,EXP,REXP,SEXP
1173,2905,1529.24,2540
1174,2907,1531.24,1223
1175,2909,1531.93,1372
1176,2912,1534.83,2544
1177,2914,1536.64,1320
1178,2915,1535.37,1245
1179,2917,1536.64,1227
1180,2918,1536.33,1228
1181,2921,1536.62,2551
1182,2925,1540.56,2554
1183,2929,1544.11,1234
1184,741,481.36400000000003,274
1185,743,483.36300000000006,619
1186,745,485.345,361
1187,746,486.345,17
1188,747,487.074,362
1189,748,488.074,18
1190,2930,1543.16,1389
1191,2933,1545.81,1260
1192,2935,1546.98,1262
1193,2937,1548.91,26
1194,749,488.17199999999997,363
1195,750,489.17199999999997,19
1196,7,6.4991,4
1197,751,489.51800000000003,364
1198,752,490.51800000000003,20
1199,2938,1545.48,2561
1200,2940,1547.46,1324
1201,2941,1547.95,2564
1202,753,489.79900000000004,625
1203,45,31.5557,43
1204,758,494.30800000000005,366
1205,759,495.30699999999996,22
1206,48,34.4929,42
1207,50,36.4095,23
1208,760,494.10400000000004,629
1209,2948,1545.67,2568
1210,2950,1547.09,2628
1211,2953,1550.01,1244
1212,54,40.2646,25
1213,764,496.76099999999997,368
1214,766,496.996,23
1215,767,497.996,369
1216,2954,1542.08,2573
1217,768,498.306,370
1218,771,501.214,371
1219,772,502.214,372
1220,773,503.207,373
1221,774,504.207,374
1222,775,505.20599999999996,0
1223,775,505.205,375
1224,776,506.2,376
1225,777,507.199,425
1226,783,513.18,0
1227,783,513.179,85
1228,789,518.2919999999999,378
1229,790,519.2909999999999,29
1230,2956,1540.41,2575
1231,2960,1544.38,2578
1232,2964,1543.52,2581
1233,2968,1547.42,2584
1234,2970,1549.41,2586
1235,2974,1553.38,1255
1236,2975,1554.38,1256
1237,2976,1555.35,2591
1238,2982,1561.3,2595
1239,2984,1563.26,2597
1240,2986,1565.18,2599
1241,396,267.337,335
1242,797,523.212,701
1243,801,527.212,31
1244,402,273.202,339
1245,2988,1562.24,2601
1246,2993,1567.19,1339
1247,2995,1567.55,2605
1248,2997,1569.54,2607
1249,802,526.1659999999999,0
1250,802,526.159,648
1251,406,276.061,342
1252,807,530.913,382
1253,808,531.751,383
1254,810,532.7819999999999,653
1255,412,279.96299999999997,346
1256,414,281.88,348
1257,814,533.839,271
1258,817,536.7280000000001,658
1259,418,285.465,0
1260,418,285.45099999999996,355
1261,3001,1558.44,2610
1262,421,287.735,353
1263,3005,1562.21,2613
1264,3007,1563.28,2615
1265,3009,1565.27,2617
1266,3011,1567.26,2619
1267,3017,1572.42,2624
1268,3023,1578.37,1350
1269,3024,1579.36,1351
1270,425,291.283,356
1271,427,293.283,358
1272,431,297.225,361
1273,433,299.221,200
1274,435,301.215,364
1275,437,303.194,366
1276,441,307.135,370
1277,819,535.93,316
1278,821,537.929,288
1279,823,539.87,662
1280,3025,1570.1,2690
1281,3033,1577.5,1282
1282,825,537.804,387
1283,3034,1575.49,2637
1284,3040,1580.48,44
1285,3041,1580.98,1286
1286,3046,1585.57,1358
1287,3047,1586.55,1289
1288,3048,1587.55,1359
1289,3049,1588.55,2650
1290,9,7.9153,6
1291,3053,1591.94,2775
1292,3056,1594.94,2778
1293,828,538.566,277
1294,3061,1597.99,1619
1295,3064,1600.98,133
1296,56,40.2506,24
1297,3065,1601.85,1498
1298,3067,1603.85,1295
1299,3068,1604.84,1296
1300,3069,1605.84,2797
1301,3074,1610.76,1298
1302,3075,1611.67,2665
1303,3081,1617.22,2670
1304,3083,1619.22,2672
1305,3085,1621.21,1370
1306,3088,1622.82,1305
1307,3089,1623.82,1306
1308,3090,1623.87,2678
1309,3096,1629.83,1447
1310,3098,1631.83,1449
1311,3100,1633.83,1451
1312,3102,1633.93,2686
1313,3104,1635.92,2688
1314,3106,1637.85,1375
1315,57,40.9234,48
1316,3110,1633.92,2692
1317,3112,1635.7,2694
1318,3114,1637.69,1375
1319,3117,1640.67,2697
1320,3119,1642.67,1379
1321,3122,1645.49,2701
1322,3126,1649.48,1382
1323,3129,1652.47,2707
1324,3131,1654.46,2709
1325,59,42.815,50
1326,61,44.8141,52
1327,63,46.8128,28
1328,64,47.8127,29
1329,3133,1655.8,1385
1330,3134,1656.72,1393
1331,3136,1650.69,2713
1332,3141,1654.24,2716
1333,3143,1656.23,2718
1334,3147,1660.21,1331
1335,3150,1657.95,1332
1336,3153,1660.73,1334
1337,3154,1661.72,2866
1338,3157,1664.67,1392
1339,3158,1665.67,1393
1340,3159,1666.51,1336
1341,3161,1668.41,1396
1342,3165,1672.18,2733
1343,3169,1675.9,2736
1344,3173,1679.5,2739
1345,3175,1681.48,2741
1346,3179,1685.47,2744
1347,3181,1687.44,2746
1348,3183,1689.44,2748
1349,829,526.234,389
1350,830,527.2330000000001,37
1351,449,302.987,376
1352,3185,1686.51,2750
1353,451,304.8,378
1354,3191,1692.12,1403
1355,3192,1692.78,1404
1356,3193,1690.93,2757
1357,3195,1692.92,1353
1358,3197,1694.73,1354
1359,455,307.675,198
1360,456,308.675,199
1361,3203,1698.85,1406
1362,3207,1702.67,2763
1363,3209,1704.55,1408
1364,3211,1704.34,2766
1365,3215,1708.31,2769
1366,3217,1710.12,1411
1367,3218,1705.7,2772
1368,3224,1711.25,1362
1369,3227,1714.21,1363
1370,3228,1712.56,2777
1371,3230,1714.54,2779
1372,3232,1716.49,1415
1373,3233,1717.34,2782
1374,3238,1720.25,0
1375,3238,1720.21,1368
1376,94,56.81,90
1377,3240,1721.64,1417
1378,3242,1723.47,1418
1379,96,58.7811,47
1380,3244,1720.73,2788
1381,459,307.47,385
1382,3251,1726.68,2793
1383,3253,1728.67,1422
1384,3254,1729.67,1373
1385,3255,1730.04,2797
1386,3257,1731.94,1424
1387,461,307.582,387
1388,831,515.577,390
1389,832,516.577,38
1390,833,517.455,39
1391,834,518.4540000000001,391
1392,3260,1721.44,2801
1393,99,61.0479,46
1394,3263,1723.77,0
1395,3263,1723.77,0
1396,836,518.681,41
1397,3267,1725.43,9
1398,3272,1728.21,2807
1399,3276,1732.05,2810
1400,3278,1734.04,2812
1401,3280,1735.82,1570
1402,71,52.3983,26
1403,3284,1736.97,2816
1404,3288,1735.71,1388
1405,3289,1736.71,2820
1406,3291,1738.66,2822
1407,3293,1740.65,1391
1408,3294,1741.19,1477
1409,3300,1747.04,1433
1410,3305,1751.88,1397
1411,1,0.9999399999999999,0
1412,3306,1752.33,1540
1413,3308,1754.3,143
1414,3309,1754.84,1399
1415,3317,1761.0,1463
1416,3319,1762.45,145
1417,3320,1763.32,1494
1418,840,517.703,671
1419,3322,1763.8,1550
1420,108,69.2752,56
1421,3332,1772.19,96
1422,3333,1772.83,2992
1423,3336,1774.69,148
1424,3340,1775.8,2850
1425,3344,1779.29,1412
1426,110,70.9899,52
1427,3346,1777.32,1443
1428,3354,1780.92,2864
1429,3356,1782.14,149
1430,74,54.2449,58
1431,3357,1780.46,150
1432,3358,1780.11,2866
1433,3360,1782.1,2868
1434,3362,1784.1,2870
1435,3364,1786.09,2872
1436,3366,1787.97,2874
1437,473,310.177,208
1438,474,311.014,396
1439,3369,1786.8,2885
1440,3372,1789.28,1423
1441,3373,1790.28,1456
1442,2,1.9905099999999998,1
1443,846,514.933,676
1444,3376,1789.99,1425
1445,3379,1788.27,2886
1446,5,4.9744,5
1447,7,6.95639,7
1448,850,515.881,284
1449,12,11.9247,11
1450,18,17.8835,9
1451,2,1.9103900000000003,1
1452,3400,1792.59,2906
1453,3406,1797.15,2912
1454,3411,1801.6,1477
1455,3412,1802.4,1478
1456,25,24.6769,24
1457,3413,1802.36,1440
1458,854,515.165,684
1459,78,56.6141,32
1460,79,57.5935,33
1461,80,58.5926,64
1462,82,60.5858,35
1463,3415,1798.18,2920
1464,3417,1799.04,2922
1465,3419,1800.71,1481
1466,29,28.4654,16
1467,3420,1795.33,3077
1468,31,30.2864,29
1469,482,309.665,404
1470,486,313.563,215
1471,3427,1798.72,1446
1472,3428,1795.19,1447
1473,37,35.9231,19
1474,88,65.2627,71
1475,492,315.515,413
1476,494,317.491,415
1477,496,319.491,417
1478,3434,1784.97,2938
1479,3438,1788.85,2942
1480,3441,1790.37,2945
1481,52,50.1388,0
1482,52,50.1383,0
1483,52,50.1381,50
1484,54,52.1379,52
1485,3451,1791.19,1455
1486,3452,1792.19,1499
1487,3454,1794.15,2956
1488,93,69.4833,35
1489,94,70.4832,36
1490,68,65.9513,66
1491,70,67.9512,36
1492,71,68.9507,37
1493,72,69.949,70
1494,78,75.8404,41
1495,79,76.8309,77
1496,506,326.467,427
1497,81,78.82600000000001,43
1498,3462,1799.28,2964
1499,82,79.8232,80
1500,85,82.7594,37
1501,86,83.7592,38
1502,3469,1805.33,1508
1503,3470,1806.31,1463
1504,3471,1807.31,2973
1505,87,84.6599,45
1506,91,88.6581,39
1507,510,329.92900000000003,227
1508,858,502.543,688
1509,3475,1806.65,2984
1510,3478,1809.64,1511
1511,1,0.9999450000000001,0
1512,2,1.9997,0
1513,115,71.1635,0
1514,115,71.1626,105
1515,117,72.5257,107
1516,121,76.0936,111
1517,123,78.0593,113
1518,97,71.1644,80
1519,125,79.7914,115
1520,3484,1765.89,1622
1521,3488,1767.66,1470
1522,3489,1768.66,2987
1523,3491,1770.64,2989
1524,127,80.9966,117
1525,3493,1771.59,2991
1526,3495,1773.58,3055
1527,3498,1776.58,1520
1528,129,82.9109,57
1529,3499,1776.09,1475
1530,3500,1776.53,1476
1531,525,332.19699999999995,445
1532,527,333.673,447
1533,132,85.7272,122
1534,3501,1774.66,1477
1535,3504,1774.8,1479
1536,3505,1775.73,1522
1537,3508,1775.21,3005
1538,3513,1778.25,156
1539,3514,1777.07,1483
1540,3515,1777.33,1526
1541,860,482.485,0
1542,3528,1782.85,1488
1543,860,480.19199999999995,401
1544,3549,1796.52,3041
1545,3551,1796.4,3043
1546,3555,1794.92,0
1547,3555,1794.92,1499
1548,3557,1796.75,1500
1549,3558,1797.67,1659
1550,137,88.7011,127
1551,139,90.6927,66
1552,140,91.6926,63
1553,141,92.6925,67
1554,3569,1802.28,1506
1555,3581,1803.64,0
1556,3584,1802.71,1671
1557,3590,1802.91,1561
1558,3591,1802.57,1515
1559,3592,1803.28,1562
1560,3593,1803.05,3079
1561,3595,1802.28,1564
1562,3598,1802.88,1566
1563,3601,1803.4,1567
1564,3602,1804.3,1568
1565,3610,1805.69,1572
1566,3611,1804.25,1682
1567,3613,1805.97,1573
1568,3614,1805.16,1574
1569,539,327.98,459
1570,3615,1799.65,1701
1571,3619,1798.66,1577
1572,3620,1799.65,1523
1573,3621,1799.76,3102
1574,3623,1801.75,1525
1575,144,91.8211,69
1576,3624,1801.32,1579
1577,545,331.091,465
1578,3625,1801.68,1580
1579,3626,1802.09,1581
1580,3627,1801.0,1582
1581,3628,1801.23,1583
1582,147,94.4342,71
1583,3629,1799.54,1584
1584,3632,1797.38,3113
1585,3634,1796.94,162
1586,3635,1797.78,1587
1587,3636,1798.13,3116
1588,3638,1797.98,3118
1589,3640,1799.26,1590
1590,556,337.95300000000003,476
1591,3641,1798.18,3121
1592,3643,1799.28,1592
1593,3644,1798.94,1593
1594,3648,1799.96,1595
1595,3649,1800.53,1596
1596,560,338.88300000000004,0
1597,560,338.811,251
1598,3650,1793.39,3129
1599,3652,1795.38,3131
1600,3,2.3594,2
1601,3654,1797.22,3133
1602,3656,1799.19,1600
1603,3657,1799.49,1601
1604,3658,1800.46,127
1605,3659,1799.67,1766
1606,148,93.4557,138
1607,3665,1805.08,1536
1608,3666,1805.88,1604
1609,3667,1805.76,1537
1610,3668,1806.58,1605
1611,3669,1807.16,1538
1612,3670,1808.1,1539
1613,3686,1819.03,1614
1614,99,80.9036,2
1615,100,81.9034,3
1616,4,3.29631,3
1617,3705,1823.36,1629
1618,869,455.733,699
1619,5,4.28944,4
1620,3718,1833.83,1636
1621,107,88.2921,46
1622,562,332.596,252
1623,112,92.5643,49
1624,873,455.452,754
1625,6,5.208080000000001,0
1626,7,6.208080000000001,5
1627,876,455.402,410
1628,3756,1840.32,1736
1629,3758,1842.32,169
1630,3770,1848.72,1666
1631,564,328.292,0
1632,572,336.222,0
1633,572,336.221,257
1634,3783,1847.02,1675
1635,8,6.96374,6
1636,9,7.92502,0
1637,10,8.9249,1
1638,1,0.781373,1
1639,3820,1869.59,131
1640,3826,1870.09,1593
1641,3827,1871.08,1594
1642,573,330.964,233
1643,574,331.964,234
1644,879,446.894,412
1645,880,447.889,709
1646,884,451.75699999999995,713
1647,11,9.76325,7
1648,12,10.7576,3
1649,14,12.7557,3
1650,16,14.7253,9
1651,17,15.6816,10
1652,18,16.680999999999997,4
1653,3856,1882.23,1598
1654,1,0.9930370000000001,1
1655,3864,1885.08,1599
1656,3890,1900.52,1604
1657,3891,1901.51,1605
1658,3895,1905.49,1607
1659,3896,1904.51,3364
1660,3898,1906.5,1757
1661,116,89.4573,105
1662,888,447.796,717
1663,3902,1903.71,1760
1664,890,449.202,719
1665,3909,1905.72,170
1666,892,449.825,721
1667,583,331.38300000000004,500
1668,3921,1911.51,174
1669,175,110.70299999999999,83
1670,2,1.9172900000000002,0
1671,178,113.05799999999999,85
1672,3942,1911.82,3404
1673,3944,1911.34,3539
1674,195,129.41899999999998,96
1675,3947,1914.03,1626
1676,3948,1914.23,1782
1677,202,135.889,97
1678,3949,1909.97,1783
1679,3950,1910.33,3411
1680,3956,1914.0,1787
1681,3960,1915.28,1790
1682,3961,1916.27,1791
1683,3964,1919.19,1632
1684,3968,1922.31,1796
1685,3973,1924.48,1800
1686,3974,1925.33,1634
1687,3982,1931.37,1804
1688,3983,1932.35,1805
1689,3996,1933.41,1813
1690,4007,1943.34,3466
1691,4011,1945.85,1825
1692,4019,1953.0,3478
1693,4026,1956.27,3485
1694,4028,1956.55,1652
1695,4029,1957.55,1835
1696,4030,1958.42,3489
1697,4032,1960.34,1654
1698,4033,1961.33,0
1699,4033,1961.32,1655
1700,4034,1962.3,1656
1701,158,108.258,66
1702,159,109.257,67
1703,4035,1960.09,3494
1704,160,109.802,68
1705,161,110.802,69
1706,4039,1959.75,1839
1707,4042,1962.75,1842
1708,4043,1963.75,1843
1709,4044,1964.74,1659
1710,4045,1965.74,1660
1711,609,342.653,525
1712,4047,1958.45,1844
1713,1,0.9841190000000001,1
1714,2,1.98222,2
1715,3,2.98195,3
1716,4,3.98181,4
1717,5,4.98004,5
1718,6,5.97963,6
1719,7,6.979489999999999,7
1720,8,7.978219999999999,8
1721,613,345.654,529
1722,615,347.654,531
1723,621,353.51,279
1724,622,354.505,280
1725,4049,1944.28,1846
1726,4050,1945.27,1847
1727,4051,1946.15,3509
1728,625,355.16,259
1729,4055,1949.93,3513
1730,4057,1951.92,3515
1731,4061,1955.72,3519
1732,4064,1958.11,3522
1733,4066,1960.11,3524
1734,4068,1962.11,1857
1735,4069,1963.1,1858
1736,915,450.87699999999995,744
1737,628,357.63300000000004,544
1738,630,359.62699999999995,546
1739,921,455.54699999999997,750
1740,231,156.138,220
1741,4076,1953.05,3534
1742,4080,1956.96,3538
1743,4084,1960.93,1867
1744,235,160.102,224
1745,4088,1964.88,1871
1746,239,164.09799999999998,228
1747,4093,1969.71,1675
1748,4102,1978.4,1881
1749,4104,1979.83,1679
1750,4105,1980.83,1680
1751,4106,1980.22,1883
1752,4107,1981.22,1884
1753,634,359.73699999999997,550
1754,4114,1984.75,3572
1755,4124,1994.38,3582
1756,4126,1995.83,1895
1757,4127,1996.83,1896
1758,4132,1999.94,3590
1759,4138,2005.88,1902
1760,4139,2006.88,1903
1761,4140,2007.85,1904
1762,4141,2008.84,1905
1763,4143,2010.76,1907
1764,640,364.62699999999995,556
1765,11,6.2977099999999995,6
1766,4144,2011.07,1694
1767,4145,2012.07,1695
1768,4148,2014.61,3606
1769,642,366.384,268
1770,643,367.384,269
1771,4154,2020.52,3612
1772,4158,2024.47,1914
1773,4159,2025.47,1915
1774,4160,2024.9,1702
1775,4161,2025.9,1703
1776,247,170.726,236
1777,4164,2028.23,3622
1778,644,367.87699999999995,560
1779,4170,2033.22,1922
1780,4172,2033.65,1924
1781,4175,2035.23,1927
1782,4178,2033.21,3636
1783,4181,2036.07,1932
1784,648,370.085,564
1785,650,372.08,566
1786,4182,2036.88,1933
1787,4184,2038.35,1707
1788,4185,2039.35,1708
1789,4192,2045.74,3650
1790,4194,2047.74,3652
1791,4200,2051.92,1890
1792,4203,2054.81,3659
1793,4205,2056.81,3661
1794,3,2.9737400000000003,1
1795,4214,2062.34,1949
1796,660,380.715,576
1797,251,172.813,240
1798,253,174.803,120
1799,662,381.819,578
1800,665,384.379,282
1801,4215,2056.56,1721
1802,4216,2057.56,1722
1803,4219,2050.91,3675
1804,666,383.306,582
1805,4221,2052.23,3677
1806,4223,2054.23,3679
1807,122,85.1024,111
1808,124,87.1023,113
1809,4225,2054.29,1954
1810,4226,2055.29,1955
1811,254,173.735,243
1812,258,177.735,247
1813,678,394.69199999999995,289
1814,680,396.605,596
1815,5,4.9061900000000005,2
1816,686,402.026,602
1817,692,407.845,297
1818,4234,2055.28,3690
1819,4236,2057.27,3692
1820,695,409.42699999999996,611
1821,925,444.24199999999996,317
1822,262,179.503,126
1823,926,444.93199999999996,318
1824,697,409.28,300
1825,4249,2058.09,3705
1826,4253,2061.41,3709
1827,4257,2063.44,1973
1828,4258,2064.44,1974
1829,4259,2065.11,1740
1830,4260,2066.11,1741
1831,701,412.474,304
1832,4263,2068.87,3719
1833,263,180.05700000000002,252
1834,4266,2071.74,1978
1835,4268,2071.47,1980
1836,710,420.76,335
1837,712,422.76,337
1838,4273,2075.63,1983
1839,4274,2076.63,1984
1840,4275,2077.63,1985
1841,4281,2064.19,1988
1842,4282,2064.5,1989
1843,4293,2053.79,3747
1844,4295,2055.78,3749
1845,4301,2061.73,3755
1846,4303,2063.72,2000
1847,714,414.38300000000004,628
1848,927,435.87699999999995,362
1849,929,437.87699999999995,364
1850,5,4.72595,5
1851,138,96.8779,127
1852,265,176.312,254
1853,4308,2059.8,3762
1854,4310,2061.7,1760
1855,4311,2062.7,1761
1856,4312,2063.67,1938
1857,4314,2065.67,1940
1858,4319,2070.16,1765
1859,4323,2064.9,2007
1860,11,10.3057,3
1861,4324,2059.99,2008
1862,4327,2040.96,1767
1863,4328,2041.96,2009
1864,4329,2042.37,1768
1865,4330,2043.36,3779
1866,4334,2047.28,2012
1867,4337,2047.45,3786
1868,4339,2049.38,3788
1869,933,432.88800000000003,760
1870,4343,2052.68,2018
1871,13,12.0365,4
1872,4346,2055.34,1774
1873,4348,2057.34,1775
1874,4349,2057.23,1776
1875,4354,2060.89,1
1876,4356,2062.89,3
1877,4357,2061.59,4
1878,4359,2060.49,2022
1879,4360,2061.41,2023
1880,4361,2062.4,2024
1881,4362,2063.38,2025
1882,4363,2064.37,2026
1883,4364,2062.42,2027
1884,4365,2062.71,1777
1885,4367,2064.71,1778
1886,4368,2059.21,1779
1887,4370,2061.21,1780
1888,14,8.6613,10
1889,174,107.88600000000001,157
1890,176,109.788,76
1891,4371,2059.36,4
1892,4373,2061.36,5
1893,4374,2061.74,2028
1894,4375,2061.22,6
1895,269,172.79,258
1896,4376,2061.59,7
1897,4378,2063.59,8
1898,4379,2064.53,9
1899,4380,2065.29,10
1900,4382,2066.46,11
1901,4383,2066.51,12
1902,4384,2063.17,13
1903,4386,2065.17,15
1904,4387,2066.13,16
1905,177,109.80799999999999,160
1906,4392,2063.87,2031
1907,4394,2065.8,2033
1908,4395,2065.26,2034
1909,18,12.5115,14
1910,4396,2059.42,3818
1911,4404,2063.41,2039
1912,4405,2064.41,3827
1913,4407,2066.41,3829
1914,4409,2068.4,3831
1915,4411,2070.4,3833
1916,156,108.73200000000001,145
1917,158,110.73,72
1918,159,111.73,80
1919,161,113.729,82
1920,163,115.729,150
1921,169,121.72399999999999,156
1922,273,173.394,262
1923,4413,2065.98,2222
1924,4415,2067.97,2224
1925,4417,2069.95,2046
1926,4418,2070.95,2047
1927,718,394.589,632
1928,179,131.185,85
1929,4424,2070.72,1791
1930,4425,2071.72,1792
1931,4426,2071.23,2048
1932,4430,2071.93,1794
1933,4432,2072.66,2052
1934,181,111.675,164
1935,4433,2065.51,3848
1936,4435,2067.51,3850
1937,181,131.785,167
1938,722,394.559,636
1939,4439,2062.52,3854
1940,4441,2064.52,1799
1941,4442,2065.49,2057
1942,187,136.856,88
1943,4443,2058.81,3858
1944,4445,2060.8,3860
1945,4447,2062.8,1802
1946,185,113.256,168
1947,13,11.3772,7
1948,14,12.3772,8
1949,15,13.3766,15
1950,4448,2049.35,2060
1951,4449,2050.34,3864
1952,4451,2051.66,2062
1953,4452,2052.66,1804
1954,4453,2051.62,2063
1955,4454,2051.3,136
1956,4455,2052.29,137
1957,4460,2049.89,1945
1958,4462,2051.89,1947
1959,195,122.164,178
1960,4467,2056.2,2068
1961,4468,2057.04,2069
1962,4472,2058.77,2072
1963,4475,2060.43,2074
1964,4476,2059.62,2075
1965,188,134.28799999999998,89
1966,189,135.28799999999998,90
1967,4477,2057.68,3888
1968,4479,2059.67,3890
1969,4481,2061.66,3892
1970,190,135.995,174
1971,192,137.995,176
1972,194,139.994,93
1973,195,140.994,94
1974,4487,2065.99,2081
1975,4490,2067.54,1958
1976,958,432.86400000000003,379
1977,19,17.0289,19
1978,4492,2060.29,3902
1979,207,132.408,190
1980,4502,2060.97,2089
1981,968,439.353,794
1982,19,16.1799,7
1983,4507,2064.7,2005
1984,4511,2065.59,3920
1985,4519,2066.32,3928
1986,4525,2072.27,3934
1987,4529,2075.53,3938
1988,211,134.595,93
1989,22,19.0296,13
1990,196,138.792,180
1991,200,142.783,97
1992,201,143.782,98
1993,23,20.0247,23
1994,25,22.0245,15
1995,26,23.0245,10
1996,29,26.0241,29
1997,4533,2078.82,2104
1998,724,378.56199999999995,638
1999,214,137.34799999999998,197
2000,4536,2079.39,2106
2001,4537,2080.33,2107
2002,216,139.34,199
2003,4540,2083.28,1840
2004,4542,2085.24,1841
2005,4543,2086.24,1842
2006,728,382.082,642
2007,4546,2086.8,181
2008,4547,2087.8,4137
2009,31,27.9045,31
2010,4550,2090.7,4140
2011,4553,2093.14,2113
