,EXP,REXP,SEXP
4629,1059,371.655,968
4630,724,510.88300000000004,62
4631,660,380.37699999999995,381
4632,726,512.6669999999999,64
4633,728,514.6569999999999,66
4634,730,515.869,83
4635,661,380.666,382
4636,662,381.61400000000003,383
4637,663,382.50699999999995,384
4638,664,383.415,12
4639,665,384.031,385
4640,732,515.7130000000001,145
4641,735,518.635,361
4642,740,523.61,372
4643,743,526.567,151
4644,746,529.484,86
4645,2658,729.195,882
4646,2659,730.1569999999999,883
4647,666,383.735,386
4648,667,384.733,387
4649,668,384.285,39
4650,670,386.25800000000004,42
4651,673,389.214,13
4652,674,390.165,388
4653,675,391.149,19
4654,1060,369.228,969
4655,676,391.022,389
4656,677,392.015,390
4657,678,393.014,391
4658,684,398.99199999999996,61
4659,687,401.99199999999996,26
4660,688,402.962,394
4661,689,403.835,21
4662,691,405.23400000000004,396
4663,270,102.8,70
4664,272,104.785,23
4665,692,404.684,397
4666,1061,367.55699999999996,970
4667,2660,724.971,884
4668,2661,725.966,885
4669,1062,368.48199999999997,971
4670,748,520.1469999999999,249
4671,749,521.139,250
4672,750,522.07,251
4673,751,522.191,69
4674,752,523.181,70
4675,753,524.136,323
4676,755,526.0409999999999,97
4677,759,529.955,37
4678,760,530.95,38
4679,1063,368.24699999999996,972
4680,1064,369.246,973
4681,1065,370.223,974
4682,1066,369.42699999999996,975
4683,761,526.735,253
4684,762,526.89,254
4685,763,527.865,255
4686,764,528.84,256
4687,766,529.677,74
4688,767,530.669,75
4689,1067,369.51599999999996,976
4690,1068,370.51599999999996,977
4691,768,531.619,258
4692,1069,371.236,978
4693,770,532.798,260
4694,771,533.797,261
4695,772,534.714,262
4696,773,535.7130000000001,263
4697,774,536.703,76
4698,775,537.6709999999999,77
4699,776,538.6569999999999,755
4700,798,560.6569999999999,0
4701,798,560.6569999999999,777
4702,820,582.553,22
4703,693,397.10699999999997,398
4704,1070,371.944,979
4705,821,582.714,62
4706,1071,372.661,980
4707,1072,373.594,981
4708,1073,373.267,982
4709,1074,374.259,983
4710,822,578.717,63
4711,694,394.787,399
4712,823,579.6519999999999,64
4713,695,395.17800000000005,400
4714,696,396.168,401
4715,824,579.509,80
4716,825,579.64,266
4717,697,396.38599999999997,20
4718,826,579.264,41
4719,827,575.7719999999999,267
4720,698,394.097,423
4721,828,576.578,81
4722,3,2.38943,1
4723,829,576.62,22
4724,830,577.422,82
4725,700,395.34,403
4726,831,577.515,268
4727,273,102.566,49
4728,701,395.481,404
4729,832,577.448,83
4730,833,578.428,269
4731,834,579.423,270
4732,835,575.9119999999999,299
4733,837,577.781,272
4734,838,578.5169999999999,273
4735,839,578.58,42
4736,840,579.503,43
4737,841,578.506,84
4738,702,391.49699999999996,405
4739,842,579.238,359
4740,2662,707.3789999999999,23
4741,844,577.945,275
4742,703,390.43,406
4743,845,578.766,276
4744,16,5.69609,0
4745,704,389.579,407
4746,846,576.418,277
4747,847,576.37,278
4748,848,577.294,279
4749,849,578.219,280
4750,850,576.111,297
4751,705,387.99199999999996,23
4752,852,577.852,21
4753,853,578.828,282
4754,854,578.745,371
4755,706,388.207,408
4756,707,388.52099999999996,409
4757,708,389.004,410
4758,858,580.614,284
4759,1075,361.452,984
4760,1076,362.44800000000004,985
4761,709,389.314,17
4762,710,390.3,411
4763,859,580.347,329
4764,274,100.803,74
4765,861,579.201,86
4766,862,580.195,45
4767,276,102.664,263
4768,298,124.664,0
4769,298,124.664,285
4770,863,580.2230000000001,287
4771,865,582.196,287
4772,866,583.01,46
4773,867,583.925,288
4774,868,584.0409999999999,289
4775,711,388.028,412
4776,712,388.54900000000004,413
4777,713,389.43800000000005,414
4778,714,390.431,415
4779,715,390.79400000000004,416
4780,869,577.339,290
4781,716,388.605,417
4782,870,577.07,33
4783,871,578.05,56
4784,873,580.036,58
4785,875,582.029,24
4786,717,389.001,11
4787,876,582.985,25
4788,718,389.98,639
4789,735,406.441,419
4790,877,582.732,291
4791,736,405.283,420
4792,737,405.625,28
4793,738,406.62300000000005,421
4794,739,407.608,422
4795,878,579.33,91
4796,881,581.378,37
4797,882,582.378,38
4798,320,142.916,27
4799,321,143.915,28
4800,740,407.30199999999996,423
4801,883,582.378,292
4802,741,408.286,424
4803,742,409.20099999999996,425
4804,884,583.127,293
4805,885,584.127,294
4806,886,585.073,295
4807,743,409.629,426
4808,887,585.308,296
4809,888,586.0790000000001,315
4810,890,588.007,19
4811,744,408.57599999999996,25
4812,745,409.574,26
4813,1077,353.75,986
4814,891,585.668,298
4815,1078,354.471,987
4816,1079,355.43,3
4817,892,585.7719999999999,299
4818,1080,356.355,988
4819,746,409.70599999999996,427
4820,747,410.694,428
4821,748,411.11800000000005,429
4822,749,412.11400000000003,430
4823,1081,356.55300000000005,989
4824,1082,357.485,990
4825,1083,358.459,991
4826,750,411.784,431
4827,751,412.74,432
4828,893,583.347,87
4829,2663,683.485,161
4830,752,411.61800000000005,433
4831,2664,683.9780000000001,886
4832,753,412.579,448
4833,755,414.55699999999996,435
4834,894,580.885,300
4835,756,415.06300000000005,29
4836,757,416.037,30
4837,758,416.69199999999995,436
4838,759,417.18,437
4839,760,418.13300000000004,438
4840,761,418.461,439
4841,762,419.413,440
4842,763,417.69699999999995,442
4843,765,419.625,442
4844,766,419.88300000000004,443
4845,767,420.335,446
4846,769,422.332,3
4847,91,30.2982,17
4848,895,571.3330000000001,301
4849,896,571.374,88
4850,94,33.1149,1
4851,897,568.308,302
4852,898,568.382,303
4853,899,569.352,304
4854,900,570.302,305
4855,901,570.0830000000001,306
4856,902,571.08,307
4857,770,416.98699999999997,445
4858,903,571.128,308
4859,771,417.926,446
4860,904,569.214,309
4861,905,570.182,310
4862,772,416.837,447
4863,1084,349.619,992
4864,1085,350.616,993
4865,906,570.034,311
4866,773,417.125,471
4867,1086,351.216,994
4868,1087,352.038,995
4869,1088,353.006,996
4870,1089,354.005,997
4871,1090,354.99699999999996,998
4872,1091,355.995,999
4873,1092,356.99300000000005,1000
4874,1093,357.95300000000003,1001
4875,1094,358.62300000000005,1002
4876,907,569.219,312
4877,908,569.946,313
4878,909,570.2040000000001,89
4879,775,417.19800000000004,488
4880,778,420.17900000000003,450
4881,910,570.9630000000001,90
4882,1095,358.015,1003
4883,779,419.12800000000004,13
4884,911,568.922,314
4885,2665,669.8439999999999,24
4886,2666,670.8330000000001,25
4887,1096,358.48699999999997,1004
4888,1097,359.406,1005
4889,912,567.9830000000001,315
4890,913,568.894,316
4891,914,569.871,317
4892,915,570.8480000000001,318
4893,916,571.839,319
4894,917,571.948,320
4895,1098,359.35,1006
4896,780,417.39599999999996,451
4897,781,418.38,452
4898,1099,360.26,1007
4899,16,10.5027,13
4900,1100,360.60699999999997,1008
4901,1101,361.60699999999997,1009
4902,782,416.699,14
4903,918,567.854,66
4904,783,417.62699999999995,15
4905,784,418.624,16
4906,920,569.611,91
4907,1102,361.37300000000005,1010
4908,921,569.972,92
4909,785,418.94599999999997,453
4910,922,570.677,7
4911,923,570.686,95
4912,926,572.852,41
4913,786,418.468,470
4914,927,573.444,48
4915,1103,360.73400000000004,1011
4916,1104,361.723,1012
4917,1105,362.334,1013
4918,928,571.884,75
4919,1106,363.19199999999995,1014
4920,930,573.566,101
4921,1107,364.13699999999994,1015
4922,1108,365.12199999999996,1016
4923,788,417.95099999999996,567
4924,796,425.92,456
4925,1109,365.49199999999996,1017
4926,1110,366.449,1018
4927,933,574.607,61
4928,935,576.42,51
4929,1111,367.23699999999997,1019
4930,1112,368.22,1020
4931,936,576.8330000000001,64
4932,938,578.7080000000001,80
4933,95,32.6742,0
4934,940,580.624,14
4935,797,425.42400000000004,457
4936,941,580.831,15
4937,798,425.858,475
4938,800,427.8,28
4939,801,428.787,29
4940,942,581.599,321
4941,802,429.756,18
4942,803,430.755,30
4943,943,582.577,93
4944,96,33.6203,1
4945,1113,368.406,1021
4946,1114,368.579,1022
4947,1115,369.579,1023
4948,1116,370.57199999999995,1024
4949,1117,371.548,1025
4950,97,34.4855,2
4951,944,580.508,94
4952,945,581.453,322
4953,804,429.0,459
4954,946,581.5419999999999,323
4955,947,582.443,148
4956,805,429.655,464
4957,949,583.625,43
4958,807,431.204,461
4959,950,584.302,392
4960,808,431.603,462
4961,809,431.775,463
4962,952,584.205,508
4963,810,432.681,464
4964,811,431.62800000000004,465
4965,1118,369.106,1026
4966,812,432.55699999999996,31
4967,957,585.225,326
4968,958,586.04,327
4969,959,586.3240000000001,328
4970,960,587.123,329
4971,961,588.016,330
4972,813,432.148,466
4973,1119,369.0,7
4974,962,587.991,331
4975,963,588.244,332
4976,814,431.89599999999996,467
4977,815,432.79699999999997,19
4978,816,433.784,468
4979,1120,369.126,1027
4980,1121,369.21,1028
4981,817,432.719,469
4982,818,433.665,470
4983,819,433.908,471
4984,1122,369.38199999999995,1029
4985,1123,370.35900000000004,1030
4986,1124,371.358,1031
4987,1125,372.352,1032
4988,820,434.38699999999994,472
4989,821,435.356,473
4990,822,436.245,474
4991,823,436.63599999999997,25
4992,1126,372.82099999999997,1033
4993,824,437.54400000000004,475
4994,964,578.9590000000001,70
4995,965,579.909,17
4996,966,580.905,18
4997,967,580.888,71
4998,825,435.06699999999995,476
4999,17,5.88278,4
5000,826,435.43699999999995,477
5001,827,436.342,478
5002,968,580.702,333
5003,969,580.996,334
5004,970,581.722,164
5005,976,587.6990000000001,335
5006,828,436.065,479
5007,829,437.033,480
5008,977,587.869,523
5009,830,437.905,481
5010,831,438.897,482
5011,832,439.87800000000004,483
5012,985,595.694,337
5013,986,596.6759999999999,338
5014,833,440.8,484
5015,834,441.79900000000004,32
5016,322,127.96,29
5017,987,594.84,97
5018,835,440.874,485
5019,836,441.861,486
5020,837,442.847,10
5021,838,443.81699999999995,487
5022,839,444.73699999999997,19
5023,2667,647.403,26
5024,18,6.829689999999999,17
5025,42,30.8297,0
5026,42,30.8297,41
5027,988,594.811,339
5028,66,54.7901,65
5029,90,78.7901,0
5030,90,78.7901,89
5031,840,445.038,488
5032,841,446.036,489
5033,989,595.569,340
5034,990,596.557,84
5035,994,600.516,361
5036,996,602.51,98
5037,997,603.503,99
5038,114,102.699,113
5039,138,126.699,0
5040,138,126.699,137
5041,998,603.526,23
5042,999,604.5169999999999,24
5043,17,10.546,14
5044,1000,604.534,342
5045,842,445.579,32
5046,1001,605.403,374
5047,843,445.918,490
5048,1003,606.529,344
5049,844,446.897,491
5050,1004,607.401,25
5051,845,447.809,492
5052,1005,608.354,74
5053,1006,609.35,985
5054,1030,633.326,1009
5055,1054,657.326,0
5056,1054,657.325,1033
5057,1078,681.311,1057
5058,162,149.417,161
5059,186,173.417,0
5060,186,173.417,185
5061,210,196.544,11
5062,846,446.69800000000004,17
5063,847,447.691,33
5064,848,448.559,493
5065,849,449.496,494
5066,850,449.959,495
5067,851,450.162,496
5068,852,451.092,497
5069,853,451.54400000000004,498
5070,854,452.51099999999997,499
5071,855,453.345,500
5072,856,453.775,501
5073,857,451.80400000000003,502
5074,858,452.05300000000005,503
5075,859,451.631,504
5076,860,452.54,505
5077,861,453.537,529
5078,863,455.457,507
5079,1102,683.46,30
5080,1103,684.335,109
5081,18,11.1553,15
5082,864,453.69199999999995,26
5083,1106,686.185,104
5084,865,454.44599999999997,508
5085,1107,685.96,105
5086,866,454.75800000000004,27
5087,1108,685.6560000000001,566
5088,7,3.0806299999999998,3
5089,867,454.978,14
5090,868,455.412,509
5091,1112,688.581,107
5092,1113,685.8839999999999,108
5093,1114,686.852,350
5094,1115,687.6510000000001,109
5095,4,2.4660599999999997,2
5096,1116,687.6360000000001,110
5097,1117,688.5010000000001,111
5098,869,453.298,510
5099,1118,688.294,33
5100,870,453.665,511
5101,1119,689.206,351
5102,871,454.51099999999997,28
5103,872,455.51,512
5104,873,456.491,513
5105,874,456.925,514
5106,875,457.892,515
5107,1120,687.9019999999999,112
5108,876,458.12,516
5109,19,11.8435,16
5110,877,456.68199999999996,0
5111,878,457.67199999999997,35
5112,880,459.666,33
5113,881,460.664,34
5114,882,461.662,35
5115,883,462.647,37
5116,1121,683.6460000000001,48
5117,1122,684.645,83
5118,885,464.06300000000005,517
5119,886,464.539,518
5120,887,465.486,519
5121,1124,685.55,352
5122,888,466.24699999999996,520
5123,889,466.75699999999995,521
5124,890,467.754,522
5125,891,468.645,523
5126,1125,685.1389999999999,35
5127,892,469.49699999999996,524
5128,893,470.004,525
5129,894,470.786,24
5130,211,181.43400000000003,21
5131,213,183.416,53
5132,218,188.41299999999998,14
5133,219,189.4,218
5134,243,213.4,0
5135,243,213.4,242
5136,267,237.34099999999998,17
5137,1126,681.206,30
5138,1127,680.135,353
5139,1128,681.135,354
5140,1129,681.921,355
5141,20,12.6048,0
5142,21,13.603,17
5143,1130,680.41,27
5144,1131,677.931,114
5145,1134,678.4839999999999,356
5146,1135,678.192,357
5147,22,14.3493,18
5148,23,15.2911,19
5149,895,458.423,546
5150,897,460.418,527
5151,1136,673.44,10
5152,1137,674.331,358
5153,1138,674.1610000000001,36
5154,898,460.514,528
5155,899,460.931,529
5156,900,461.19800000000004,550
5157,1139,672.8910000000001,370
5158,902,463.153,531
5159,903,464.06300000000005,532
5160,904,465.046,533
5161,1141,671.3530000000001,12
5162,1142,672.159,360
5163,905,463.722,534
5164,906,464.709,535
5165,907,465.7,36
5166,908,466.211,536
5167,1143,672.1569999999999,374
5168,1145,673.217,82
5169,909,466.509,537
5170,1146,674.078,86
5171,910,467.376,11
5172,1148,674.8889999999999,145
5173,911,466.94199999999995,538
5174,912,465.806,539
5175,913,466.793,540
5176,1150,672.155,362
5177,1151,672.063,380
5178,1157,677.039,38
5179,24,15.7884,20
5180,1158,676.8610000000001,363
5181,914,465.537,541
5182,1159,677.632,364
5183,915,466.311,542
5184,1160,677.7230000000001,365
5185,916,466.533,543
5186,917,467.346,544
5187,918,468.32599999999996,545
5188,1161,674.89,115
5189,25,16.6142,21
5190,919,466.847,546
5191,1162,674.9989999999999,366
5192,1163,675.9989999999999,367
5193,920,467.829,547
5194,921,468.648,548
5195,1164,675.904,368
5196,922,469.10699999999997,549
5197,12,5.37936,9
5198,923,469.292,550
5199,924,470.286,551
5200,925,471.27,552
5201,926,471.68699999999995,21
5202,927,472.56800000000004,553
5203,928,470.564,554
5204,1165,668.617,480
5205,1168,670.638,370
5206,929,470.042,555
5207,930,470.875,556
5208,1169,670.284,371
5209,931,471.085,557
5210,1170,668.166,39
5211,1171,668.975,372
5212,1172,669.8389999999999,373
5213,1173,670.823,40
5214,13,6.268330000000001,10
5215,1174,671.068,374
5216,1175,672.0269999999999,375
5217,1176,672.947,376
5218,932,469.23199999999997,558
5219,933,469.62199999999996,25
5220,1177,672.755,377
5221,934,470.577,559
5222,935,471.56,560
5223,936,472.48900000000003,561
5224,937,473.458,562
5225,938,474.0,563
5226,1178,672.83,462
5227,1180,674.445,116
5228,939,474.68,564
5229,1181,674.658,117
5230,1182,675.585,118
5231,1183,676.541,119
5232,14,7.22204,11
5233,1184,677.355,120
5234,940,474.986,565
5235,941,473.955,566
5236,1185,675.222,121
5237,942,474.851,567
5238,943,473.61,568
5239,1186,672.675,379
5240,944,474.50699999999995,569
5241,1187,673.5189999999999,122
5242,1188,670.283,380
5243,1189,670.225,381
5244,945,471.73800000000006,570
5245,946,472.717,571
5246,1190,670.1469999999999,123
5247,947,473.228,572
5248,1191,671.0419999999999,25
5249,948,474.11199999999997,573
5250,1192,671.845,382
5251,949,475.00800000000004,574
5252,1193,672.0189999999999,383
5253,1194,673.0039999999999,124
5254,950,475.514,575
5255,1195,673.89,1174
5256,1219,697.89,0
5257,1219,697.89,1198
5258,951,476.29900000000004,576
5259,1243,720.79,87
5260,1244,721.77,1223
5261,1268,745.7689999999999,0
5262,1268,745.7689999999999,1247
5263,952,476.715,36
5264,953,477.63699999999994,577
5265,954,476.371,578
5266,955,475.233,579
5267,26,16.2808,22
5268,1292,755.513,45
5269,956,472.48900000000003,580
5270,1293,754.1060000000001,46
5271,957,472.125,22
5272,958,472.93300000000005,26
5273,959,473.36,581
5274,960,474.352,582
5275,961,475.351,583
5276,962,476.324,584
5277,1294,752.5830000000001,42
5278,1295,753.559,43
5279,1296,754.457,388
5280,963,475.05400000000003,585
5281,964,475.37800000000004,609
5282,966,477.353,587
5283,967,478.343,588
5284,968,479.285,589
5285,1297,749.363,453
5286,969,479.699,590
5287,970,480.68699999999995,591
5288,1299,749.6669999999999,390
5289,971,480.76599999999996,592
5290,972,481.76199999999994,593
5291,973,482.24300000000005,594
5292,974,483.18199999999996,595
5293,1300,749.581,391
5294,1301,750.5360000000001,392
5295,975,484.00800000000004,596
5296,1302,746.3660000000001,522
5297,1304,748.302,524
5298,1306,749.222,517
5299,8,3.4683699999999997,0
5300,1309,751.942,454
5301,1311,752.815,103
5302,1313,754.814,45
5303,1314,754.5189999999999,457
5304,1316,756.456,221
5305,1318,754.6389999999999,398
5306,1319,752.94,399
5307,1320,753.7639999999999,127
5308,1322,754.7139999999999,129
5309,1324,756.5089999999999,400
5310,1325,756.5210000000001,401
5311,1326,757.436,470
5312,976,472.01199999999994,9
5313,977,472.969,597
5314,978,473.33,598
5315,1328,751.6460000000001,403
5316,979,472.798,599
5317,980,473.788,624
5318,982,473.671,601
5319,1329,747.58,404
5320,983,474.592,602
5321,984,475.031,603
5322,985,475.99800000000005,604
5323,2668,582.132,887
5324,1330,744.9630000000001,468
5325,986,475.478,605
5326,987,476.469,606
5327,1332,746.696,406
5328,988,476.87199999999996,607
5329,989,477.87,608
5330,990,478.686,609
5331,991,479.666,610
5332,27,16.0105,0
5333,992,478.657,611
5334,1333,742.6519999999999,407
5335,1334,742.613,408
5336,1335,742.355,605
5337,1338,745.1460000000001,410
5338,1339,745.113,411
5339,1340,746.092,412
5340,1341,747.084,413
5341,1342,748.068,414
5342,1343,748.956,415
5343,993,476.64300000000003,612
5344,1344,748.671,416
5345,994,475.593,613
5346,1345,745.0110000000001,417
5347,995,475.892,614
5348,996,476.225,615
5349,997,477.17900000000003,25
5350,998,478.14099999999996,616
5351,999,479.13599999999997,617
5352,1000,478.70099999999996,618
5353,1001,479.494,640
5354,1003,479.541,620
5355,1004,480.416,621
5356,1346,736.2489999999999,418
5357,1347,734.707,133
5358,1005,478.60900000000004,622
5359,1348,731.025,419
5360,1349,730.7339999999999,47
5361,28,16.3127,23
5362,29,17.3118,24
5363,1006,475.462,623
5364,1007,476.436,624
5365,1008,477.43300000000005,625
5366,1009,478.42900000000003,626
5367,1369,748.472,24
5368,1370,749.433,92
5369,1010,478.733,627
5370,1011,479.702,628
5371,1012,480.7,629
5372,1013,481.667,659
5373,1015,483.64599999999996,631
5374,1016,484.60900000000004,632
5375,1017,483.564,633
5376,1018,484.56199999999995,634
5377,1019,485.5,635
5378,2669,570.253,888
5379,30,18.1029,25
5380,1020,484.95300000000003,646
5381,1022,486.908,637
5382,31,19.0707,26
5383,32,20.0687,27
5384,1023,487.163,638
5385,1024,488.151,639
5386,2696,596.243,164
5387,1025,488.661,640
5388,2,1.8812799999999998,2
5389,1026,486.471,641
5390,1027,487.00699999999995,642
5391,1028,487.994,643
5392,1371,734.921,421
5393,1372,735.81,422
5394,33,20.7582,28
5395,34,21.7523,0
5396,35,22.7508,29
5397,36,23.75,1
5398,37,24.7478,1
5399,1029,487.44800000000004,644
5400,1030,488.398,645
5401,1031,489.38300000000004,646
5402,38,25.6946,30
5403,39,26.6384,31
5404,40,27.6034,0
5405,1373,731.9019999999999,423
5406,1374,732.808,424
5407,1032,487.529,647
5408,1375,732.7639999999999,425
5409,1376,733.763,426
5410,1033,488.455,648
5411,1034,489.43699999999995,649
5412,1035,490.42199999999997,5
5413,1377,733.65,427
5414,1036,490.689,650
5415,1037,491.68,6
5416,1378,733.3389999999999,428
5417,1379,733.3839999999999,126
5418,1038,491.36199999999997,651
5419,1039,492.35400000000004,652
5420,1040,493.199,664
5421,41,28.2806,32
5422,42,29.2328,1
5423,43,30.2327,33
5424,44,31.23,1
5425,1381,731.783,429
5426,1042,493.027,654
5427,45,32.0974,34
5428,46,33.0767,35
5429,1382,731.707,430
5430,1043,493.38199999999995,30
5431,1383,732.5239999999999,431
5432,15,6.848089999999999,3
5433,1044,493.64599999999996,655
5434,47,33.9512,36
5435,1045,494.48199999999997,656
5436,1046,494.904,7
5437,1385,732.347,49
5438,1386,733.334,50
5439,1047,495.85,657
5440,1048,496.18199999999996,658
5441,1049,497.11699999999996,659
5442,1387,729.409,568
5443,48,34.5576,37
5444,1389,730.677,434
5445,49,35.4979,0
5446,1390,731.413,435
5447,1050,494.092,660
5448,1391,730.169,572
5449,1393,732.1030000000001,437
5450,1394,731.966,438
5451,1051,491.741,661
5452,1052,492.741,662
5453,1053,493.714,663
5454,49,35.0144,38
5455,50,36.0123,39
5456,1054,494.397,664
5457,1055,495.39300000000003,665
5458,1395,728.554,134
5459,1057,496.94599999999997,667
5460,1397,730.37,232
5461,1399,732.306,234
5462,1401,734.2810000000001,139
5463,51,36.9333,40
5464,1402,734.48,38
5465,1403,735.4630000000001,486
5466,1405,737.42,471
5467,1058,497.275,668
5468,1059,498.23199999999997,8
5469,1407,739.296,581
5470,1060,499.185,669
5471,1409,741.196,39
5472,1061,500.126,670
5473,1410,742.1210000000001,34
5474,52,37.8538,41
5475,53,38.8482,42
5476,1062,500.56,671
5477,1063,501.538,672
5478,1064,502.535,673
5479,1411,742.1519999999999,35
5480,1412,743.137,36
5481,54,39.7739,43
5482,55,40.7691,44
5483,1065,502.764,674
5484,1413,742.9019999999999,97
5485,56,41.6788,45
5486,57,42.593,46
5487,1066,501.526,675
5488,1067,502.475,31
5489,1414,740.431,26
5490,1068,503.37800000000004,676
5491,1415,741.3,442
5492,1069,504.352,714
5493,1071,506.309,1042
5494,1095,530.305,0
5495,1096,531.303,1066
5496,58,43.3869,47
5497,17,8.56076,0
5498,1121,555.683,680
5499,1416,741.285,789
5500,1122,556.543,20
5501,1422,744.995,40
5502,1123,555.7080000000001,705
5503,1125,556.554,682
5504,1126,555.266,683
5505,1423,741.24,444
5506,1127,556.155,684
5507,1128,556.422,685
5508,1424,741.178,27
5509,1425,742.128,142
5510,1426,743.112,143
5511,1129,557.281,25
5512,1130,558.278,26
5513,1427,741.933,477
5514,1429,743.715,446
5515,1131,556.719,14
5516,1430,743.673,447
5517,1132,557.488,686
5518,1133,558.487,687
5519,1431,741.007,25
5520,1432,740.877,575
5521,1435,743.818,26
5522,1436,743.4989999999999,478
5523,1438,744.748,27
5524,1439,745.69,450
5525,1440,746.605,144
5526,1441,746.242,28
5527,1442,743.9760000000001,52
5528,1443,744.784,451
5529,59,42.3823,48
5530,1134,549.124,688
5531,1135,550.08,689
5532,1136,545.135,690
5533,1137,545.939,12
5534,1138,546.936,40
5535,1139,547.88,691
5536,1140,547.352,692
5537,1141,548.352,2
5538,1142,543.41,693
5539,1143,544.409,781
5540,1147,548.276,695
5541,1148,549.23,16
5542,1149,547.945,696
5543,1150,548.766,697
5544,1151,549.753,15
5545,1152,550.74,698
5546,1153,550.875,699
5547,60,41.4421,49
5548,1154,551.1619999999999,700
5549,1155,551.969,701
5550,1156,552.964,702
5551,1157,553.9590000000001,703
5552,1158,554.408,704
5553,1444,714.9,452
5554,1445,715.72,30
5555,61,41.9378,0
5556,1159,551.169,722
5557,61,41.6166,0
5558,62,42.6089,0
5559,63,43.6011,50
5560,1161,550.364,706
5561,2698,560.245,99
5562,1162,547.244,28
5563,1163,548.219,29
5564,1164,549.219,707
5565,64,44.1247,1
5566,65,45.0334,51
5567,66,46.0322,52
5568,1447,706.294,145
5569,1448,707.253,454
5570,1449,705.0189999999999,146
5571,1450,706.0169999999999,27
5572,1451,706.012,455
5573,67,46.5585,53
5574,68,47.5423,1
5575,1452,705.941,456
5576,1453,706.2130000000001,457
5577,1454,707.1569999999999,458
5578,1455,708.1260000000001,70
5579,1165,543.585,738
5580,1167,545.331,709
5581,1168,545.945,725
5582,1170,547.866,711
5583,1171,548.822,712
5584,1456,705.023,492
5585,1458,705.8789999999999,460
5586,69,47.8464,54
5587,70,48.7818,55
5588,71,49.748000000000005,56
5589,72,50.7464,57
5590,1459,704.755,461
5591,1460,705.7180000000001,462
5592,1461,706.691,463
5593,73,51.6375,58
5594,1462,703.658,147
5595,1463,703.6289999999999,464
5596,1464,703.705,613
5597,1466,698.65,566
5598,1469,701.6489999999999,35
5599,1470,702.6410000000001,36
5600,1471,702.534,467
5601,1472,699.697,468
5602,1473,699.674,469
5603,1474,700.529,470
5604,74,50.6332,59
5605,1172,529.5830000000001,713
5606,1475,700.725,471
5607,1476,701.7239999999999,67
5608,1477,702.5239999999999,472
5609,75,51.5049,60
5610,76,52.4233,61
5611,77,53.4035,62
5612,1173,528.442,714
5613,78,54.2961,63
5614,79,55.2047,64
5615,80,56.1931,65
5616,1174,527.396,715
5617,1175,528.3580000000001,716
5618,1176,528.503,717
5619,1177,528.91,718
5620,82,57.7251,66
5621,1178,529.693,719
5622,83,58.7073,67
5623,84,59.6869,2
5624,1179,529.886,748
5625,1181,531.215,721
5626,1182,532.214,722
5627,85,60.3183,68
5628,1183,531.0740000000001,723
5629,1184,531.993,724
5630,1185,532.869,725
5631,1186,533.866,726
5632,86,61.0693,69
5633,87,62.0648,70
5634,1478,690.8389999999999,473
5635,1479,691.758,474
5636,1480,692.7360000000001,475
5637,88,62.9352,71
5638,1481,691.8919999999999,476
5639,1482,692.8480000000001,477
5640,1483,693.7560000000001,478
5641,1484,693.929,479
5642,1485,694.872,480
5643,1127,270.89599999999996,1034
5644,89,63.5599,0
5645,1486,692.952,481
5646,1487,693.768,482
5647,90,64.1059,72
5648,1488,693.937,483
5649,1489,694.923,484
5650,1490,695.1160000000001,485
5651,91,64.8441,73
5652,1491,695.063,41
5653,1492,696.054,42
5654,92,65.702,74
5655,5,2.13658,3
5656,1493,696.165,43
5657,93,66.5761,75
5658,1494,694.102,486
5659,1495,695.048,68
5660,1496,695.9789999999999,44
5661,94,67.1288,76
5662,6,3.11289,2
5663,95,68.0066,1
5664,7,4.10661,4
5665,96,68.8882,77
5666,1497,694.046,487
5667,1498,694.9810000000001,488
5668,97,69.5941,78
5669,98,70.3903,0
5670,1499,692.331,171
5671,1501,694.255,558
5672,1503,696.195,490
5673,1504,696.196,491
5674,1187,517.9069999999999,727
5675,1188,518.906,759
5676,1505,696.335,593
5677,1190,520.845,729
5678,1507,698.2239999999999,493
5679,1191,521.69,730
5680,99,70.7955,79
5681,100,71.7891,1
5682,102,73.7776,80
5683,1192,522.1419999999999,731
5684,1193,523.121,732
5685,1194,523.409,733
5686,103,74.53,81
5687,104,75.5128,82
5688,105,76.0318,83
5689,106,76.8683,84
5690,107,77.862,85
5691,1195,521.313,734
5692,108,78.6366,1
5693,109,79.6333,86
5694,110,80.4867,87
5695,111,81.4717,88
5696,1196,520.2230000000001,735
5697,112,82.2992,92
5698,114,84.101,90
5699,115,84.734,0
5700,116,85.7316,4
5701,118,87.5931,2
5702,119,88.5328,91
5703,1197,517.7769999999999,736
5704,120,89.417,1
5705,1198,518.621,58
5706,1200,520.557,737
5707,1508,684.9830000000001,494
5708,1201,521.026,738
5709,1202,522.018,739
5710,1203,523.014,740
5711,1204,524.001,741
5712,1205,524.849,742
5713,1509,684.9830000000001,532
5714,1206,525.29,743
5715,1207,526.135,744
5716,1208,527.08,32
5717,1209,527.885,11
5718,121,89.8235,92
5719,122,90.7579,2
5720,1511,683.936,598
5721,1513,685.135,641
5722,1210,526.242,33
5723,1516,688.025,72
5724,123,91.1566,93
5725,124,92.1455,97
5726,1517,687.097,104
5727,126,93.7777,99
5728,1211,525.124,745
5729,1212,526.117,29
5730,1518,687.342,498
5731,1519,688.313,499
5732,1213,526.928,30
5733,132,99.5457,96
5734,133,100.51700000000001,97
