,EXP,REXP,SEXP
4633,686,480.131,63
4634,688,481.402,82
4635,631,355.58,353
4636,632,356.533,354
4637,633,357.435,355
4638,634,358.351,12
4639,635,359.0,356
4640,690,481.41,145
4641,693,484.337,323
4642,698,489.314,335
4643,701,492.274,151
4644,704,495.19699999999995,86
4645,2541,685.779,823
4646,2542,686.745,824
4647,636,358.815,357
4648,637,359.814,358
4649,638,359.48900000000003,39
4650,640,361.464,42
4651,643,364.42400000000004,13
4652,644,365.379,359
4653,645,366.36400000000003,18
4654,1049,361.717,959
4655,646,366.33,360
4656,647,367.324,361
4657,648,368.32300000000004,362
4658,649,369.30300000000005,60
4659,652,372.30199999999996,26
4660,653,373.276,363
4661,654,374.161,20
4662,655,374.61800000000005,364
4663,269,102.461,69
4664,271,104.446,23
4665,656,374.223,365
4666,1050,360.14,960
4667,2543,682.138,825
4668,2544,683.133,826
4669,1051,361.06800000000004,961
4670,706,486.67699999999996,212
4671,707,487.67,213
4672,708,488.606,214
4673,709,488.789,69
4674,710,489.78,70
4675,711,490.73800000000006,286
4676,713,492.65,96
4677,715,494.57,37
4678,716,495.566,38
4679,1052,360.875,962
4680,1053,361.874,963
4681,1054,362.852,964
4682,1055,362.116,965
4683,717,491.74,216
4684,718,491.957,217
4685,719,492.934,218
4686,720,493.911,219
4687,721,493.837,73
4688,722,494.829,74
4689,1056,362.236,966
4690,1057,363.235,967
4691,723,495.784,220
4692,1058,363.965,968
4693,724,496.026,221
4694,725,497.025,222
4695,726,497.949,223
4696,727,498.94800000000004,224
4697,728,499.93800000000005,75
4698,729,500.909,76
4699,730,501.89599999999996,709
4700,752,523.896,0
4701,752,523.896,731
4702,774,545.799,21
4703,657,367.49300000000005,366
4704,1059,364.68300000000005,969
4705,775,546.018,62
4706,1060,365.409,970
4707,1061,366.344,971
4708,1062,366.06,972
4709,1063,367.05199999999996,973
4710,776,542.363,63
4711,658,365.49699999999996,367
4712,777,543.302,64
4713,659,365.94699999999995,368
4714,660,366.93800000000005,369
4715,778,543.237,79
4716,779,543.428,227
4717,661,367.231,20
4718,780,543.144,41
4719,781,539.956,228
4720,662,365.25699999999995,391
4721,782,540.776,80
4722,3,2.38943,1
4723,783,540.882,22
4724,784,541.697,81
4725,664,366.57099999999997,371
4726,785,541.85,229
4727,272,102.235,48
4728,665,366.793,372
4729,786,541.855,82
4730,787,542.836,230
4731,788,543.832,231
4732,789,540.619,260
4733,791,542.497,233
4734,792,543.25,234
4735,793,543.375,42
4736,794,544.302,43
4737,795,543.436,83
4738,666,363.274,373
4739,796,544.185,319
4740,2545,666.318,23
4741,798,543.105,236
4742,667,362.399,374
4743,799,543.938,237
4744,16,5.69609,0
4745,668,361.719,375
4746,800,541.805,238
4747,801,541.825,239
4748,802,542.753,240
4749,803,543.683,241
4750,804,541.774,258
4751,669,360.36800000000005,22
4752,806,543.531,21
4753,807,544.508,243
4754,808,544.494,332
4755,670,360.655,376
4756,671,361.031,377
4757,672,361.56,378
4758,812,546.495,245
4759,1064,354.673,974
4760,1065,355.66900000000004,975
4761,673,361.93199999999996,17
4762,674,362.91900000000004,379
4763,813,546.307,290
4764,273,100.479,73
4765,815,545.356,85
4766,816,546.35,45
4767,275,102.34,262
4768,297,124.34,0
4769,297,124.34,284
4770,817,546.438,248
4771,819,548.413,248
4772,820,549.238,46
4773,821,550.158,249
4774,822,550.3290000000001,250
4775,675,360.93800000000005,380
4776,676,361.501,381
4777,677,362.4,382
4778,678,363.39300000000003,383
4779,679,363.81199999999995,384
4780,823,544.094,251
4781,680,361.899,385
4782,824,543.9019999999999,30
4783,825,544.883,53
4784,827,546.87,55
4785,829,548.863,24
4786,681,362.346,11
4787,830,549.822,25
4788,682,363.32800000000003,603
4789,699,379.832,387
4790,831,549.644,252
4791,700,378.844,388
4792,701,379.23900000000003,28
4793,702,380.236,389
4794,703,381.223,390
4795,832,546.503,88
4796,835,548.607,34
4797,836,549.607,35
4798,319,142.597,27
4799,320,143.596,28
4800,704,381.01800000000003,391
4801,837,549.6659999999999,253
4802,705,382.004,392
4803,706,382.926,393
4804,838,550.429,254
4805,839,551.429,255
4806,840,552.378,256
4807,707,383.397,394
4808,841,552.658,257
4809,842,553.442,276
4810,844,555.374,19
4811,708,382.50199999999995,24
4812,709,383.5,25
4813,1066,347.26099999999997,976
4814,845,553.227,259
4815,1067,347.99,977
4816,1068,348.95,3
4817,846,553.382,260
4818,1069,349.87800000000004,978
4819,710,383.69800000000004,395
4820,711,384.68699999999995,396
4821,712,385.154,397
4822,713,386.151,398
4823,1070,350.099,979
4824,1071,351.033,980
4825,1072,352.00699999999995,981
4826,714,385.92,399
4827,715,386.879,400
4828,847,551.153,86
4829,2546,644.578,155
4830,716,385.914,401
4831,2547,645.114,827
4832,717,386.879,416
4833,719,388.85699999999997,403
4834,848,548.888,261
4835,720,389.4,29
4836,721,390.376,30
4837,722,391.056,404
4838,723,391.58099999999996,405
4839,724,392.537,406
4840,725,392.913,407
4841,726,393.86800000000005,408
4842,727,392.345,410
4843,729,394.278,410
4844,730,394.588,411
4845,731,395.077,414
4846,733,397.075,3
4847,91,30.2982,17
4848,849,539.936,262
4849,850,540.0319999999999,87
4850,94,33.1149,1
4851,851,537.195,263
4852,852,537.321,264
4853,853,538.293,265
4854,854,539.246,266
4855,855,539.095,267
4856,856,540.0930000000001,268
4857,734,392.166,413
4858,857,540.194,269
4859,735,393.10900000000004,414
4860,858,538.441,270
4861,859,539.411,271
4862,736,392.163,415
4863,1073,343.441,982
4864,1074,344.43699999999995,983
4865,860,539.326,272
4866,737,392.499,439
4867,1075,345.048,984
4868,1076,345.874,985
4869,1077,346.843,986
4870,1078,347.842,987
4871,1079,348.835,988
4872,1080,349.833,989
4873,1081,350.83099999999996,990
4874,1082,351.792,991
4875,1083,352.471,992
4876,861,538.611,273
4877,862,539.3530000000001,274
4878,863,539.6519999999999,88
4879,739,392.702,456
4880,742,395.684,418
4881,864,540.423,89
4882,1084,351.903,993
4883,743,394.769,13
4884,865,538.549,275
4885,2548,632.231,24
4886,2549,633.221,25
4887,1085,352.389,994
4888,1086,353.31,995
4889,866,537.715,276
4890,867,538.631,277
4891,868,539.609,278
4892,869,540.5880000000001,279
4893,870,541.5790000000001,280
4894,871,541.736,281
4895,1087,353.28,996
4896,744,393.217,419
4897,745,394.202,420
4898,1088,354.19199999999995,997
4899,13,8.48374,11
4900,1089,354.555,998
4901,1090,355.55400000000003,999
4902,746,392.69599999999997,14
4903,872,537.914,63
4904,747,393.629,15
4905,748,394.626,16
4906,874,539.684,90
4907,1091,355.351,1000
4908,875,540.0790000000001,91
4909,749,394.99199999999996,421
4910,876,540.8,7
4911,877,540.861,92
4912,880,543.07,38
4913,750,394.60900000000004,438
4914,881,543.684,48
4915,1092,354.751,1001
4916,1093,355.74,1002
4917,1094,356.36,1003
4918,882,542.258,75
4919,1095,357.222,1004
4920,884,543.956,98
4921,1096,358.168,1005
4922,1097,359.153,1006
4923,752,394.25199999999995,533
4924,760,402.223,424
4925,1098,359.538,1007
4926,1099,360.496,1008
4927,887,545.0980000000001,61
4928,889,546.9209999999999,51
4929,1100,361.288,1009
4930,1101,362.27099999999996,1010
4931,890,547.363,64
4932,892,549.245,80
4933,95,32.6742,0
4934,894,551.165,14
4935,761,401.82,425
4936,895,551.4119999999999,15
4937,762,402.288,443
4938,764,404.233,27
4939,765,405.221,28
4940,896,552.192,282
4941,766,406.19300000000004,18
4942,767,407.19199999999995,29
4943,897,553.17,92
4944,96,33.6203,1
4945,1102,362.476,1011
4946,1103,362.668,1012
4947,1104,363.667,1013
4948,1105,364.66,1014
4949,1106,365.63699999999994,1015
4950,97,34.4855,2
4951,898,551.255,93
4952,899,552.202,283
4953,768,405.601,427
4954,900,552.337,284
4955,901,553.243,147
4956,769,406.276,432
4957,903,554.466,40
4958,771,407.853,429
4959,904,555.158,353
4960,772,408.287,430
4961,773,408.50699999999995,431
4962,906,555.163,468
4963,774,409.418,432
4964,775,408.485,433
4965,1107,363.269,1016
4966,776,409.41900000000004,30
4967,911,556.377,287
4968,912,557.2,288
4969,913,557.519,289
4970,914,558.328,290
4971,915,559.226,291
4972,777,409.091,434
4973,1108,363.18699999999995,7
4974,916,559.249,292
4975,917,559.538,293
4976,778,408.912,435
4977,779,409.81800000000004,19
4978,780,410.806,436
4979,1109,363.33099999999996,1017
4980,1110,363.435,1018
4981,781,409.858,437
4982,782,410.80699999999996,438
4983,783,411.093,439
4984,1111,363.624,1019
4985,1112,364.601,1020
4986,1113,365.6,1021
4987,1114,366.595,1022
4988,784,411.601,440
4989,785,412.57300000000004,441
4990,786,413.467,442
4991,787,413.892,25
4992,1115,367.074,1023
4993,788,414.805,443
4994,918,550.742,70
4995,919,551.695,17
4996,920,552.692,18
4997,921,552.722,71
4998,789,412.52,444
4999,17,5.88278,4
5000,790,412.926,445
5001,791,413.835,446
5002,922,552.592,294
5003,923,552.919,295
5004,924,553.659,162
5005,930,559.636,296
5006,792,413.62800000000004,447
5007,793,414.597,448
5008,931,559.844,482
5009,794,415.477,449
5010,795,416.469,450
5011,796,417.45099999999996,451
5012,939,567.677,298
5013,940,568.661,299
5014,797,418.37699999999995,452
5015,798,419.37699999999995,31
5016,321,127.664,29
5017,941,566.952,96
5018,799,418.55400000000003,453
5019,800,419.541,454
5020,801,420.529,10
5021,802,421.5,455
5022,803,422.42400000000004,19
5023,2550,611.726,26
5024,18,6.829689999999999,17
5025,42,30.8297,0
5026,42,30.8297,41
5027,942,566.969,300
5028,66,54.7901,65
5029,90,78.7901,0
5030,90,78.7901,89
5031,804,422.76199999999994,456
5032,805,423.76,457
5033,943,567.738,301
5034,944,568.726,84
5035,948,572.687,322
5036,950,574.681,97
5037,951,575.674,98
5038,114,102.699,113
5039,138,126.699,0
5040,138,126.699,137
5041,952,575.74,23
5042,953,576.731,24
5043,14,8.689219999999999,12
5044,954,576.7909999999999,303
5045,806,423.37800000000004,32
5046,955,577.6659999999999,335
5047,807,423.75199999999995,458
5048,957,578.8290000000001,305
5049,808,424.73199999999997,459
5050,958,579.707,25
5051,809,425.648,460
5052,959,580.6619999999999,74
5053,960,581.658,939
5054,984,605.635,963
5055,1008,629.635,0
5056,1008,629.634,987
5057,1032,653.621,1011
5058,162,149.417,161
5059,186,173.417,0
5060,186,173.417,185
5061,210,196.544,11
5062,810,424.645,17
5063,811,425.63800000000003,33
5064,812,426.51300000000003,461
5065,813,427.45300000000003,462
5066,814,427.94300000000004,463
5067,815,428.186,464
5068,816,429.12,465
5069,817,429.599,466
5070,818,430.56800000000004,467
5071,819,431.41,468
5072,820,431.869,469
5073,821,430.04400000000004,470
5074,822,430.329,471
5075,823,429.977,472
5076,824,430.89099999999996,473
5077,825,431.88800000000003,496
5078,827,433.81199999999995,475
5079,1056,656.5260000000001,30
5080,1057,657.405,109
5081,15,9.35678,13
5082,828,432.17900000000003,26
5083,1060,659.295,103
5084,829,432.945,476
5085,1061,659.112,104
5086,830,433.29,27
5087,1062,658.8530000000001,526
5088,7,3.0806299999999998,3
5089,831,433.54699999999997,13
5090,832,434.00800000000004,477
5091,1066,661.815,106
5092,1067,659.2439999999999,107
5093,1068,660.2130000000001,311
5094,1069,661.0189999999999,108
5095,4,2.4660599999999997,2
5096,1070,661.039,109
5097,1071,661.908,110
5098,833,432.041,478
5099,1072,661.7410000000001,33
5100,834,432.43800000000005,479
5101,1073,662.6569999999999,312
5102,835,433.291,28
5103,836,434.29,480
5104,837,435.273,481
5105,838,435.733,482
5106,839,436.70099999999996,483
5107,1074,661.431,111
5108,840,436.964,484
5109,16,10.0862,14
5110,841,435.639,0
5111,842,436.629,35
5112,844,438.624,32
5113,845,439.62199999999996,33
5114,846,440.62,34
5115,847,441.605,37
5116,1075,657.3510000000001,45
5117,1076,658.35,80
5118,849,443.04699999999997,485
5119,850,443.54699999999997,486
5120,851,444.496,487
5121,1078,659.2919999999999,313
5122,852,445.26800000000003,488
5123,853,445.8,489
5124,854,446.79699999999997,490
5125,855,447.69199999999995,491
5126,1079,658.929,35
5127,856,448.551,492
5128,857,449.079,493
5129,858,449.871,23
5130,211,181.43400000000003,21
5131,213,183.416,53
5132,218,188.41299999999998,14
5133,219,189.4,218
5134,243,213.4,0
5135,243,213.4,242
5136,267,237.34099999999998,17
5137,1080,655.16,30
5138,1081,654.159,314
5139,1082,655.159,315
5140,1083,655.952,316
5141,17,10.8756,0
5142,18,11.8741,15
5143,1084,654.525,27
5144,1085,652.161,114
5145,1088,652.795,317
5146,1089,652.5459999999999,318
5147,19,12.6448,16
5148,20,13.5917,17
5149,859,438.087,514
5150,861,440.082,495
5151,1090,647.9830000000001,10
5152,1091,648.878,319
5153,1092,648.747,36
5154,862,440.218,496
5155,863,440.66,497
5156,864,440.958,518
5157,1093,647.5509999999999,331
5158,866,442.914,499
5159,867,443.829,500
5160,868,444.81199999999995,501
5161,1095,646.13,12
5162,1096,646.942,321
5163,869,443.586,502
5164,870,444.574,503
5165,871,445.565,35
5166,872,446.097,504
5167,1097,646.9730000000001,335
5168,1099,648.064,82
5169,873,446.42400000000004,505
5170,1100,648.929,83
5171,874,447.296,11
5172,1102,649.778,144
5173,875,446.921,506
5174,876,445.87300000000005,507
5175,877,446.861,508
5176,1104,647.197,323
5177,1105,647.14,376
5178,1111,652.149,38
5179,21,14.13,18
5180,1112,652.008,324
5181,878,445.69599999999997,509
5182,1113,652.7869999999999,325
5183,879,446.48,510
5184,1114,652.906,326
5185,880,446.73400000000004,511
5186,881,447.55400000000003,512
5187,882,448.535,513
5188,1115,650.195,114
5189,22,14.969000000000001,19
5190,883,447.156,514
5191,1116,650.332,327
5192,1117,651.331,328
5193,884,448.13800000000003,515
5194,885,448.965,516
5195,1118,651.271,329
5196,886,449.445,517
5197,12,5.37936,9
5198,887,449.662,518
5199,888,450.657,519
5200,889,451.64099999999996,520
5201,890,452.08099999999996,21
5202,891,452.966,521
5203,892,451.08,522
5204,1119,644.245,438
5205,1122,646.2959999999999,331
5206,893,450.61699999999996,523
5207,894,451.457,524
5208,1123,645.985,332
5209,895,451.69800000000004,525
5210,1124,643.964,39
5211,1125,644.779,333
5212,1126,645.6469999999999,334
5213,1127,646.631,40
5214,13,6.268330000000001,10
5215,1128,646.9,335
5216,1129,647.86,336
5217,1130,648.783,337
5218,896,449.955,526
5219,897,450.36800000000005,24
5220,1131,648.627,338
5221,898,451.325,527
5222,899,452.309,528
5223,900,453.241,529
5224,901,454.211,530
5225,902,454.77,531
5226,1132,648.731,423
5227,1134,650.3580000000001,115
5228,903,455.462,532
5229,1135,650.595,116
5230,1136,651.524,117
5231,1137,652.481,118
5232,14,7.22204,11
5233,1138,653.3009999999999,119
5234,904,455.79400000000004,533
5235,905,454.839,534
5236,1139,651.263,120
5237,906,455.73900000000003,535
5238,907,454.582,536
5239,1140,648.823,340
5240,908,455.483,537
5241,1141,649.672,121
5242,1142,646.564,341
5243,1143,646.538,342
5244,909,452.85400000000004,538
5245,910,453.833,539
5246,1144,646.492,122
5247,911,454.36199999999997,540
5248,1145,647.391,25
5249,912,455.251,541
5250,1146,648.1990000000001,343
5251,913,456.15,542
5252,1147,648.398,344
5253,1148,649.383,123
5254,914,456.67400000000004,543
5255,1149,650.273,1128
5256,1173,674.273,0
5257,1173,674.273,1152
5258,915,457.467,544
5259,1197,697.202,87
5260,1198,698.182,1177
5261,1222,722.182,0
5262,1222,722.182,1201
5263,916,457.904,36
5264,917,458.829,545
5265,918,457.645,546
5266,919,456.584,547
5267,23,14.7313,20
5268,1246,732.2710000000001,45
5269,920,453.975,548
5270,1247,730.923,46
5271,921,453.659,22
5272,922,454.474,25
5273,923,454.92199999999997,549
5274,924,455.915,550
5275,925,456.914,551
5276,926,457.88699999999994,552
5277,1248,729.461,42
5278,1249,730.438,43
5279,1250,731.3380000000001,349
5280,927,456.69699999999995,553
5281,928,457.045,577
5282,930,459.02,555
5283,931,460.01099999999997,556
5284,932,460.95599999999996,557
5285,1251,726.3910000000001,414
5286,933,461.39,558
5287,934,462.37800000000004,559
5288,1253,726.7360000000001,351
5289,935,462.48800000000006,560
5290,936,463.48400000000004,561
5291,937,463.98400000000004,562
5292,938,464.92400000000004,563
5293,1254,726.677,352
5294,1255,727.6339999999999,353
5295,939,465.756,564
5296,1256,723.5880000000001,482
5297,1258,725.5260000000001,484
5298,1260,726.472,475
5299,8,3.4683699999999997,0
5300,1263,729.198,412
5301,1265,730.0980000000001,100
5302,1267,732.097,45
5303,1268,731.832,415
5304,1270,733.7710000000001,220
5305,1272,732.044,359
5306,1273,730.409,360
5307,1274,731.237,124
5308,1276,732.211,126
5309,1278,734.0110000000001,361
5310,1279,734.046,362
5311,1280,734.9630000000001,431
5312,940,454.2,9
5313,941,455.159,565
5314,942,455.542,566
5315,1282,729.3539999999999,364
5316,943,455.061,567
5317,944,456.051,592
5318,946,456.005,569
5319,1283,725.4060000000001,365
5320,947,456.92900000000003,570
5321,948,457.38699999999994,571
5322,949,458.355,572
5323,2551,551.332,828
5324,1284,722.873,426
5325,950,457.884,573
5326,951,458.876,574
5327,1286,724.613,367
5328,952,459.29900000000004,575
5329,953,460.29699999999997,576
5330,954,461.119,577
5331,955,462.1,578
5332,24,14.5486,0
5333,956,461.155,579
5334,1287,720.686,368
5335,1288,720.672,369
5336,1289,720.442,562
5337,1292,723.238,371
5338,1293,723.2289999999999,372
5339,1294,724.209,373
5340,1295,725.201,374
5341,1296,726.185,375
5342,1297,727.076,376
5343,957,459.23900000000003,580
5344,1298,726.82,377
5345,958,458.255,581
5346,1299,723.2660000000001,378
5347,959,458.57599999999996,582
5348,960,458.931,583
5349,961,459.88599999999997,25
5350,962,460.849,584
5351,963,461.845,585
5352,964,461.455,586
5353,965,462.254,608
5354,967,462.36300000000006,588
5355,968,463.24199999999996,589
5356,1300,714.7289999999999,379
5357,1301,713.245,132
5358,969,461.523,590
5359,1302,709.671,380
5360,1303,709.409,47
5361,25,14.8962,21
5362,26,15.8954,22
5363,970,458.505,591
5364,971,459.47900000000004,592
5365,972,460.476,593
5366,973,461.472,594
5367,1323,727.199,24
5368,1324,728.16,92
5369,974,461.798,595
5370,975,462.76800000000003,596
5371,976,463.76599999999996,597
5372,977,464.73400000000004,627
5373,979,466.714,599
5374,980,467.67800000000005,600
5375,981,466.694,601
5376,982,467.69199999999995,602
5377,983,468.63199999999995,603
5378,2552,540.341,829
5379,27,16.698,23
5380,984,468.131,614
5381,986,470.087,605
5382,28,17.6675,24
5383,29,18.6656,25
5384,987,470.36400000000003,606
5385,988,471.353,607
5386,2579,566.393,158
5387,989,471.87699999999995,608
5388,2,1.8812799999999998,2
5389,990,469.78,609
5390,991,470.329,610
5391,992,471.31699999999995,611
5392,1325,713.9910000000001,382
5393,1326,714.882,383
5394,30,19.3689,26
5395,31,20.3633,0
5396,32,21.3618,27
5397,33,22.361,1
5398,34,23.3589,1
5399,993,470.816,612
5400,994,471.76800000000003,613
5401,995,472.75199999999995,614
5402,35,24.3075,28
5403,36,25.2531,29
5404,37,26.2192,0
5405,1327,711.0830000000001,384
5406,1328,711.9910000000001,385
5407,996,470.981,615
5408,1329,711.97,386
5409,1330,712.97,387
5410,997,471.908,616
5411,998,472.892,617
5412,999,473.87699999999995,5
5413,1331,712.88,388
5414,1000,474.164,618
5415,1001,475.156,6
5416,1332,712.5980000000001,389
5417,1333,712.664,126
5418,1002,474.875,619
5419,1003,475.86699999999996,620
5420,1004,476.716,632
5421,38,26.9058,30
5422,39,27.8593,1
5423,40,28.8592,31
5424,41,29.8565,1
5425,1335,711.1419999999999,390
5426,1006,476.605,622
5427,42,30.7273,32
5428,43,31.7071,33
5429,1336,711.09,391
5430,1007,476.978,30
5431,1337,711.9110000000001,392
5432,15,6.848089999999999,3
5433,1008,477.26199999999994,623
5434,44,32.5845,34
5435,1009,478.102,624
5436,1010,478.541,7
5437,1338,710.784,49
5438,1339,711.7710000000001,50
5439,1011,479.48800000000006,625
5440,1012,479.838,626
5441,1013,480.775,627
5442,1340,707.965,527
5443,45,33.1997,35
5444,1342,709.25,394
5445,46,34.1412,0
5446,1343,709.993,395
5447,1014,477.86,628
5448,1344,708.802,531
5449,1346,710.738,397
5450,1347,710.628,398
5451,1015,475.601,629
5452,1016,476.6,630
5453,1017,477.574,631
5454,46,33.6684,36
5455,47,34.6664,37
5456,1018,478.265,632
5457,1019,479.26199999999994,633
5458,1348,707.321,132
5459,1021,480.827,635
5460,1350,709.1410000000001,231
5461,1352,711.079,233
5462,1354,713.055,138
5463,48,35.589,38
5464,1355,713.2719999999999,38
5465,1356,714.2560000000001,446
5466,1358,716.2139999999999,431
5467,1022,481.173,636
5468,1023,482.13199999999995,8
5469,1360,718.092,540
5470,1024,483.086,637
5471,1362,719.995,39
5472,1025,484.029,638
5473,1363,720.922,34
5474,49,36.5111,39
5475,50,37.5056,40
5476,1026,484.478,639
5477,1027,485.45599999999996,640
5478,1028,486.45300000000003,641
5479,1364,720.975,35
5480,1365,721.96,36
5481,51,38.4326,41
5482,52,39.428000000000004,42
5483,1029,486.702,642
5484,1366,721.753,97
5485,53,40.3393,43
5486,54,41.2549,44
5487,1030,485.522,643
5488,1031,486.473,31
5489,1367,719.362,26
5490,1032,487.37800000000004,644
5491,1368,720.2339999999999,402
5492,1033,488.353,681
5493,1035,490.311,1006
5494,1059,514.307,0
5495,1060,515.305,1030
5496,55,42.0523,45
5497,17,8.56076,0
5498,1085,539.6990000000001,648
5499,1369,720.2410000000001,747
5500,1086,540.561,20
5501,1375,724.003,40
5502,1087,539.766,673
5503,1089,540.637,650
5504,1090,539.398,651
5505,1376,720.355,404
5506,1091,540.29,652
5507,1092,540.573,653
5508,1377,720.317,27
5509,1378,721.268,141
5510,1379,722.252,142
5511,1093,541.434,25
5512,1094,542.432,26
5513,1380,721.122,437
5514,1382,722.909,406
5515,1095,540.927,14
5516,1383,722.89,407
5517,1096,541.701,654
5518,1097,542.7,655
5519,1384,720.305,25
5520,1385,720.2,535
5521,1388,723.1419999999999,26
5522,1389,722.8530000000001,438
5523,1391,724.118,27
5524,1392,725.062,410
5525,1393,725.9780000000001,143
5526,1394,725.6439999999999,28
5527,1395,723.449,52
5528,1396,724.262,411
5529,56,41.0814,46
5530,1098,533.558,656
5531,1099,534.515,657
5532,1100,529.697,658
5533,1101,530.505,12
5534,1102,531.503,39
5535,1103,532.448,659
5536,1104,531.952,660
5537,1105,532.952,2
5538,1106,528.137,661
5539,1107,529.136,749
5540,1111,533.005,663
5541,1112,533.96,15
5542,1113,532.7230000000001,664
5543,1114,533.548,665
5544,1115,534.535,15
5545,1116,535.5219999999999,666
5546,1117,535.675,667
5547,57,40.1742,47
5548,1118,535.977,668
5549,1119,536.788,669
5550,1120,537.783,670
5551,1121,538.778,671
5552,1122,539.238,672
5553,1397,695.055,412
5554,1398,695.88,30
5555,58,40.6785,0
5556,1123,536.086,690
5557,58,40.3628,0
5558,59,41.3553,0
5559,60,42.3476,48
5560,1125,535.3380000000001,674
5561,2581,532.54,95
5562,1126,532.303,28
5563,1127,533.278,29
5564,1128,534.278,675
5565,61,42.8787,1
5566,62,43.7888,49
5567,63,44.7876,50
5568,1400,686.706,144
5569,1401,687.666,414
5570,1402,685.503,145
5571,1403,686.5010000000001,27
5572,1404,686.5189999999999,415
5573,64,45.3208,51
5574,65,46.3049,1
5575,1405,686.471,416
5576,1406,686.7589999999999,417
5577,1407,687.704,418
5578,1408,688.674,70
5579,1129,528.779,706
5580,1131,530.531,677
5581,1132,531.1519999999999,693
5582,1134,533.075,679
5583,1135,534.0319999999999,680
5584,1409,685.66,452
5585,1411,686.541,420
5586,66,46.6187,52
5587,67,47.555,53
5588,68,48.5216,54
5589,69,49.52,55
5590,1412,685.4630000000001,421
5591,1413,686.427,422
5592,1414,687.4010000000001,423
5593,70,50.4125,56
5594,1415,684.454,146
5595,1416,684.447,424
5596,1417,684.544,572
5597,1419,679.64,523
5598,1422,682.6389999999999,35
5599,1423,683.6310000000001,36
5600,1424,683.548,427
5601,1425,680.7919999999999,428
5602,1426,680.791,429
5603,1427,681.6489999999999,430
5604,71,49.4336,57
5605,1136,515.2040000000001,681
5606,1428,681.862,431
5607,1429,682.8610000000001,64
5608,1430,683.665,432
5609,72,50.306999999999995,58
5610,73,51.2264,59
5611,74,52.2067,60
5612,1137,514.107,682
5613,75,53.1007,61
5614,76,54.0103,62
5615,77,54.9988,63
5616,1138,513.104,683
5617,1139,514.067,684
5618,1140,514.229,685
5619,1141,514.648,686
5620,79,56.5358,64
5621,1142,515.435,687
5622,80,57.5183,65
5623,81,58.4981,2
5624,1143,515.645,716
5625,1145,516.988,689
5626,1146,517.987,690
5627,82,59.1332,66
5628,1147,516.89,691
5629,1148,517.81,692
5630,1149,518.688,693
5631,1150,519.686,694
5632,83,59.8867,67
5633,84,60.8822,68
5634,1431,672.248,433
5635,1432,673.168,434
5636,1433,674.1469999999999,435
5637,85,61.7539,69
5638,1434,673.342,436
5639,1435,674.298,437
5640,1436,675.2080000000001,438
5641,1437,675.398,439
5642,1438,676.3430000000001,440
5643,1116,267.155,1024
5644,86,62.3822,0
5645,1439,674.4830000000001,441
5646,1440,675.303,442
5647,87,62.9323,70
5648,1441,675.49,443
5649,1442,676.4760000000001,444
5650,1443,676.686,445
5651,88,63.673,71
5652,1444,676.654,41
5653,1445,677.645,42
5654,89,64.5322,72
5655,5,2.13658,3
5656,1446,677.775,43
5657,90,65.4074,73
5658,1447,675.775,446
5659,1448,676.722,65
5660,1449,677.654,44
5661,91,65.964,74
5662,6,3.11289,2
5663,92,66.8429,1
5664,7,4.10661,4
5665,93,67.7254,75
5666,1450,675.7810000000001,447
5667,1451,676.717,448
5668,94,68.4338,76
5669,95,69.2317,0
5670,1452,674.1410000000001,171
5671,1454,676.067,515
5672,1456,678.008,450
5673,1457,678.029,451
5674,1151,504.06800000000004,695
5675,1152,505.06699999999995,727
5676,1458,678.185,553
5677,1154,507.00699999999995,697
5678,1460,680.077,453
5679,1155,507.855,698
5680,96,69.6417,77
5681,97,70.6354,1
5682,99,72.624,78
5683,1156,508.31800000000004,699
5684,1157,509.29699999999997,700
5685,1158,509.6,701
5686,100,73.3783,79
5687,101,74.3613,80
5688,102,74.8838,81
5689,103,75.7215,82
5690,104,76.7152,83
5691,1159,507.565,702
5692,105,77.4914,1
5693,106,78.4882,84
5694,107,79.3426,85
5695,108,80.3277,86
5696,1160,506.517,703
5697,109,81.1564,90
5698,111,82.9594,88
5699,112,83.5948,0
5700,113,84.5924,3
5701,115,86.4548,2
5702,116,87.3948,89
5703,1161,504.139,704
5704,117,88.2797,1
5705,1162,504.986,56
5706,1164,506.923,705
5707,1461,667.12,454
5708,1165,507.403,706
5709,1166,508.395,707
5710,1167,509.39099999999996,708
5711,1168,510.37800000000004,709
5712,1169,511.22900000000004,710
5713,1462,667.14,492
5714,1170,511.681,711
5715,1171,512.529,712
5716,1172,513.475,32
5717,1173,514.283,11
5718,118,88.6898,90
5719,119,89.6246,2
5720,1464,666.154,558
5721,1466,667.3689999999999,599
5722,1174,512.691,33
5723,1469,670.2610000000001,72
5724,120,90.0268,91
5725,121,91.0158,95
5726,1470,669.3710000000001,104
5727,123,92.65,97
5728,1175,511.61400000000003,713
5729,1176,512.607,29
5730,1471,669.6310000000001,458
5731,1472,670.602,459
5732,1177,513.4209999999999,30
5733,129,98.4193,94
5734,130,99.3905,95
5735,1178,512.436,31
5736,1179,511.94800000000004,746
5737,131,99.2933,2
5738,1473,666.199,460
5739,1474,667.1239999999999,105
5740,1181,513.234,715
5741,132,100.146,3
5742,1182,513.525,16
5743,133,100.62,1
5744,134,100.971,2
5745,135,101.805,96
5746,136,102.801,97
5747,137,103.788,98
5748,138,104.053,99
5749,139,104.822,100
5750,140,105.805,101
