,EXP,REXP,SEXP
1207,23,22.3117,2
1208,24,23.1331,15
1209,26,25.1328,8
1210,9,8.68641,4
1211,1320,852.706,9
1212,1321,853.3810000000001,812
1213,1323,855.365,469
1214,1324,856.355,10
1215,1325,857.3439999999999,11
1216,1326,858.325,345
1217,1327,859.2560000000001,498
1218,30,27.0293,22
1219,32,29.0289,17
1220,33,30.0052,18
1221,34,31.0005,1
1222,1329,859.85,346
1223,35,31.9958,19
1224,36,32.984,7
1225,37,33.9028,2
1226,38,34.9023,20
1227,39,35.8737,1
1228,1330,857.927,471
1229,40,36.8031,8
1230,41,37.7809,9
1231,42,38.6796,0
1232,27,25.5328,0
1233,1331,854.133,472
1234,1332,855.133,347
1235,1333,856.102,473
1236,1334,857.049,474
1237,1335,858.049,475
1238,1336,859.049,476
1239,1337,858.875,477
1240,1338,859.8389999999999,478
1241,27,25.4369,18
1242,1339,860.6260000000001,479
1243,1340,861.6139999999999,348
1244,1341,862.613,349
1245,1342,863.2669999999999,480
1246,42,38.3883,3
1247,29,27.3799,10
1248,30,28.3798,4
1249,31,29.3795,11
1250,32,30.3791,12
1251,33,31.3788,5
1252,1343,863.44,831
1253,1345,865.227,351
1254,1346,866.0139999999999,352
1255,1347,867.0139999999999,482
1256,1348,867.817,353
1257,1349,868.779,354
1258,34,32.2976,13
1259,1350,868.404,355
1260,1351,869.3960000000001,94
1261,1352,870.3789999999999,483
1262,43,39.2004,27
1263,1353,870.154,935
1264,1356,872.99,357
1265,46,42.0221,5
1266,47,43.0218,1
1267,35,33.0526,14
1268,36,34.0522,0
1269,36,34.0502,15
1270,37,34.9281,16
1271,38,35.8639,17
1272,39,36.8632,18
1273,40,37.8625,19
1274,48,43.6811,6
1275,41,38.7749,20
1276,49,44.6368,7
1277,42,39.3719,0
1278,43,40.3709,0
1279,43,40.3707,6
1280,50,47.3546,1
1281,1357,858.778,485
1282,50,45.0212,22
1283,51,48.1152,8
1284,52,49.1095,9
1285,1358,856.8960000000001,358
1286,1359,857.784,486
1287,1360,858.7310000000001,487
1288,1361,859.7239999999999,488
1289,1362,860.716,489
1290,1363,861.705,137
1291,1366,864.502,490
1292,51,45.7411,46
1293,56,50.738,35
1294,53,49.8371,12
1295,54,50.8337,23
1296,58,52.6749,37
1297,1367,862.584,491
1298,10,9.08636,5
1299,11,10.0862,6
1300,60,54.5054,37
1301,63,57.4726,63
1302,71,65.0591,14
1303,72,66.0584,28
1304,55,51.1906,2
1305,1368,857.372,492
1306,1369,858.247,493
1307,1370,859.2339999999999,494
1308,1371,860.212,495
1309,73,66.8718,33
1310,1372,861.055,359
1311,1373,862.025,360
1312,1374,862.9789999999999,361
1313,1375,863.942,496
1314,56,52.0534,24
1315,57,53.0025,31
1316,1376,863.62,497
1317,75,68.7063,30
1318,1377,864.596,498
1319,60,55.9381,30
1320,62,57.8899,27
1321,1378,864.305,499
1322,1379,865.302,30
1323,63,58.8663,28
1324,64,59.86,29
1325,65,60.8509,30
1326,66,61.8493,41
1327,1380,865.821,862
1328,68,63.7958,32
1329,76,69.4557,31
1330,77,70.455,32
1331,1382,866.7339999999999,501
1332,1383,867.69,865
1333,1385,869.628,364
1334,69,64.6869,38
1335,78,71.3583,48
1336,1386,870.452,503
1337,1387,871.422,365
1338,1388,872.3960000000001,870
1339,1390,874.293,52
1340,71,66.5142,34
1341,72,67.4116,35
1342,73,68.39399999999999,36
1343,74,69.3766,37
1344,75,70.2539,38
1345,76,71.2512,39
1346,77,72.1605,1
1347,78,73.1552,2
1348,1391,870.806,464
1349,79,73.9667,40
1350,1393,871.409,466
1351,80,74.4895,41
1352,81,75.4796,66
1353,84,78.4718,12
1354,85,79.4666,43
1355,86,79.8819,44
1356,87,80.8657,6
1357,88,81.8487,45
1358,89,82.8101,14
1359,1395,862.916,505
1360,1396,862.538,506
1361,1397,863.5360000000001,507
1362,1398,864.535,508
1363,1399,865.533,509
1364,1400,866.5239999999999,510
1365,1401,867.512,369
1366,1402,868.482,511
1367,1403,869.3810000000001,370
1368,1404,870.3810000000001,371
1369,1405,871.38,512
1370,1406,872.3789999999999,372
1371,90,83.3476,61
1372,1407,873.2719999999999,1016
1373,1411,876.905,514
1374,92,85.2172,47
1375,93,86.2156,48
1376,1412,876.885,889
1377,94,87.1491,49
1378,1414,878.8660000000001,891
1379,95,88.1171,50
1380,12,10.5504,7
1381,13,11.5495,8
1382,96,88.9596,16
1383,97,89.5485,55
1384,99,91.2818,69
1385,101,93.2725,0
1386,101,93.2617,0
1387,102,94.2587,53
1388,105,97.1859,13
1389,1416,873.179,893
1390,1418,874.715,518
1391,1419,875.617,519
1392,1,0.9989680000000001,1
1393,2,1.9988700000000001,0
1394,107,98.7706,56
1395,108,99.7633,57
1396,109,100.76299999999999,58
1397,1420,875.7410000000001,100
1398,14,12.380999999999998,9
1399,1421,876.346,478
1400,1423,878.325,378
1401,80,69.9823,50
1402,82,71.9596,17
1403,15,13.3642,10
1404,110,101.583,59
1405,111,102.583,60
1406,112,103.58200000000001,61
1407,113,104.581,62
1408,114,105.58,7
1409,115,106.573,5
1410,1424,878.2810000000001,13
1411,117,108.47,19
1412,1425,879.132,32
1413,1426,880.081,899
1414,1428,882.043,482
1415,1430,884.0160000000001,40
1416,1431,885.008,381
1417,1432,886.0010000000001,382
1418,1433,886.8480000000001,383
1419,1434,887.808,521
1420,1435,888.706,384
1421,1436,888.83,385
1422,1437,889.826,522
1423,3,2.9819999999999998,2
1424,4,3.9815400000000003,3
1425,5,4.98088,4
1426,1438,890.6569999999999,480
1427,1441,893.5880000000001,42
1428,1442,894.564,43
1429,6,5.97969,0
1430,7,6.979410000000001,5
1431,1443,895.493,387
1432,1444,896.459,523
1433,1445,897.2339999999999,524
1434,1446,898.1239999999999,388
1435,8,7.93755,1
1436,9,8.93717,6
1437,10,9.93505,7
1438,11,10.9341,8
1439,12,11.9314,2
1440,13,12.9296,9
1441,14,13.9294,10
1442,15,14.9281,11
1443,16,15.927999999999999,3
1444,17,16.9274,12
1445,118,108.449,20
1446,119,109.435,21
1447,120,110.429,63
1448,1447,894.942,389
1449,83,72.1395,19
1450,1448,895.592,33
1451,1449,896.579,44
1452,1450,897.577,45
1453,86,75.1308,6
1454,1451,898.571,46
1455,87,76.12100000000001,35
1456,88,77.0889,7
1457,89,78.077,89
1458,1452,898.596,437
1459,121,111.12,22
1460,16,14.159,11
1461,122,111.838,14
1462,123,112.82799999999999,68
1463,17,15.1347,12
1464,125,114.77,0
1465,1454,898.355,525
1466,1455,899.3530000000001,917
1467,125,114.60700000000001,88
1468,18,17.7593,1
1469,19,18.7591,4
1470,20,19.7579,2
1471,21,20.7576,3
1472,127,116.553,90
1473,129,118.536,25
1474,1457,899.768,406
1475,1459,901.717,527
1476,1460,902.716,393
1477,1461,903.51,394
1478,97,85.4535,13
1479,98,86.45299999999999,23
1480,100,88.3989,100
1481,1462,903.742,395
1482,1463,904.71,396
1483,1464,905.567,103
1484,1465,906.534,34
1485,130,119.193,67
1486,1466,907.342,528
1487,1467,908.342,529
1488,1468,909.175,397
1489,1469,910.095,398
1490,286,161.254,33
1491,131,119.946,68
1492,132,120.945,69
1493,133,121.92399999999999,5
1494,22,21.63,5
1495,23,22.6299,6
1496,24,23.6277,7
1497,25,24.6269,8
1498,26,25.6267,9
1499,27,26.6246,10
1500,28,27.6127,11
1501,29,28.6121,12
1502,30,29.6083,13
1503,31,30.5516,13
1504,32,31.5356,14
1505,33,32.5346,15
1506,34,33.5264,16
1507,35,34.5235,17
1508,134,122.37799999999999,96
1509,36,35.4758,14
1510,37,36.4722,15
1511,1470,906.4010000000001,399
1512,136,124.234,74
1513,138,126.23299999999999,72
1514,38,37.4231,18
1515,39,38.421,19
1516,40,39.4176,0
1517,41,40.4154,21
1518,43,42.4146,2
1519,108,95.5322,0
1520,139,127.098,79
1521,141,129.046,74
1522,1471,905.6619999999999,400
1523,1472,906.6160000000001,931
1524,108,95.3062,108
1525,142,129.766,83
1526,44,43.018,4
1527,45,43.9583,5
1528,46,44.882,37
1529,48,46.8788,17
1530,49,47.8758,22
1531,50,48.8647,41
1532,52,50.8404,19
1533,53,51.8374,20
1534,54,52.8347,24
1535,55,53.833,25
1536,116,102.249,12
1537,117,103.215,39
1538,56,54.7473,6
1539,57,55.7391,21
1540,58,56.6969,22
1541,59,57.6117,23
1542,60,58.6058,26
1543,144,130.07299999999998,110
1544,118,103.825,21
1545,147,132.924,77
1546,148,133.92,15
1547,149,134.918,28
1548,150,135.917,78
1549,151,136.916,0
1550,119,104.806,13
1551,61,59.5123,61
1552,65,63.5119,8
1553,66,64.51100000000001,28
1554,120,105.78200000000001,40
1555,151,136.781,79
1556,152,137.596,80
1557,18,15.5924,5
1558,67,65.0927,25
1559,68,66.0915,26
1560,69,67.0913,29
1561,121,106.04700000000001,63
1562,1474,893.327,531
1563,123,107.811,65
1564,125,109.811,43
1565,153,137.243,81
1566,154,137.922,16
1567,155,138.922,111
1568,1475,889.368,402
1569,126,109.84700000000001,44
1570,70,67.1973,30
1571,157,140.313,83
1572,127,110.755,45
1573,128,111.73,46
1574,158,140.977,17
1575,159,141.594,114
1576,161,143.594,85
1577,162,144.541,86
1578,129,112.07700000000001,41
1579,131,114.061,47
1580,1476,884.428,104
1581,71,67.2947,31
1582,72,68.2721,32
1583,73,69.2517,33
1584,74,70.2497,34
1585,75,71.2486,35
1586,76,72.2302,36
1587,163,144.255,87
1588,77,73.1236,37
1589,164,144.56799999999998,88
1590,165,145.564,89
1591,132,113.68799999999999,73
1592,166,146.553,121
1593,168,148.547,123
1594,78,73.7483,38
1595,134,115.54799999999999,8
1596,170,150.196,9
1597,1477,876.5239999999999,543
1598,1480,877.7130000000001,936
1599,1482,879.597,405
1600,172,151.366,125
1601,79,74.1125,39
1602,80,75.0955,40
1603,81,76.078,27
1604,82,77.0723,41
1605,83,78.0708,42
1606,174,153.069,93
1607,175,154.049,128
1608,84,78.8854,43
1609,85,79.8785,44
1610,86,80.8709,45
1611,177,155.341,95
1612,87,81.5469,28
1613,88,82.5462,29
1614,178,156.256,96
1615,1483,875.1360000000001,406
1616,1484,875.957,48
1617,89,83.3402,46
1618,179,156.86,97
1619,90,84.2121,47
1620,91,85.2093,4
1621,92,86.118,48
1622,93,87.1141,49
1623,1485,874.4110000000001,106
1624,1486,875.3860000000001,533
1625,1487,876.357,534
1626,1488,877.288,535
1627,1489,877.967,103
1628,1491,879.885,536
1629,1492,880.7280000000001,537
1630,94,87.8961,50
1631,95,88.8897,51
1632,96,89.8878,30
1633,1493,880.941,55
1634,1494,881.653,50
1635,180,156.808,98
1636,97,90.6259,52
1637,98,91.581,53
1638,99,92.5736,54
1639,100,93.5733,5
1640,181,157.444,35
1641,101,94.3893,55
1642,102,95.3738,31
1643,182,158.322,99
1644,183,159.311,140
1645,103,96.2984,56
1646,104,97.2983,57
1647,105,98.2982,58
1648,106,99.2901,32
1649,186,162.061,138
1650,107,100.125,33
1651,108,101.098,59
1652,109,102.09100000000001,60
1653,110,103.087,61
1654,111,104.084,62
1655,112,105.05799999999999,34
1656,1495,877.9939999999999,945
1657,113,106.023,63
1658,135,113.243,49
1659,136,114.182,26
1660,188,163.649,38
1661,114,106.90299999999999,35
1662,19,15.5912,6
1663,1497,879.023,539
1664,1498,880.0210000000001,540
1665,189,164.563,102
1666,190,165.535,103
1667,1499,880.673,541
1668,1500,881.596,950
1669,52,32.7256,17
1670,191,166.22099999999998,104
1671,115,107.61399999999999,64
1672,1502,882.439,409
1673,53,33.691,17
1674,20,16.5468,7
1675,1503,882.732,953
1676,116,108.336,65
1677,21,17.5033,8
1678,192,166.67700000000002,144
1679,117,109.06200000000001,66
1680,137,114.351,71
1681,118,110.051,67
1682,119,111.04,6
1683,120,112.04,36
1684,121,113.029,68
1685,122,114.012,69
1686,123,115.01,37
1687,194,168.32299999999998,106
1688,195,169.24900000000002,147
1689,197,171.248,116
1690,140,117.23700000000001,23
1691,124,115.744,38
1692,199,172.97099999999998,41
1693,125,116.726,7
1694,1505,877.3839999999999,544
1695,200,172.737,119
1696,1,0.9984139999999999,1
1697,202,174.702,152
1698,3,2.99781,1
1699,1506,877.5269999999999,545
1700,1507,878.289,957
1701,4,3.9953800000000004,2
1702,288,152.264,84
1703,1509,879.956,959
1704,1511,881.949,548
1705,204,176.308,163
1706,207,179.29,112
1707,5,4.98168,2
1708,6,5.98159,0
1709,1512,881.722,962
1710,142,117.845,78
1711,22,18.2398,13
1712,208,179.981,113
1713,209,180.975,114
1714,126,116.28200000000001,70
1715,127,117.271,110
1716,129,119.101,40
1717,144,119.54700000000001,28
1718,6,5.96089,3
1719,1514,881.785,414
1720,130,119.973,41
1721,210,181.418,115
1722,211,182.38099999999997,160
1723,145,120.33,18
1724,146,121.32,29
1725,147,122.264,91
1726,150,125.22200000000001,93
1727,131,120.63,42
1728,132,121.62899999999999,0
1729,133,122.62,43
1730,134,123.601,44
1731,135,124.57600000000001,45
1732,136,125.53,46
1733,137,126.523,47
1734,138,127.51299999999999,48
1735,139,128.506,121
1736,213,183.577,117
1737,214,184.577,45
1738,141,130.24,50
1739,142,131.218,51
1740,143,132.21,52
1741,144,133.016,53
1742,145,134.004,54
1743,215,184.96599999999998,46
1744,216,185.959,47
1745,146,134.821,55
1746,147,135.813,56
1747,148,136.8,57
1748,149,137.79399999999998,73
1749,217,186.78099999999998,166
1750,219,188.738,119
1751,220,189.669,49
1752,221,190.301,50
1753,222,191.3,120
1754,150,138.309,58
1755,223,192.222,51
1756,224,193.174,121
1757,151,138.96,74
1758,152,139.959,59
1759,153,140.957,145
1760,7,6.84178,4
1761,8,7.84175,5
1762,9,8.84169,6
1763,225,193.762,18
1764,226,194.743,19
1765,227,195.739,20
1766,289,151.22899999999998,27
1767,153,126.395,32
1768,228,196.28,10
1769,229,197.267,165
1770,233,201.195,123
1771,154,127.132,10
1772,155,128.131,0
1773,158,145.18,10
1774,159,146.079,11
1775,160,147.063,137
1776,162,149.055,8
1777,164,150.769,102
1778,170,156.74,78
1779,171,157.714,2
1780,172,158.714,79
1781,234,201.197,17
1782,173,159.686,3
1783,236,203.18400000000003,124
1784,237,204.166,125
1785,238,204.98,178
1786,174,160.45600000000002,13
1787,175,161.45600000000002,62
1788,176,162.434,80
1789,240,206.84099999999998,127
1790,241,207.419,22
1791,177,163.037,14
1792,155,127.20100000000001,33
1793,156,128.168,34
1794,178,163.795,63
1795,242,207.97099999999998,53
1796,243,208.924,54
1797,179,164.625,64
1798,180,165.625,65
1799,181,166.59799999999998,147
1800,244,209.862,128
1801,245,210.84799999999998,55
1802,246,211.838,129
1803,247,212.794,186
1804,249,214.49,131
1805,183,168.16400000000002,82
1806,184,169.15599999999998,67
1807,250,215.225,132
1808,251,216.201,133
1809,157,128.489,35
1810,158,129.421,36
1811,159,130.39,102
1812,185,169.769,83
1813,186,170.769,84
1814,187,171.75900000000001,85
1815,188,172.75400000000002,68
1816,189,173.739,69
1817,190,174.734,86
1818,191,175.72400000000002,70
1819,192,176.72299999999998,71
1820,193,177.676,87
1821,252,216.77,23
1822,194,178.658,72
1823,195,179.637,73
1824,1515,861.809,550
1825,196,180.618,74
1826,253,217.69400000000002,24
1827,254,218.69299999999998,25
1828,1516,862.722,36
1829,255,219.657,26
1830,1517,863.5160000000001,551
1831,256,220.412,218
1832,197,181.122,88
1833,259,222.84599999999998,135
1834,260,223.82,194
1835,262,225.80200000000002,6
1836,263,226.764,13
1837,264,227.743,137
1838,198,181.745,10
1839,199,182.657,15
1840,265,228.287,59
1841,200,183.38099999999997,16
1842,201,184.38,89
1843,1518,860.3589999999999,552
1844,202,185.12400000000002,17
1845,203,186.115,90
1846,204,187.111,91
1847,205,188.076,75
1848,266,228.775,28
1849,267,229.74900000000002,138
1850,268,230.66099999999997,139
1851,206,188.77599999999998,11
1852,1519,860.165,56
1853,1520,861.137,415
1854,1521,862.0139999999999,416
1855,1522,862.8989999999999,37
1856,1523,863.8789999999999,38
1857,1524,864.862,107
1858,269,231.227,140
1859,270,232.199,141
1860,207,189.426,18
1861,208,190.162,19
1862,209,190.97,76
1863,210,191.952,77
1864,211,192.945,90
1865,213,194.38299999999998,92
1866,214,195.37599999999998,93
1867,1525,861.934,553
1868,54,32.9109,18
1869,215,195.176,79
1870,271,230.52900000000002,5
1871,272,231.503,60
1872,273,232.4,61
1873,216,195.94099999999997,80
1874,217,196.93200000000002,94
1875,218,197.915,81
1876,55,33.7298,18
1877,219,198.75799999999998,82
1878,220,199.688,83
1879,221,200.67700000000002,95
1880,222,201.503,96
1881,274,232.774,142
1882,275,233.392,143
1883,276,234.34099999999998,144
1884,277,235.31400000000002,62
1885,278,236.28,63
1886,279,237.27700000000002,145
1887,280,238.25,146
1888,281,239.135,147
1889,162,129.546,38
1890,163,130.545,39
1891,282,239.84400000000002,148
1892,283,240.798,242
1893,223,201.49599999999998,84
1894,224,202.485,97
1895,225,203.484,98
1896,164,131.357,55
1897,1526,854.306,554
1898,286,243.28599999999997,215
1899,288,245.283,30
1900,226,203.94099999999997,99
1901,289,246.093,151
1902,290,247.075,152
1903,1527,854.3480000000001,555
1904,1528,855.0830000000001,556
1905,227,203.68200000000002,85
1906,291,246.512,66
1907,292,247.489,31
1908,293,248.488,185
1909,228,204.477,133
1910,231,207.46599999999998,14
1911,295,250.415,67
1912,232,208.429,187
1913,296,251.407,154
1914,10,9.21443,3
1915,11,10.2134,11
1916,1529,851.9689999999999,974
1917,297,252.017,68
1918,234,209.95,87
1919,235,210.949,88
1920,236,211.938,102
1921,237,212.923,110
1922,298,252.733,69
1923,299,253.674,70
1924,300,254.662,155
1925,301,255.66099999999997,156
1926,165,130.93200000000002,56
1927,1531,852.62,57
1928,1532,853.6160000000001,1027
1929,302,256.26,71
1930,239,214.41099999999997,90
1931,240,214.90599999999998,91
1932,241,215.87900000000002,92
1933,242,216.873,93
1934,1535,853.982,559
1935,1536,854.957,560
1936,1537,855.9110000000001,980
1937,166,131.291,40
1938,167,132.222,41
1939,168,133.21,168
1940,303,255.861,157
1941,304,256.85900000000004,33
1942,305,257.856,158
1943,306,258.835,231
1944,177,142.01,58
1945,243,217.05700000000002,125
1946,245,218.74599999999998,236
1947,13,12.0595,8
1948,249,221.702,24
1949,250,222.701,16
1950,251,223.669,25
1951,252,224.65099999999998,95
1952,253,225.65099999999998,17
1953,254,226.65,105
1954,308,259.124,34
1955,309,260.122,35
1956,255,227.382,18
1957,256,228.174,96
1958,257,229.127,203
1959,259,231.09799999999998,107
1960,310,260.509,233
1961,312,262.509,21
1962,1539,851.122,420
1963,260,231.88099999999997,108
1964,314,264.064,89
1965,316,266.05400000000003,161
1966,317,266.88599999999997,237
1967,319,268.881,44
1968,2,1.9944400000000002,1
1969,3,2.9941,2
1970,261,232.267,109
1971,262,233.25799999999998,110
1972,263,234.24,111
1973,321,270.468,178
1974,324,273.431,164
1975,325,274.41,165
1976,264,235.02900000000002,112
1977,265,236.012,113
1978,266,237.00900000000001,114
1979,326,275.28,166
1980,327,276.279,167
1981,328,277.263,168
1982,329,278.243,76
1983,330,279.24,169
1984,1540,849.059,562
1985,1541,850.058,984
1986,331,279.84,170
1987,267,237.4,98
1988,332,280.629,285
1989,1543,851.471,564
1990,268,238.274,115
1991,269,239.25,215
1992,271,241.247,117
1993,1544,852.225,565
1994,1545,853.2230000000001,988
1995,1547,855.135,567
1996,14,12.8588,9
1997,272,242.09900000000002,137
1998,274,244.05900000000003,219
1999,276,246.049,0
2000,335,283.10200000000003,273
2001,276,245.666,120
2002,277,246.66,121
2003,278,247.62900000000002,122
2004,339,286.811,173
2005,279,248.61700000000002,123
2006,280,249.59,128
2007,282,251.111,101
2008,283,252.109,102
2009,284,253.04,103
2010,285,253.975,125
2011,340,286.795,253
2012,342,288.777,8
2013,343,289.776,9
2014,344,290.70799999999997,175
2015,345,291.64799999999997,176
2016,346,292.625,50
2017,348,294.62,39
2018,349,295.595,40
2019,15,13.755,10
2020,286,254.27200000000002,126
2021,178,139.846,59
2022,287,254.8,127
2023,288,255.797,104
2024,289,256.78700000000003,105
2025,290,257.69,128
2026,291,258.665,129
2027,292,259.661,130
2028,350,295.42900000000003,177
2029,351,296.378,10
2030,352,297.191,178
2031,353,298.19,11
2032,17,15.6749,11
2033,18,16.6749,12
2034,293,260.053,106
2035,354,298.719,12
2036,294,260.647,131
2037,355,299.54200000000003,179
2038,356,300.541,260
2039,295,261.635,107
2040,358,302.524,81
2041,296,262.573,108
2042,297,263.084,109
2043,359,302.91900000000004,263
2044,361,304.877,199
2045,298,264.024,110
