,EXP,REXP,SEXP
1179,2791,1459.53,1177
1180,2792,1459.29,1178
1181,2795,1459.73,2427
1182,2799,1463.67,2430
1183,2803,1467.25,1184
1184,688,450.21,253
1185,690,452.209,568
1186,692,454.19199999999995,331
1187,693,455.19199999999995,17
1188,694,455.93699999999995,332
1189,695,456.936,18
1190,2804,1466.4,1338
1191,2807,1469.07,1210
1192,2809,1470.28,1212
1193,2811,1472.21,26
1194,696,457.085,333
1195,697,458.085,19
1196,7,6.4991,4
1197,698,458.467,334
1198,699,459.467,20
1199,2812,1469.01,2437
1200,2814,1470.99,1250
1201,2815,1471.51,2440
1202,700,458.843,574
1203,44,30.9953,42
1204,705,463.37800000000004,336
1205,706,464.37800000000004,22
1206,47,33.9333,41
1207,49,35.8508,22
1208,707,463.29400000000004,578
1209,2822,1469.71,2444
1210,2824,1471.16,2504
1211,2827,1474.08,1194
1212,53,39.7074,25
1213,711,466.022,338
1214,713,466.352,23
1215,714,467.352,339
1216,2828,1466.61,2449
1217,715,467.69800000000004,340
1218,718,470.611,341
1219,719,471.611,342
1220,720,472.60400000000004,343
1221,721,473.60400000000004,344
1222,722,474.603,0
1223,722,474.602,345
1224,723,475.598,346
1225,724,476.597,393
1226,730,482.579,0
1227,730,482.57800000000003,83
1228,733,484.74300000000005,348
1229,734,485.74199999999996,28
1230,2830,1465.13,2451
1231,2834,1469.1,2454
1232,2838,1468.49,2457
1233,2842,1472.39,2460
1234,2844,1474.38,2462
1235,2848,1478.36,1205
1236,2849,1479.36,1206
1237,2850,1480.33,2467
1238,2856,1486.28,2471
1239,2858,1488.24,2473
1240,2860,1490.16,2475
1241,372,251.525,311
1242,741,489.841,650
1243,745,493.84,30
1244,378,257.39799999999997,315
1245,2862,1487.47,2477
1246,2867,1492.42,1265
1247,2869,1492.87,2481
1248,2871,1494.85,2483
1249,746,492.91,0
1250,746,492.904,597
1251,382,260.318,318
1252,751,497.671,352
1253,752,498.51800000000003,353
1254,754,499.603,602
1255,388,264.33099999999996,322
1256,390,266.251,324
1257,758,500.82,250
1258,761,503.716,607
1259,394,269.857,0
1260,394,269.844,331
1261,2875,1484.49,2486
1262,397,272.164,329
1263,2879,1488.27,2489
1264,2881,1489.38,2491
1265,2883,1491.37,2493
1266,2885,1493.37,2495
1267,2889,1496.57,2498
1268,2893,1500.52,1274
1269,2894,1501.51,1275
1270,401,275.73400000000004,332
1271,403,277.733,334
1272,407,281.67900000000003,337
1273,409,283.675,188
1274,411,285.66900000000004,340
1275,413,287.649,342
1276,415,289.593,344
1277,763,503.069,295
1278,765,505.06699999999995,266
1279,767,507.01199999999994,611
1280,2895,1492.79,2562
1281,2900,1497.22,1229
1282,769,505.162,357
1283,2901,1495.38,2507
1284,2905,1498.42,44
1285,2906,1498.95,1232
1286,2911,1503.57,1280
1287,2912,1504.54,1235
1288,2913,1505.54,1281
1289,2914,1506.54,2518
1290,9,7.9153,6
1291,2918,1509.97,2642
1292,2921,1512.97,2645
1293,771,505.048,256
1294,2926,1516.12,1539
1295,2929,1519.12,132
1296,55,39.7123,23
1297,2930,1519.99,1419
1298,2932,1521.99,1241
1299,2933,1522.99,1242
1300,2934,1523.98,2664
1301,2939,1528.91,1244
1302,2940,1529.82,2533
1303,2944,1533.4,2536
1304,2946,1535.39,2538
1305,2948,1537.39,1291
1306,2951,1539.07,1250
1307,2952,1540.07,1251
1308,2953,1540.18,2544
1309,2957,1544.14,1390
1310,2959,1546.14,1392
1311,2961,1548.14,1394
1312,2963,1548.34,2550
1313,2965,1550.34,2552
1314,2967,1552.27,1295
1315,56,40.3881,47
1316,2971,1548.79,2556
1317,2973,1550.58,2558
1318,2975,1552.58,1319
1319,2978,1555.55,2561
1320,2980,1557.55,1299
1321,2983,1560.38,2565
1322,2985,1562.38,1301
1323,2988,1565.36,2569
1324,2990,1567.35,2571
1325,58,42.2807,49
1326,60,44.2797,51
1327,62,46.2784,27
1328,63,47.2784,28
1329,2992,1568.73,1304
1330,2993,1569.66,1312
1331,2995,1564.09,2575
1332,3000,1567.72,2578
1333,3002,1569.71,2580
1334,3006,1573.69,1274
1335,3009,1571.72,1275
1336,3010,1572.52,1276
1337,3011,1573.51,2725
1338,3014,1576.46,1310
1339,3015,1577.46,1311
1340,3016,1578.31,1278
1341,3018,1580.22,1338
1342,3022,1584.0,2593
1343,3026,1587.73,2596
1344,3030,1591.35,2599
1345,3032,1593.34,2601
1346,3036,1597.33,2604
1347,3038,1599.3,2606
1348,3040,1601.3,2608
1349,772,493.457,358
1350,773,494.457,36
1351,421,284.193,348
1352,3042,1598.64,2610
1353,423,286.01599999999996,350
1354,3046,1602.28,1320
1355,3047,1602.96,1321
1356,3048,1601.27,2615
1357,3050,1603.26,1294
1358,3052,1605.08,1295
1359,425,286.969,183
1360,426,287.968,184
1361,3058,1609.31,1323
1362,3062,1613.15,2621
1363,3064,1615.03,1325
1364,3066,1614.95,2624
1365,3070,1618.92,2627
1366,3072,1620.74,1328
1367,3073,1616.63,2630
1368,3079,1622.2,1303
1369,3082,1625.16,1304
1370,3083,1623.66,2635
1371,3085,1625.64,2637
1372,3087,1627.59,1332
1373,3088,1628.45,2640
1374,3093,1631.48,0
1375,3093,1631.44,1309
1376,70,42.3709,66
1377,3095,1632.9,1334
1378,3097,1634.74,1335
1379,72,44.349,35
1380,3099,1632.26,2646
1381,429,287.047,355
1382,3106,1638.27,2651
1383,3108,1640.26,1339
1384,3109,1641.26,1314
1385,3110,1641.66,2655
1386,3112,1643.56,1341
1387,431,287.286,357
1388,774,483.504,359
1389,775,484.504,37
1390,776,485.38800000000003,38
1391,777,486.38800000000003,360
1392,3115,1633.8,2659
1393,75,46.7785,34
1394,3118,1636.16,0
1395,3118,1636.16,0
1396,779,486.712,40
1397,3122,1637.95,9
1398,3127,1640.85,2665
1399,3131,1644.7,2668
1400,3133,1646.68,2670
1401,3135,1648.48,1486
1402,70,51.8821,26
1403,3139,1649.78,2674
1404,3143,1648.8,1329
1405,3144,1649.79,2678
1406,3146,1651.75,2680
1407,3148,1653.74,1332
1408,3149,1654.3,1418
1409,3155,1660.17,1350
1410,3160,1665.01,1338
1411,1,0.9999399999999999,0
1412,3161,1665.48,1480
1413,3163,1667.46,142
1414,3164,1668.03,1340
1415,3172,1674.28,1403
1416,3174,1675.76,144
1417,3175,1676.64,1435
1418,783,486.00800000000004,619
1419,3177,1677.2,1490
1420,84,55.1684,44
1421,3187,1685.67,96
1422,3188,1686.32,2849
1423,3191,1688.24,147
1424,3195,1689.49,2708
1425,3199,1693.01,1353
1426,86,56.9321,40
1427,3201,1691.24,1360
1428,3209,1695.05,2722
1429,3211,1696.31,148
1430,73,53.736000000000004,57
1431,3212,1694.77,149
1432,3213,1694.49,2724
1433,3215,1696.48,2726
1434,3217,1698.47,2728
1435,3219,1700.46,2730
1436,3221,1702.36,2732
1437,443,290.48400000000004,193
1438,444,291.332,366
1439,3224,1701.38,2743
1440,3227,1703.89,1364
1441,3228,1704.89,1373
1442,2,1.9905099999999998,1
1443,789,483.71,624
1444,3231,1704.76,1366
1445,3234,1703.27,2744
1446,5,4.9744,5
1447,7,6.95639,7
1448,793,484.82099999999997,263
1449,12,11.9247,11
1450,18,17.8835,9
1451,2,1.9103900000000003,1
1452,3255,1708.39,2764
1453,3261,1713.02,2770
1454,3266,1717.5,1394
1455,3267,1718.3,1395
1456,25,24.6769,24
1457,3268,1718.31,1381
1458,797,484.35400000000004,632
1459,77,56.1148,31
1460,78,57.0944,32
1461,79,58.0935,63
1462,81,60.0867,34
1463,3270,1714.42,2778
1464,3272,1715.34,2780
1465,3274,1717.02,1398
1466,29,28.4654,16
1467,3275,1711.94,2934
1468,31,30.2864,29
1469,452,290.555,374
1470,456,294.459,200
1471,3282,1715.5,1387
1472,3283,1712.18,1388
1473,37,35.9231,19
1474,87,64.77,70
1475,462,296.64799999999997,383
1476,464,298.625,385
1477,466,300.625,387
1478,3289,1702.71,2796
1479,3293,1706.59,2800
1480,3296,1708.19,2803
1481,52,50.1388,0
1482,52,50.1383,0
1483,52,50.1381,50
1484,54,52.1379,52
1485,3305,1708.42,1396
1486,3306,1709.42,1415
1487,3308,1711.39,2813
1488,92,68.9941,35
1489,93,69.9939,36
1490,66,63.953,64
1491,68,65.9529,35
1492,69,66.9524,36
1493,70,67.9508,68
1494,74,71.8453,39
1495,75,72.8363,73
1496,476,307.769,397
1497,77,74.8316,41
1498,3314,1714.66,2819
1499,78,75.829,76
1500,81,78.7684,35
1501,82,79.7682,36
1502,3319,1718.75,1422
1503,3320,1719.73,1402
1504,3321,1720.73,2826
1505,83,80.6737,43
1506,87,84.67200000000001,37
1507,478,309.264,211
1508,801,472.601,636
1509,3325,1720.3,2837
1510,3328,1723.29,1425
1511,1,0.9999450000000001,0
1512,2,1.9997,0
1513,91,57.9083,0
1514,91,57.9075,81
1515,93,59.3676,83
1516,97,62.9979,87
1517,99,64.9684,89
1518,96,70.6848,79
1519,101,66.7355,91
1520,3334,1681.97,1560
1521,3338,1683.85,1409
1522,3339,1684.85,2840
1523,3341,1686.83,2842
1524,103,68.0414,93
1525,3343,1687.83,2844
1526,3345,1689.82,2907
1527,3348,1692.82,1434
1528,105,69.9662,45
1529,3349,1692.4,1414
1530,3350,1692.87,1415
1531,493,312.286,413
1532,495,313.79200000000003,415
1533,108,72.8045,98
1534,3351,1691.13,1416
1535,3354,1691.41,1418
1536,3355,1692.35,1436
1537,3358,1692.0,2858
1538,3363,1695.13,155
1539,3364,1694.06,1422
1540,3365,1694.34,1440
1541,803,453.7,0
1542,3378,1700.22,1427
1543,803,451.528,370
1544,3399,1714.23,2894
1545,3401,1714.21,2896
1546,3404,1711.98,0
1547,3404,1711.97,1438
1548,3406,1713.82,1439
1549,3407,1714.74,1597
1550,113,76.0046,103
1551,115,77.9971,54
1552,116,78.997,51
1553,117,79.9969,55
1554,3416,1717.65,1444
1555,3426,1717.53,0
1556,3429,1716.79,1607
1557,3435,1717.27,1472
1558,3436,1717.0,1452
1559,3437,1717.72,1473
1560,3438,1717.55,2927
1561,3440,1716.92,1475
1562,3443,1717.64,1477
1563,3446,1718.28,1478
1564,3447,1719.19,1479
1565,3455,1720.89,1483
1566,3456,1719.56,1618
1567,3458,1721.3,1484
1568,3459,1720.58,1485
1569,505,307.161,425
1570,3460,1715.38,1611
1571,3464,1714.62,1488
1572,3465,1715.61,1460
1573,3466,1715.77,2950
1574,3468,1717.76,1462
1575,120,79.514,57
1576,3469,1717.4,1490
1577,511,310.452,431
1578,3470,1717.79,1491
1579,3471,1718.22,1492
1580,3472,1717.23,1493
1581,3473,1717.5,1494
1582,123,82.1644,59
1583,3474,1715.93,1495
1584,3477,1714.01,2961
1585,3479,1713.69,161
1586,3480,1714.54,1498
1587,3481,1714.92,2964
1588,3483,1714.87,2966
1589,3485,1716.19,1501
1590,522,317.562,442
1591,3486,1715.21,2969
1592,3488,1716.35,1503
1593,3489,1716.07,1504
1594,3493,1717.22,1506
1595,3494,1717.82,1507
1596,526,318.67,0
1597,526,318.603,234
1598,3495,1711.05,2977
1599,3497,1713.04,2979
1600,3,2.3594,2
1601,3499,1714.89,2981
1602,3501,1716.86,1511
1603,3502,1717.19,1512
1604,3503,1718.16,126
1605,3504,1717.45,1676
1606,124,81.3746,114
1607,3510,1722.89,1473
1608,3511,1723.7,1515
1609,3512,1723.63,1474
1610,3513,1724.46,1516
1611,3514,1725.05,1475
1612,3515,1726.0,1476
1613,3531,1737.16,1525
1614,94,76.7593,2
1615,95,77.7591,3
1616,4,3.29631,3
1617,3550,1742.14,1540
1618,812,428.82099999999997,647
1619,5,4.28944,4
1620,3561,1750.72,1546
1621,102,84.1783,43
1622,528,312.86,235
1623,107,88.48299999999999,46
1624,816,428.76099999999997,699
1625,6,5.208080000000001,0
1626,7,6.208080000000001,5
1627,819,428.866,379
1628,3596,1755.64,1670
1629,3598,1757.64,168
1630,3610,1764.3,1574
1631,530,308.916,0
1632,538,316.849,0
1633,538,316.849,240
1634,3623,1763.27,1583
1635,8,6.96374,6
1636,9,7.92502,0
1637,10,8.9249,1
1638,1,0.781373,1
1639,3660,1786.48,130
1640,3666,1787.22,1528
1641,3667,1788.21,1529
1642,539,311.934,216
1643,540,312.934,217
1644,822,420.944,381
1645,823,421.94,657
1646,827,425.814,661
1647,11,9.76325,7
1648,12,10.7576,3
1649,14,12.7557,3
1650,15,13.7273,8
1651,16,14.6865,9
1652,17,15.686,4
1653,3695,1799.14,1533
1654,1,0.9930370000000001,1
1655,3703,1802.22,1534
1656,3729,1818.11,1539
1657,3730,1819.1,1540
1658,3734,1823.08,1542
1659,3735,1822.18,3206
1660,3737,1824.17,1664
1661,111,85.6722,100
1662,831,422.24699999999996,665
1663,3741,1821.67,1667
1664,833,423.68199999999996,667
1665,3748,1823.88,169
1666,835,424.371,669
1667,549,312.867,466
1668,3760,1829.93,173
1669,151,99.4588,71
1670,2,1.9172900000000002,0
1671,154,101.85799999999999,73
1672,3781,1831.08,3246
1673,3783,1830.71,3380
1674,171,118.259,84
1675,3786,1833.41,1561
1676,3787,1833.64,1689
1677,178,124.757,85
1678,3788,1829.59,1690
1679,3789,1829.98,3253
1680,3795,1833.74,1694
1681,3799,1835.13,1697
1682,3800,1836.11,1698
1683,3803,1839.04,1567
1684,3807,1842.2,1703
1685,3812,1844.48,1707
1686,3813,1845.33,1569
1687,3821,1851.45,1711
1688,3822,1852.43,1712
1689,3835,1853.95,1720
1690,3846,1863.93,3308
1691,3850,1866.49,1732
1692,3858,1873.67,3320
1693,3865,1877.08,3327
1694,3867,1877.42,1587
1695,3868,1878.42,1742
1696,3869,1879.3,3331
1697,3871,1881.22,1589
1698,3872,1882.21,0
1699,3872,1882.21,1590
1700,3873,1883.18,1591
1701,157,107.84700000000001,66
1702,158,108.84700000000001,67
1703,3874,1881.09,3336
1704,159,109.39299999999999,68
1705,160,110.39299999999999,69
1706,3876,1878.92,1745
1707,3877,1879.92,1746
1708,3878,1880.92,1747
1709,3879,1881.92,1593
1710,3880,1882.92,1594
1711,575,324.863,491
1712,3882,1876.0,1748
1713,1,0.9841190000000001,1
1714,2,1.98222,2
1715,3,2.98195,3
1716,4,3.98181,4
1717,5,4.98004,5
1718,6,5.97963,6
1719,7,6.979489999999999,7
1720,8,7.978219999999999,8
1721,577,325.91900000000004,493
1722,579,327.91900000000004,495
1723,583,331.783,260
1724,584,332.778,261
1725,3883,1861.49,1749
1726,3884,1862.49,1750
1727,3885,1863.38,3346
1728,587,333.57800000000003,240
1729,3887,1865.16,3348
1730,3889,1867.16,3350
1731,3893,1870.96,3354
1732,3896,1873.38,3357
1733,3898,1875.37,3359
1734,3900,1877.37,1759
1735,3901,1878.37,1760
1736,854,422.485,688
1737,590,336.083,506
1738,592,338.07800000000003,508
1739,858,425.235,692
1740,205,143.421,194
1741,3906,1867.06,3367
1742,3909,1869.98,3370
1743,3911,1871.95,1766
1744,209,147.386,198
1745,3914,1874.91,1769
1746,213,151.382,202
1747,3917,1877.74,1606
1748,3921,1881.45,1774
1749,3922,1881.91,1608
1750,3923,1882.9,1609
1751,3924,1882.39,1775
1752,3925,1883.38,1776
1753,596,338.416,512
1754,3930,1885.1,3391
1755,3937,1891.74,3398
1756,3939,1893.23,1784
1757,3940,1894.23,1785
1758,3945,1897.45,3406
1759,3949,1901.39,1790
1760,3950,1902.39,1791
1761,3951,1903.36,1792
1762,3952,1904.36,1793
1763,3954,1906.28,1795
1764,602,343.37,518
1765,11,6.2977099999999995,6
1766,3955,1906.62,1620
1767,3956,1907.62,1621
1768,3959,1910.19,3420
1769,604,345.14099999999996,249
1770,605,346.14099999999996,250
1771,3961,1912.11,3422
1772,3965,1916.06,1800
1773,3966,1917.06,1801
1774,3967,1916.59,1626
1775,3968,1917.59,1627
1776,217,154.123,206
1777,3971,1919.96,3432
1778,606,346.662,522
1779,3975,1923.01,1806
1780,3977,1923.53,1808
1781,3980,1925.2,1811
1782,3982,1922.49,3443
1783,3985,1925.36,1815
1784,610,348.97,526
1785,612,350.965,528
1786,3986,1926.19,1816
1787,3988,1927.69,1631
1788,3989,1928.69,1632
1789,3993,1932.11,3454
1790,3995,1934.11,3456
1791,3999,1936.41,1811
1792,4002,1939.31,3461
1793,4004,1941.31,3463
1794,3,2.9737400000000003,1
1795,4013,1947.06,1829
1796,619,356.689,535
1797,221,156.363,210
1798,223,158.35299999999998,105
1799,621,357.849,537
1800,624,360.43699999999995,261
1801,4014,1941.72,1643
1802,4015,1942.71,1644
1803,4018,1936.68,3477
1804,625,359.496,541
1805,4020,1938.05,3479
1806,4022,1940.05,3481
1807,117,81.7136,106
1808,119,83.7135,108
1809,4024,1940.23,1834
1810,4025,1941.23,1835
1811,224,157.447,213
1812,226,159.446,215
1813,631,364.92900000000003,265
1814,632,365.849,548
1815,5,4.9061900000000005,2
1816,636,369.324,552
1817,640,373.16,270
1818,4030,1938.73,3489
1819,4032,1940.72,3491
1820,643,374.88,559
1821,862,414.959,293
1822,228,159.444,109
1823,863,415.66900000000004,294
1824,645,374.94,273
1825,4040,1937.36,3499
1826,4044,1940.73,3503
1827,4048,1942.89,1848
1828,4049,1943.89,1849
1829,4050,1944.58,1659
1830,4051,1945.58,1660
1831,647,376.215,275
1832,4054,1948.36,3513
1833,229,160.043,218
1834,4057,1951.24,1853
1835,4059,1951.12,1855
1836,651,379.579,309
1837,653,381.579,311
1838,4062,1953.34,1857
1839,4063,1954.34,1858
1840,4064,1955.34,1859
1841,4069,1942.24,1861
1842,4070,1942.6,1862
1843,4077,1929.38,3534
1844,4079,1931.38,3536
1845,4083,1935.33,3540
1846,4085,1937.32,1870
1847,655,374.38599999999997,569
1848,864,407.276,338
1849,866,409.276,340
1850,5,4.72595,5
1851,127,87.7687,116
1852,231,156.876,220
1853,4088,1932.06,3545
1854,4090,1933.96,1674
1855,4091,1934.96,1675
1856,4092,1935.94,1851
1857,4094,1937.94,1853
1858,4099,1942.47,1679
1859,4103,1937.88,1876
1860,11,10.3057,3
1861,4104,1933.4,1877
1862,4107,1915.97,1681
1863,4108,1916.96,1878
1864,4109,1917.42,1682
1865,4110,1918.41,3562
1866,4114,1922.34,1881
1867,4117,1922.7,3569
1868,4119,1924.64,3571
1869,870,404.86699999999996,702
1870,4123,1927.99,1887
1871,13,12.0365,4
1872,4125,1929.68,1688
1873,4127,1931.68,1689
1874,4128,1931.65,1690
1875,4133,1935.4,1
1876,4135,1937.4,3
1877,4136,1936.27,4
1878,4138,1935.39,1890
1879,4139,1936.31,1891
1880,4140,1937.3,1892
1881,4141,1938.28,1893
1882,4142,1939.28,1894
1883,4143,1937.53,1895
1884,4144,1937.88,1691
1885,4146,1939.88,1692
1886,4147,1934.83,1693
1887,4149,1936.83,1694
1888,14,8.6613,10
1889,168,103.336,151
1890,170,105.243,74
1891,4150,1935.17,4
1892,4152,1937.17,5
1893,4153,1937.6,1896
1894,4154,1937.19,6
1895,235,154.088,224
1896,4155,1937.6,7
1897,4157,1939.6,8
1898,4158,1940.54,9
1899,4159,1941.33,10
1900,4161,1942.55,11
1901,4162,1942.66,12
1902,4163,1939.62,13
1903,4165,1941.62,15
1904,4166,1942.59,16
1905,171,105.311,154
1906,4169,1938.83,1898
1907,4171,1940.77,1900
1908,4172,1940.34,1901
1909,18,12.5115,14
1910,4173,1934.98,3598
1911,4179,1937.26,1905
1912,4180,1938.25,3605
1913,4182,1940.25,3607
1914,4184,1942.25,3609
1915,4186,1944.25,3611
1916,139,94.2982,128
1917,141,96.2962,63
1918,142,97.296,72
1919,144,99.296,74
1920,146,101.296,133
1921,152,107.292,139
1922,239,155.014,228
1923,4188,1940.27,2087
1924,4190,1942.27,2089
1925,4192,1944.25,1912
1926,4193,1945.25,1913
1927,657,355.402,571
1928,158,112.83,75
1929,4199,1945.46,1703
1930,4200,1946.46,1704
1931,4201,1946.07,1914
1932,4205,1947.0,1706
1933,4207,1947.82,1918
1934,175,107.277,158
1935,4208,1941.23,3626
1936,4210,1943.23,3628
1937,160,113.655,146
1938,661,355.834,575
1939,4214,1938.86,3632
1940,4216,1940.86,1711
1941,4217,1941.83,1923
1942,164,116.885,77
1943,4218,1935.68,3636
1944,4220,1937.67,3638
1945,4222,1939.67,1714
1946,179,108.964,162
1947,12,10.4952,6
1948,13,11.4952,7
1949,14,12.4946,14
1950,4223,1927.21,1926
1951,4224,1928.19,3642
1952,4226,1929.56,1928
1953,4227,1930.56,1716
1954,4228,1929.66,1929
1955,4229,1929.43,135
1956,4230,1930.41,136
1957,4233,1926.53,1855
1958,4235,1928.53,1857
1959,189,117.915,172
1960,4240,1932.88,1933
1961,4241,1933.74,1934
1962,4245,1935.62,1937
1963,4248,1937.37,1939
1964,4249,1936.68,1940
1965,165,114.915,78
1966,166,115.915,79
1967,4250,1934.94,3664
1968,4252,1936.93,3666
1969,4254,1938.93,3668
1970,167,116.67,151
1971,169,118.669,153
1972,171,120.669,82
1973,172,121.669,83
1974,4258,1941.37,1945
1975,4261,1943.02,1867
1976,887,398.62300000000005,351
1977,18,16.1639,18
1978,4263,1936.41,3676
1979,199,126.257,182
1980,4268,1932.76,1950
1981,894,402.441,725
1982,19,16.1799,7
1983,4271,1934.58,1911
1984,4275,1935.7,3687
1985,4281,1934.97,3693
1986,4287,1940.92,3699
1987,4291,1944.24,3703
1988,201,126.57600000000001,89
1989,22,19.0296,13
1990,173,119.96,157
1991,175,121.95200000000001,85
1992,176,122.95200000000001,86
1993,23,20.0247,23
1994,25,22.0245,15
1995,26,23.0245,10
1996,27,24.0242,27
1997,4295,1947.57,1963
1998,663,341.866,577
1999,204,129.347,187
2000,4298,1948.33,1965
2001,4299,1949.26,1966
2002,206,131.339,189
2003,4302,1952.22,1746
2004,4303,1953.18,1747
2005,4304,1954.18,1748
2006,665,343.44300000000004,579
2007,4307,1954.93,180
2008,4308,1955.93,3900
2009,29,25.9139,29
2010,4311,1958.83,3903
2011,4314,1961.32,1971
2012,179,125.405,163
2013,181,127.405,89
2014,182,128.405,90
2015,183,129.401,91
2016,184,130.4,92
2017,34,30.8435,14
2018,35,31.8433,35
2019,4317,1961.73,3726
2020,4319,1963.73,3728
2021,4321,1965.73,1755
