,EXP,REXP,SEXP
4873,451,184.655,427
4874,662,242.486,457
4875,663,243.457,458
4876,664,244.379,459
4877,802,286.801,778
4878,453,186.436,429
4879,454,187.43400000000003,430
4880,455,188.432,431
4881,456,189.377,432
4882,458,191.187,434
4883,803,287.337,779
4884,804,288.26,780
4885,805,289.097,781
4886,459,191.442,435
4887,460,192.406,436
4888,174,91.3718,168
4889,806,289.0490000000001,782
4890,461,193.18,437
4891,807,289.973,783
4892,463,195.14,439
4893,417,148.061,334
4894,808,289.913,784
4895,809,290.897,785
4896,175,91.7627,169
4897,810,290.866,786
4898,665,241.768,460
4899,666,242.712,461
4900,667,243.643,462
4901,176,92.1685,170
4902,464,193.747,440
4903,465,194.741,441
4904,668,243.442,463
4905,669,243.802,464
4906,670,244.608,465
4907,671,245.6,466
4908,672,246.564,467
4909,466,194.716,442
4910,467,195.278,443
4911,811,288.62,787
4912,812,289.6040000000001,788
4913,177,91.9301,171
4914,468,196.199,444
4915,673,246.906,468
4916,674,247.901,469
4917,675,248.57,470
4918,168,57.9829,156
4919,676,249.506,471
4920,677,250.322,472
4921,678,251.213,473
4922,469,195.948,445
4923,679,251.3,474
4924,470,196.679,446
4925,471,197.669,447
4926,472,198.66,448
4927,813,287.836,789
4928,474,199.86,449
4929,815,289.3540000000001,791
4930,169,58.4175,157
4931,170,59.4115,162
4932,253,92.605,253
4933,475,199.765,450
4934,680,249.285,475
4935,178,90.788,172
4936,479,203.217,451
4937,816,288.04,792
4938,480,203.955,452
4939,883,273.982,839
4940,817,287.9790000000001,793
4941,254,92.8516,254
4942,481,203.748,453
4943,179,90.9233,173
4944,818,288.323,794
4945,884,273.426,840
4946,681,247.76,476
4947,173,61.3862,159
4948,885,273.088,841
4949,886,274.074,842
4950,887,274.992,843
4951,683,247.931,478
4952,819,286.099,795
4953,684,248.175,479
4954,820,286.663,796
4955,824,289.086,797
4956,888,273.332,844
4957,825,288.371,798
4958,826,289.366,799
4959,482,199.026,454
4960,685,245.802,600
4961,483,199.742,455
4962,484,200.552,456
4963,827,289.643,800
4964,828,290.642,801
4965,829,291.6090000000001,802
4966,830,292.607,803
4967,831,293.504,804
4968,687,247.122,481
4969,889,272.395,845
4970,832,293.255,805
4971,833,293.857,806
4972,834,294.837,807
4973,835,295.345,808
4974,836,296.16,809
4975,430,150.38,340
4976,837,296.828,810
4977,431,151.215,341
4978,688,244.841,603
4979,838,296.301,811
4980,839,297.219,812
4981,840,298.214,813
4982,841,299.18,814
4983,842,298.343,815
4984,843,298.628,816
4985,690,244.352,483
4986,844,298.8540000000001,817
4987,691,244.746,484
4988,890,267.86,846
4989,485,195.245,457
4990,692,244.576,607
4991,891,268.058,847
4992,845,298.085,818
4993,694,246.237,609
4994,846,298.742,819
4995,847,299.74,820
4996,696,247.893,690
4997,699,250.631,613
4998,486,195.195,458
4999,487,196.194,459
5000,848,300.019,821
5001,488,197.02,460
5002,489,197.671,461
5003,849,299.386,822
5004,850,300.17,823
5005,851,301.083,824
5006,490,197.687,462
5007,852,301.757,825
5008,853,302.259,826
5009,854,302.159,827
5010,855,303.156,828
5011,856,304.151,829
5012,892,265.403,848
5013,857,304.081,830
5014,858,304.715,831
5015,180,83.2019,174
5016,181,84.0905,175
5017,182,85.0866,176
5018,183,85.9827,177
5019,893,264.615,849
5020,860,305.12,833
5021,708,253.162,489
5022,709,254.082,490
5023,710,255.08,491
5024,711,256.073,492
5025,861,305.011,834
5026,862,306.005,835
5027,863,306.994,836
5028,713,257.406,494
5029,714,257.46,495
5030,715,258.099,496
5031,864,306.083,837
5032,865,306.986,838
5033,866,307.591,839
5034,894,263.082,850
5035,895,263.80400000000003,851
5036,867,307.384,840
5037,726,267.016,497
5038,435,146.475,382
5039,868,307.649,841
5040,495,195.828,465
5041,496,195.045,466
5042,899,264.724,855
5043,727,264.465,498
5044,497,195.387,467
5045,499,197.373,469
5046,871,306.808,844
5047,872,306.703,845
5048,873,307.699,846
5049,184,83.4538,178
5050,185,84.4516,179
5051,728,264.089,499
5052,186,85.4434,180
5053,729,265.052,500
5054,874,308.296,847
5055,900,264.008,856
5056,901,265.006,857
5057,174,55.3327,160
5058,500,195.84,470
5059,501,196.837,471
5060,502,197.837,472
5061,255,83.5339,255
5062,503,198.624,473
5063,902,264.425,858
5064,905,267.133,861
5065,256,84.3071,256
5066,504,199.091,474
5067,505,200.085,475
5068,877,307.782,850
5069,506,201.032,476
5070,730,262.623,501
5071,878,308.42,851
5072,879,309.388,852
5073,731,263.334,502
5074,732,264.295,503
5075,258,86.1767,258
5076,906,267.638,862
5077,187,84.9732,181
5078,907,268.011,863
5079,880,309.258,853
5080,881,310.193,854
5081,733,264.29400000000004,504
5082,507,201.002,477
5083,908,268.836,864
5084,259,86.8481,259
5085,509,202.761,479
5086,734,264.871,505
5087,909,269.547,865
5088,315,75.3856,311
5089,910,270.521,866
5090,911,271.512,867
5091,510,203.485,480
5092,735,265.613,506
5093,189,86.46600000000002,183
5094,190,87.4558,184
5095,262,89.6686,262
5096,912,272.22700000000003,868
5097,512,205.236,482
5098,913,273.04200000000003,869
5099,737,267.184,508
5100,914,273.992,870
5101,264,91.5455,264
5102,265,92.5437,265
5103,882,309.652,855
5104,266,93.4814,266
5105,738,267.851,509
5106,915,274.635,871
5107,267,94.3732,267
5108,883,310.166,856
5109,884,311.161,857
5110,268,95.1794,268
5111,885,311.525,858
5112,514,206.126,484
5113,886,312.507,859
5114,887,313.504,860
5115,515,207.098,485
5116,739,267.842,510
5117,516,208.084,486
5118,740,268.802,511
5119,191,87.8231,185
5120,192,88.8222,186
5121,269,96.1201,269
5122,741,269.756,512
5123,517,208.822,487
5124,316,75.9854,312
5125,317,76.9816,313
5126,920,278.545,876
5127,318,77.9208,314
5128,518,209.298,488
5129,519,210.293,489
5130,520,211.293,490
5131,521,212.293,491
5132,319,78.8585,315
5133,320,79.8581,316
5134,742,269.398,513
5135,743,270.343,514
5136,321,80.7699,317
5137,921,278.605,877
5138,322,81.7168,318
5139,323,82.7119,319
5140,324,83.6859,320
5141,325,84.6316,321
5142,326,85.5487,322
5143,327,86.5189,323
5144,330,89.421,326
5145,888,310.998,861
5146,270,96.0377,270
5147,922,278.16900000000004,878
5148,744,269.519,515
5149,331,90.3358,327
5150,923,279.147,879
5151,271,96.968,271
5152,889,311.415,862
5153,890,312.413,863
5154,891,313.408,864
5155,332,91.2329,328
5156,333,92.2278,329
5157,336,95.1313,332
5158,924,279.522,880
5159,338,97.1087,334
5160,339,98.0819,335
5161,341,99.91,337
5162,522,210.122,492
5163,523,211.08,493
5164,925,279.72900000000004,881
5165,926,280.651,882
5166,892,312.633,865
5167,525,212.801,495
5168,526,213.771,496
5169,527,214.77,497
5170,528,215.762,498
5171,272,97.2996,272
5172,344,102.59,340
5173,273,98.2377,273
5174,745,268.159,516
5175,529,216.41,499
5176,746,268.816,517
5177,345,102.949,341
5178,346,103.919,342
5179,347,104.861,343
5180,348,105.837,344
5181,928,280.541,884
5182,530,215.747,500
5183,531,216.701,501
5184,349,106.68,345
5185,350,107.676,346
5186,351,108.674,347
5187,352,109.558,348
5188,274,98.2678,274
5189,930,281.92,886
5190,893,309.741,866
5191,275,99.0194,275
5192,1,0.999895,0
5193,532,215.293,502
5194,533,216.259,503
5195,894,308.342,867
5196,534,216.741,504
5197,177,55.3943,163
5198,2,1.93715,1
5199,747,262.648,650
5200,178,56.0207,174
5201,181,58.9852,165
5202,182,59.984,171
5203,749,264.319,519
5204,752,265.632,522
5205,753,266.592,523
5206,441,140.59,346
5207,539,217.789,509
5208,540,218.783,510
5209,754,267.199,524
5210,541,219.772,511
5211,184,61.4462,167
5212,542,220.613,512
5213,755,267.945,525
5214,444,143.244,347
5215,445,144.122,348
5216,446,145.054,349
5217,185,62.228,168
5218,447,145.773,350
5219,448,146.766,351
5220,895,302.391,868
5221,896,303.321,869
5222,931,274.779,887
5223,449,147.489,352
5224,932,275.72900000000004,888
5225,193,83.4297,187
5226,194,84.3484,188
5227,933,276.097,889
5228,934,277.079,890
5229,935,277.876,891
5230,897,302.185,870
5231,195,84.988,189
5232,936,278.26,892
5233,937,279.245,893
5234,938,280.23400000000004,894
5235,898,302.534,871
5236,899,303.4790000000001,872
5237,900,304.4770000000001,873
5238,196,85.7673,190
5239,186,62.3782,169
5240,901,304.9790000000001,874
5241,276,95.4199,276
5242,902,304.334,875
5243,450,145.868,353
5244,903,303.058,876
5245,756,260.618,526
5246,757,261.582,527
5247,904,303.426,877
5248,905,304.42,878
5249,543,213.838,513
5250,6,5.4664,3
5251,7,6.45245,7
5252,198,85.2527,192
5253,906,302.499,879
5254,199,86.1242,193
5255,202,89.0025,196
5256,544,211.545,514
5257,277,94.0245,277
5258,278,95.0174,278
5259,758,258.154,528
5260,907,301.666,880
5261,908,302.661,881
5262,204,90.4575,198
5263,545,212.004,515
5264,759,258.875,529
5265,911,304.678,882
5266,912,305.656,883
5267,913,306.654,884
5268,279,95.2345,279
5269,1,0.931968,0
5270,763,260.905,531
5271,939,270.972,895
5272,940,271.892,896
5273,941,272.886,897
5274,12,11.041,5
5275,15,14.0085,7
5276,281,96.8853,281
5277,915,305.009,885
5278,451,142.02700000000004,354
5279,2,1.89941,1
5280,3,2.89583,2
5281,916,305.651,886
5282,452,142.704,355
5283,546,208.927,516
5284,547,209.921,517
5285,917,305.954,887
5286,768,262.947,756
5287,548,210.602,518
5288,774,268.644,673
5289,918,305.714,888
5290,784,277.638,676
5291,283,97.5788,283
5292,17,15.5141,9
5293,552,213.222,519
5294,284,98.2968,284
5295,286,100.197,286
5296,919,305.058,889
5297,920,304.995,890
5298,553,212.821,520
5299,801,291.959,681
5300,288,101.508,286
5301,289,102.494,287
5302,921,305.206,891
5303,942,267.905,898
5304,922,305.877,892
5305,943,268.73,899
5306,555,213.921,542
5307,558,215.891,7
5308,4,3.69393,3
5309,923,304.996,893
5310,924,305.726,894
5311,561,218.329,522
5312,562,219.327,8
5313,563,220.305,523
5314,925,306.586,895
5315,926,307.0,896
5316,927,307.985,897
5317,928,308.982,898
5318,929,309.98,899
5319,930,310.9790000000001,900
5320,931,311.925,901
5321,564,220.704,524
5322,932,312.065,902
5323,933,313.064,903
5324,935,314.836,905
5325,565,220.502,525
5326,566,221.249,535
5327,938,316.988,908
5328,568,223.201,10
5329,206,87.0921,200
5330,207,88.055,201
5331,939,317.237,909
5332,569,223.601,527
5333,570,224.577,528
5334,940,317.889,910
5335,941,318.11,911
5336,942,319.1090000000001,912
5337,943,320.108,913
5338,944,321.103,914
5339,815,297.3540000000001,803
5340,818,300.273,540
5341,819,301.201,541
5342,945,321.668,915
5343,208,88.2661,202
5344,821,302.467,697
5345,946,321.876,916
5346,571,223.818,529
5347,823,304.099,699
5348,947,322.763,933
5349,572,224.497,530
5350,573,225.476,531
5351,831,311.551,704
5352,950,324.268,918
5353,951,325.192,919
5354,835,314.312,546
5355,952,325.78,920
5356,845,323.788,710
5357,954,326.583,922
5358,209,88.1417,203
5359,849,324.97,549
5360,210,88.6265,204
5361,574,222.908,532
5362,211,89.5292,205
5363,956,325.973,924
5364,957,326.696,925
5365,958,327.69199999999995,926
5366,213,90.9354,207
5367,575,222.045,533
5368,576,223.042,534
5369,945,260.35200000000003,901
5370,947,262.348,903
5371,577,223.653,535
5372,959,326.1620000000001,927
5373,578,224.463,536
5374,579,225.04,537
5375,580,225.451,538
5376,581,226.328,539
5377,855,324.253,553
5378,857,326.17,679
5379,961,326.076,929
5380,859,327.75,681
5381,862,330.588,558
5382,19,15.33,13
5383,963,327.746,931
5384,584,228.654,542
5385,965,329.676,933
5386,585,229.53,543
5387,967,331.501,935
5388,214,90.7236,208
5389,291,98.1189,289
5390,863,330.653,559
5391,292,99.0722,290
5392,293,100.024,291
5393,586,229.97,544
5394,864,331.291,560
5395,295,101.843,293
5396,296,102.602,294
5397,215,91.0032,209
5398,865,330.344,561
5399,866,331.339,562
5400,216,91.7542,210
5401,968,327.732,936
5402,587,227.81,545
5403,870,331.541,564
5404,871,332.51199999999994,565
5405,872,333.505,566
5406,873,334.4190000000001,567
5407,874,335.047,568
5408,875,336.0440000000001,569
5409,876,336.952,570
5410,949,257.143,905
5411,588,224.693,546
5412,877,332.584,571
5413,878,333.551,572
5414,879,334.54,573
5415,972,325.6020000000001,940
5416,973,326.574,941
5417,974,327.567,942
5418,975,328.546,943
5419,976,329.522,944
5420,951,257.693,907
5421,880,335.0490000000001,574
5422,299,102.589,297
5423,881,335.531,575
5424,953,259.42,909
5425,954,260.41900000000004,910
5426,955,261.41900000000004,911
5427,882,336.231,576
5428,300,103.49,298
5429,453,131.145,356
5430,301,104.421,299
5431,302,105.337,300
5432,303,106.336,301
5433,217,89.9303,211
5434,956,261.193,912
5435,304,106.907,302
5436,305,107.854,303
5437,977,327.725,945
5438,978,328.723,946
5439,218,90.4891,212
5440,219,91.4817,213
5441,220,92.3523,214
5442,221,93.3513,215
5443,979,329.099,947
5444,222,94.3234,216
5445,223,95.3222,217
5446,224,96.3216,218
5447,21,16.0171,11
5448,22,17.0133,12
5449,980,329.902,948
5450,883,333.851,577
5451,454,131.276,357
5452,23,17.985,13
5453,24,18.9592,14
5454,981,329.232,949
5455,982,330.141,950
5456,884,332.4380000000001,578
5457,306,107.791,304
5458,885,333.3830000000001,579
5459,886,334.3730000000001,580
5460,887,335.345,581
5461,888,336.334,582
5462,225,96.391,219
5463,307,108.638,305
5464,226,97.2141,220
5465,889,336.0130000000001,583
5466,890,336.916,584
5467,227,98.0786,221
5468,957,259.357,913
5469,983,328.369,951
5470,891,336.556,585
5471,892,337.527,586
5472,962,263.589,918
5473,893,338.088,587
5474,894,339.075,588
5475,984,328.598,952
5476,895,339.608,589
5477,963,264.194,919
5478,896,340.51199999999994,590
5479,897,341.505,591
5480,967,268.135,923
5481,228,98.3221,222
5482,25,19.4155,15
5483,229,99.2378,223
5484,898,341.995,592
5485,899,342.967,593
5486,230,100.204,224
5487,459,134.441,358
5488,900,343.476,594
5489,968,268.399,924
5490,901,342.538,595
5491,308,107.764,306
5492,233,102.28,226
5493,234,103.279,227
5494,235,104.155,228
5495,972,270.702,928
5496,973,271.647,929
5497,354,89.736,350
5498,236,104.956,229
5499,902,340.6740000000001,723
5500,904,342.65,597
5501,979,276.825,935
5502,905,343.5780000000001,598
5503,311,109.932,309
5504,980,277.781,936
5505,981,278.78,937
5506,356,91.4696,352
5507,985,324.4190000000001,953
5508,986,325.414,954
5509,906,344.161,599
5510,359,94.4055,355
5511,907,345.124,600
5512,908,346.096,601
5513,909,347.091,602
5514,982,279.524,938
5515,360,95.3887,356
5516,237,105.316,230
5517,361,96.3677,357
5518,987,326.0540000000001,955
5519,26,19.8405,16
5520,910,347.561,603
5521,589,215.192,547
5522,988,326.579,956
5523,590,215.927,548
5524,238,105.981,231
5525,991,329.19,958
5526,362,97.0962,358
5527,911,347.625,604
5528,591,216.709,549
5529,363,98.071,359
5530,27,20.7283,17
5531,5,3.65433,4
5532,912,347.172,605
5533,993,329.8130000000001,960
5534,994,330.811,961
5535,983,278.66200000000003,939
5536,985,280.483,941
5537,987,282.47,943
5538,988,283.28,944
5539,312,109.723,310
5540,313,110.722,311
5541,314,111.721,312
5542,316,113.72,314
5543,995,331.214,962
5544,913,347.119,606
5545,996,332.0680000000001,963
5546,997,333.0680000000001,964
5547,998,334.066,965
5548,999,335.064,966
5549,592,216.362,550
5550,367,101.53,362
5551,317,114.608,315
5552,460,132.77200000000002,359
5553,1000,335.783,967
5554,593,217.163,551
5555,461,133.734,360
5556,369,103.42,363
5557,989,283.798,945
5558,462,134.71200000000002,361
5559,594,218.06,552
5560,370,104.388,364
5561,323,120.408,321
5562,990,284.469,946
5563,1001,336.159,968
5564,28,21.3583,18
5565,29,22.3074,19
5566,463,135.192,362
5567,464,136.191,363
5568,1002,335.662,969
5569,1003,336.561,970
5570,30,23.2231,20
5571,324,120.613,322
5572,239,105.035,232
5573,240,105.95,233
5574,1004,337.098,982
5575,1006,338.77,972
5576,1007,339.711,973
5577,31,24.1148,21
5578,1008,340.404,974
5579,991,283.216,947
5580,1009,340.111,975
5581,32,24.8998,22
5582,33,25.8826,23
5583,1012,342.5680000000001,976
5584,1013,343.56699999999995,977
5585,242,106.892,235
5586,596,216.577,553
5587,325,120.23,323
5588,597,217.536,554
5589,598,218.523,555
5590,34,26.7548,24
5591,1014,343.80300000000005,978
5592,599,219.277,556
5593,6,4.46805,5
5594,917,343.333,607
5595,600,219.567,557
5596,601,220.438,558
5597,326,120.485,324
5598,1015,342.557,979
5599,1016,343.533,980
5600,1017,344.485,981
5601,327,121.23,325
5602,992,280.884,948
5603,1018,345.185,982
5604,1019,346.141,983
5605,1020,347.12,984
5606,1021,348.108,985
5607,1022,349.101,986
5608,1023,350.0780000000001,987
5609,1024,350.19699999999995,988
5610,1025,351.19199999999995,989
5611,1026,352.165,990
5612,328,121.714,326
5613,1027,352.655,991
5614,1028,353.35,992
5615,1029,354.309,993
5616,1030,355.289,994
5617,1031,355.867,995
5618,925,346.399,608
5619,1032,356.723,996
5620,993,280.116,949
5621,994,281.073,950
5622,465,134.286,364
5623,995,282.023,951
5624,371,102.312,365
5625,996,282.81,952
5626,998,284.719,954
5627,372,103.146,366
5628,999,285.511,955
5629,1033,356.765,997
5630,1034,357.7580000000001,998
5631,329,121.853,327
5632,1035,358.714,999
5633,466,135.03,365
5634,1036,359.457,1000
5635,928,347.826,609
5636,1001,287.148,957
5637,1002,287.863,958
5638,1003,288.814,959
5639,35,26.8071,25
5640,1004,289.789,960
5641,1005,290.776,961
5642,1006,291.77,962
5643,1007,292.748,963
5644,1009,294.439,965
5645,36,27.7015,26
5646,37,28.701,27
5647,38,29.6853,28
5648,1037,358.717,1001
5649,1038,359.336,1002
5650,1039,359.527,1003
5651,330,121.635,328
5652,331,122.625,329
5653,243,104.367,236
5654,1011,294.823,967
5655,1040,359.531,1004
5656,1041,360.529,1005
5657,1013,296.461,969
5658,332,123.257,330
5659,244,104.71,237
5660,1042,359.728,1006
5661,1043,360.726,1007
5662,1044,361.673,1008
5663,931,344.967,610
5664,932,345.965,611
5665,1045,362.1880000000001,1009
5666,334,124.414,331
5667,335,125.339,332
5668,934,347.15,612
5669,1014,295.426,970
5670,467,134.016,366
5671,935,348.022,613
5672,1046,362.268,1010
5673,1047,363.255,1011
5674,1015,296.122,971
5675,1048,362.867,1012
5676,1049,363.86300000000006,1013
5677,1050,364.857,1014
5678,937,348.2519999999999,614
5679,1051,365.733,1015
5680,941,351.656,615
5681,245,104.276,238
5682,942,351.227,616
5683,1016,294.743,972
5684,1053,364.409,1017
5685,948,355.653,620
5686,246,104.599,239
5687,468,133.517,367
5688,952,358.759,622
5689,953,359.756,623
5690,1056,365.964,1020
5691,1057,366.838,1021
5692,1059,367.042,1023
5693,248,105.574,241
5694,250,107.533,243
5695,187,49.5218,170
5696,958,360.671,624
5697,336,122.08,333
5698,1061,365.044,1045
5699,470,133.56,369
5700,188,50.1956,171
5701,1017,289.467,973
5702,472,135.325,371
5703,473,136.32299999999998,372
5704,474,137.32299999999998,373
5705,475,138.322,374
5706,1021,293.202,977
5707,960,358.5730000000001,626
5708,962,360.523,628
5709,189,51.0591,172
5710,1065,362.782,1027
5711,1066,362.913,1028
5712,964,355.9790000000001,629
5713,1067,363.023,1029
5714,1070,365.982,1030
5715,1072,367.934,1032
5716,252,105.656,245
5717,602,203.647,559
5718,603,204.627,560
5719,1073,367.485,1033
5720,337,119.454,334
5721,1074,367.963,1034
5722,1075,367.647,1035
5723,1076,368.644,1036
5724,1077,369.59,1037
5725,3,2.06651,2
5726,338,119.896,335
5727,1078,369.23800000000006,1038
5728,1079,370.144,1039
5729,610,209.353,563
5730,1080,369.693,1053
5731,1082,371.691,1041
5732,1083,372.241,1042
5733,190,50.6129,173
5734,613,211.343,14
5735,614,212.328,15
5736,615,213.326,566
5737,254,104.967,247
5738,256,106.96,249
5739,618,215.824,569
5740,966,348.5130000000001,631
5741,968,350.505,633
5742,969,351.5019999999999,634
5743,1024,285.152,980
5744,8,5.37294,7
5745,339,118.787,336
5746,620,217.296,570
5747,1084,369.833,1057
5748,1086,371.816,1059
5749,621,218.254,571
5750,340,119.723,337
5751,1025,285.769,981
5752,341,120.657,338
5753,1088,372.419,1045
5754,1089,373.322,1062
5755,1091,375.306,1047
5756,342,121.236,339
5757,373,95.3713,367
5758,1026,285.885,982
5759,9,6.32147,8
5760,343,122.198,340
5761,1027,286.844,983
5762,1028,287.829,984
5763,1030,289.808,986
5764,622,218.279,572
5765,1092,375.899,1048
5766,258,107.868,251
5767,1094,377.4380000000001,1050
5768,624,219.952,574
5769,625,220.948,575
5770,344,122.889,341
5771,626,221.675,576
5772,628,223.672,597
5773,375,97.0628,369
5774,376,98.0619,370
5775,377,99.061,371
5776,191,51.067,174
5777,345,123.528,342
5778,970,346.802,635
5779,346,123.978,343
5780,1095,375.451,1051
5781,1096,376.42800000000005,1052
5782,1097,377.353,1053
5783,381,102.512,375
5784,382,103.506,376
5785,973,349.341,638
5786,630,223.968,579
5787,632,225.927,601
5788,974,349.982,639
5789,634,227.667,581
5790,1098,377.402,1054
5791,1099,378.372,1055
5792,347,124.548,344
5793,348,125.522,345
5794,1100,378.892,1056
5795,1101,379.275,1057
5796,192,51.6188,175
5797,975,348.223,640
5798,477,132.849,375
5799,383,103.648,377
5800,1105,381.437,1059
5801,1106,382.378,1060
5802,1107,383.377,1061
5803,976,348.7680000000001,779
5804,1110,386.349,1063
5805,349,125.491,346
5806,1111,386.905,1064
5807,1112,387.899,1065
5808,388,108.422,382
5809,389,109.421,383
5810,390,110.418,384
5811,391,111.417,385
5812,479,134.562,377
5813,1031,285.295,987
5814,480,135.077,378
5815,978,348.397,642
5816,1032,285.4240000000001,988
5817,1033,286.373,989
5818,635,225.17,582
5819,979,348.909,643
5820,1034,287.128,990
5821,1035,288.128,991
5822,1036,289.105,992
5823,1037,290.1,993
5824,1038,291.03,994
5825,1116,388.786,1067
5826,1039,291.828,995
5827,193,52.0417,176
5828,980,349.034,644
5829,981,349.9790000000001,784
5830,194,52.9925,177
5831,1040,292.236,996
5832,1041,293.173,997
5833,984,352.514,646
5834,985,353.4790000000001,647
5835,1042,294.1020000000001,998
5836,1118,388.189,1069
5837,1119,389.161,1070
5838,259,104.895,252
5839,260,105.891,253
5840,261,106.845,254
5841,636,224.278,583
5842,637,225.229,584
5843,1120,389.579,1071
5844,195,53.7388,178
5845,196,54.6807,179
5846,641,228.627,588
5847,262,107.405,255
5848,4,2.74662,3
5849,197,55.5904,180
5850,1123,389.517,1074
5851,1124,390.461,1075
5852,198,56.3395,181
5853,1125,390.914,1076
5854,1126,391.913,1077
5855,642,227.908,589
5856,643,228.879,590
5857,1127,392.367,1078
5858,644,229.607,591
5859,645,230.596,592
5860,350,122.855,347
5861,1045,292.636,1001
5862,1046,293.629,1002
5863,1047,294.558,1003
5864,1128,390.215,1079
5865,263,106.643,256
5866,264,107.642,257
5867,1048,294.338,1004
5868,199,56.8271,182
5869,352,124.019,349
5870,1129,390.777,1080
5871,1130,391.775,1081
5872,1132,393.745,1083
5873,1133,394.279,1084
5874,1134,395.235,1085
5875,1049,294.68,1005
5876,1135,395.758,1086
5877,1050,295.347,1006
5878,265,107.597,258
5879,269,111.399,262
5880,200,57.3056,183
5881,201,58.1816,184
5882,202,58.9925,185
5883,986,339.80300000000005,648
5884,482,132.012,380
5885,203,59.5278,186
5886,646,224.407,593
5887,485,134.42700000000002,383
5888,647,225.141,594
5889,988,339.228,650
5890,486,135.028,384
5891,487,135.51,385
5892,649,225.269,596
5893,1053,290.378,1009
5894,1054,291.151,1010
5895,1055,292.059,1011
5896,1057,293.796,1013
5897,1058,294.635,1014
5898,1059,294.709,1015
5899,489,136.51,387
5900,989,334.6690000000001,651
5901,651,225.295,598
5902,1137,381.394,1087
5903,653,227.253,600
5904,991,336.392,653
5905,993,338.292,655
5906,1060,294.87,1016
5907,1138,381.467,1088
5908,654,226.584,601
5909,995,337.8540000000001,657
5910,1139,380.043,1089
5911,997,339.34,659
5912,1140,380.462,1090
5913,1061,293.639,1017
5914,998,339.93300000000005,660
5915,204,58.8581,187
5916,1000,341.514,662
5917,1001,342.5019999999999,663
5918,1002,343.494,664
5919,655,226.519,602
5920,657,228.513,604
5921,1141,380.531,1091
5922,495,140.83,393
5923,661,231.604,608
5924,353,117.443,350
5925,1003,341.4980000000001,665
5926,1143,379.285,1093
5927,354,118.181,351
5928,1144,379.805,1094
5929,1145,379.775,1095
5930,1146,380.77,1096
5931,1147,381.764,1118
5932,1149,382.861,1098
5933,355,118.29,352
5934,1150,382.722,1099
5935,1151,383.719,1100
5936,1152,384.719,1101
5937,664,230.558,611
5938,665,231.522,612
5939,1007,340.905,669
5940,271,105.155,264
5941,666,231.886,613
5942,1009,341.545,671
5943,667,232.486,614
5944,1154,383.44,1103
5945,1156,383.985,1105
5946,1157,384.56,1106
5947,273,106.199,266
5948,274,107.19,267
5949,275,108.19,268
5950,276,109.186,269
5951,277,110.076,270
5952,1062,285.925,1018
5953,278,110.932,271
5954,279,111.921,272
5955,1063,286.64,1019
5956,504,145.502,394
5957,281,113.856,274
5958,1158,384.048,1107
5959,282,114.763,275
5960,1064,287.41,1020
5961,283,115.038,276
5962,284,115.946,277
5963,285,116.938,278
5964,356,116.467,353
5965,670,231.549,617
5966,357,117.349,354
5967,1011,337.68,814
5968,1160,382.981,1109
5969,286,117.236,279
5970,671,231.43,618
5971,1161,382.264,1110
5972,674,234.095,621
5973,1163,383.763,1112
5974,1164,384.747,1113
5975,1165,385.73,1114
5976,287,117.811,280
5977,359,118.455,356
5978,288,118.52,281
5979,1013,336.36300000000006,674
5980,1065,284.245,1021
5981,1167,385.703,1116
5982,1169,386.883,1118
5983,677,235.272,622
5984,678,236.21,623
5985,679,237.095,624
5986,1170,386.934,1119
5987,1171,387.473,1120
5988,1172,388.449,1121
5989,1173,388.956,1122
5990,682,238.171,625
5991,683,239.155,626
5992,1174,388.348,1123
5993,1175,389.332,1124
5994,1176,389.931,1125
5995,509,146.267,397
5996,684,239.793,627
5997,1178,391.505,1126
5998,1181,394.502,1127
5999,1015,333.629,861
6000,1182,394.464,1128
6001,685,239.01,628
6002,1017,333.601,677
6003,686,239.995,629
6004,1183,392.916,1129
6005,1184,393.88,1130
6006,1185,394.88,1131
6007,1018,333.7680000000001,678
6008,1019,334.396,679
6009,1020,335.335,680
6010,1021,336.329,681
6011,1022,337.014,682
6012,1023,338.005,683
6013,1186,393.456,1132
6014,1187,394.421,1133
6015,360,115.788,357
6016,1188,394.957,1134
6017,1024,337.384,870
6018,1026,339.3730000000001,872
6019,1189,395.785,1135
6020,1028,341.282,686
6021,289,115.156,282
6022,1190,395.939,1136
6023,1191,396.87,1137
6024,1192,397.847,1138
6025,1029,341.441,687
6026,290,115.78,283
6027,1030,342.036,688
6028,1031,343.031,689
6029,1032,344.01199999999994,690
6030,361,115.87,358
6031,1033,343.38199999999995,691
6032,1067,276.85900000000004,1023
6033,1193,395.405,1139
6034,362,116.495,359
6035,1194,395.851,1140
6036,1034,343.1269999999999,692
6037,1035,344.098,693
6038,363,117.34,360
6039,514,146.987,398
6040,1195,395.366,1141
6041,515,147.72799999999995,399
6042,1036,343.773,694
6043,291,115.158,284
6044,1196,395.838,1142
6045,1197,396.615,1143
6046,1198,397.323,1144
6047,292,115.881,285
6048,1199,397.89,1145
6049,1200,398.888,1146
6050,1203,400.875,1147
6051,293,116.063,286
6052,1068,274.684,1024
6053,1069,275.203,1025
6054,1071,276.941,1027
6055,1072,277.91700000000003,1028
6056,1073,278.707,1029
6057,1076,281.6140000000001,1032
6058,516,146.435,400
6059,1204,396.759,1148
6060,294,115.734,287
