,EXP,REXP,SEXP
4872,735,259.155,713
4873,416,169.33700000000005,392
4874,617,225.453,416
4875,618,226.425,417
4876,619,227.353,418
4877,736,259.89,714
4878,417,170.139,393
4879,418,171.137,394
4880,419,172.136,395
4881,420,173.08599999999996,396
4882,421,173.915,397
4883,737,260.473,715
4884,738,261.404,716
4885,739,262.256,717
4886,422,174.24599999999995,398
4887,423,175.213,399
4888,161,84.5279,155
4889,740,262.311,718
4890,424,176.01,400
4891,741,263.242,719
4892,425,176.97400000000005,401
4893,388,136.789,308
4894,742,263.285,720
4895,743,264.271,721
4896,162,84.9618,156
4897,744,264.337,722
4898,620,224.978,419
4899,621,225.926,420
4900,622,226.861,421
4901,163,85.4089,157
4902,426,175.83599999999996,402
4903,427,176.83,403
4904,623,226.736,422
4905,624,227.137,423
4906,625,227.955,424
4907,626,228.947,425
4908,627,229.914,426
4909,428,176.912,404
4910,429,177.518,405
4911,745,262.398,723
4912,746,263.384,724
4913,164,85.2552,158
4914,430,178.447,406
4915,628,230.296,427
4916,629,231.292,428
4917,630,231.981,429
4918,150,52.8613,139
4919,631,232.92,430
4920,632,233.747,431
4921,633,234.645,432
4922,431,178.322,407
4923,634,234.785,433
4924,432,179.08,408
4925,433,180.071,409
4926,434,181.063,410
4927,747,261.874,725
4928,436,182.34,411
4929,749,263.436,727
4930,151,53.3281,140
4931,152,54.3224,145
4932,223,81.5264,223
4933,437,182.348,412
4934,635,232.945,434
4935,165,84.2576,159
4936,441,185.85,413
4937,750,262.333,728
4938,442,186.611,414
4939,802,242.07,759
4940,751,262.368,729
4941,224,81.8646,224
4942,443,186.512,415
4943,166,84.4503,160
4944,752,262.771,730
4945,803,241.736,760
4946,636,231.566,435
4947,155,56.3502,142
4948,804,241.586,761
4949,805,242.574,762
4950,806,243.503,763
4951,638,231.842,437
4952,753,260.835,731
4953,639,232.129,438
4954,754,261.438,732
4955,758,263.998,733
4956,807,242.205,764
4957,759,263.43,734
4958,760,264.426,735
4959,444,182.293,416
4960,640,229.948,558
4961,445,183.033,417
4962,446,183.86,418
4963,761,264.764,736
4964,762,265.762,737
4965,763,266.732,738
4966,764,267.731,739
4967,765,268.636,740
4968,642,231.306,440
4969,808,241.529,765
4970,766,268.488,741
4971,767,269.123,742
4972,768,270.10400000000004,743
4973,769,270.651,744
4974,770,271.481,745
4975,397,136.39,310
4976,771,272.175,746
4977,398,137.245,311
4978,643,229.207,561
4979,772,271.767,747
4980,773,272.691,748
4981,774,273.686,749
4982,775,274.655,750
4983,776,273.957,751
4984,777,274.296,752
4985,645,228.855,442
4986,778,274.581,753
4987,646,229.282,443
4988,809,237.729,766
4989,447,179.09,419
4990,647,229.176,565
4991,810,238.031,767
4992,779,273.943,754
4993,649,230.855,567
4994,780,274.625,755
4995,781,275.623,756
4996,651,232.529,646
4997,654,235.281,571
4998,448,179.128,420
4999,449,180.127,421
5000,782,275.956,757
5001,450,180.968,422
5002,451,181.648,423
5003,783,275.441,758
5004,784,276.24,759
5005,785,277.16,760
5006,452,181.74400000000003,424
5007,786,277.857,761
5008,787,278.395,762
5009,788,278.372,763
5010,789,279.369,764
5011,790,280.36400000000003,765
5012,811,235.85,768
5013,791,280.368,766
5014,792,281.027,767
5015,167,77.3056,161
5016,168,78.2015,162
5017,169,79.1979,163
5018,170,80.1004,164
5019,812,235.29,769
5020,793,280.551,768
5021,663,238.127,448
5022,664,239.051,449
5023,665,240.048,450
5024,666,241.042,451
5025,794,280.525,769
5026,795,281.52,770
5027,796,282.509,771
5028,667,241.412,452
5029,668,241.516,453
5030,669,242.175,454
5031,797,281.738,772
5032,798,282.647,773
5033,799,283.281,774
5034,813,234.078,770
5035,814,234.835,771
5036,800,283.161,775
5037,680,251.198,455
5038,400,131.616,348
5039,801,283.478,776
5040,456,179.42700000000005,426
5041,457,178.799,427
5042,815,233.193,772
5043,681,248.822,456
5044,458,179.197,428
5045,459,180.185,429
5046,802,280.949,777
5047,803,280.937,778
5048,804,281.933,779
5049,171,77.7892,165
5050,172,78.7871,166
5051,682,248.514,457
5052,173,79.7794,167
5053,683,249.479,458
5054,805,282.563,780
5055,816,232.732,773
5056,817,233.731,774
5057,156,50.6698,143
5058,460,178.889,430
5059,461,179.886,431
5060,462,180.886,432
5061,225,73.7642,225
5062,463,181.693,433
5063,818,233.379,775
5064,819,234.134,776
5065,226,74.5632,226
5066,464,182.208,434
5067,465,183.202,435
5068,807,281.358,782
5069,466,184.153,436
5070,684,247.216,459
5071,808,282.027,783
5072,809,282.998,784
5073,685,247.941,460
5074,686,248.904,461
5075,227,75.4489,227
5076,820,234.718,777
5077,174,79.3947,168
5078,821,235.189,778
5079,810,282.964,785
5080,811,283.905,786
5081,687,248.951,462
5082,467,184.213,437
5083,822,236.042,779
5084,228,76.1637,228
5085,468,184.995,438
5086,688,249.548,463
5087,823,236.797,780
5088,290,67.2238,286
5089,824,237.775,781
5090,825,238.768,782
5091,469,185.745,439
5092,689,250.303,464
5093,175,79.9269,169
5094,176,80.9174,170
5095,230,78.0081,230
5096,826,239.525,783
5097,470,186.519,440
5098,827,240.367,784
5099,690,250.897,465
5100,828,241.324,785
5101,231,78.9038,231
5102,232,79.9024,232
5103,812,283.495,787
5104,233,80.8498,233
5105,691,251.582,466
5106,829,242.02,786
5107,234,81.7583,234
5108,813,284.0490000000001,788
5109,814,285.045,789
5110,235,82.5937,235
5111,815,285.461,790
5112,471,186.531,441
5113,816,286.444,791
5114,817,287.442,792
5115,472,187.506,442
5116,692,251.626,467
5117,473,188.49400000000003,443
5118,693,252.588,468
5119,177,81.3317,171
5120,178,82.3309,172
5121,236,83.5432,236
5122,694,253.544,469
5123,474,189.26,444
5124,291,67.8812,287
5125,292,68.878,288
5126,830,242.097,787
5127,293,69.8252,289
5128,475,189.791,445
5129,476,190.787,446
5130,477,191.787,447
5131,478,192.787,448
5132,294,70.7707,290
5133,295,71.7704,291
5134,695,253.258,470
5135,696,254.206,471
5136,296,72.6924,292
5137,831,242.32,788
5138,297,73.6452,293
5139,298,74.6409,294
5140,299,75.6176,295
5141,300,76.5688,296
5142,301,77.494,297
5143,302,78.467,298
5144,303,79.3811,299
5145,818,285.22,793
5146,237,83.6161,237
5147,832,242.129,789
5148,697,253.477,472
5149,304,80.3079,300
5150,833,243.111,790
5151,238,84.5561,238
5152,819,285.684,794
5153,820,286.682,795
5154,821,287.678,796
5155,305,81.219,301
5156,306,82.2145,302
5157,307,83.1327,303
5158,834,243.591,791
5159,309,85.1139,305
5160,310,86.0914,306
5161,312,87.9459,308
5162,479,190.938,449
5163,480,191.9,450
5164,835,243.929,792
5165,836,244.864,793
5166,822,287.043,797
5167,481,192.649,451
5168,482,193.622,452
5169,483,194.622,453
5170,484,195.615,454
5171,239,84.9792,239
5172,314,89.6777,310
5173,240,85.9256,240
5174,698,252.237,473
5175,485,196.299,455
5176,699,252.912,474
5177,315,90.14,311
5178,316,91.1146,312
5179,317,92.0654,313
5180,318,93.0454,314
5181,837,244.111,794
5182,486,195.807,456
5183,487,196.766,457
5184,319,93.9118,315
5185,320,94.9082,316
5186,321,95.9064,317
5187,322,96.8069,318
5188,241,86.0825,241
5189,838,244.594,795
5190,823,284.457,798
5191,242,86.8659,242
5192,1,0.999895,0
5193,488,195.601,458
5194,489,196.57,459
5195,824,283.245,799
5196,490,197.103,460
5197,158,49.9957,145
5198,2,1.93715,1
5199,700,247.11,606
5200,159,50.6539,156
5201,162,53.6211,147
5202,163,54.62,153
5203,702,248.797,476
5204,705,250.194,479
5205,706,251.156,480
5206,406,127.249,314
5207,492,195.554,462
5208,493,196.548,463
5209,707,251.782,481
5210,494,197.538,464
5211,165,56.1185,149
5212,495,198.398,465
5213,708,252.541,482
5214,409,129.94,315
5215,410,130.83100000000002,316
5216,411,131.77100000000002,317
5217,166,56.9146,150
5218,412,132.519,318
5219,413,133.512,319
5220,825,277.837,800
5221,826,278.772,801
5222,839,238.854,796
5223,414,134.263,320
5224,840,239.813,797
5225,179,77.3941,173
5226,180,78.3184,174
5227,841,240.287,798
5228,842,241.272,799
5229,843,242.102,800
5230,827,277.801,802
5231,181,78.9825,175
5232,844,242.586,801
5233,845,243.573,802
5234,846,244.564,803
5235,828,278.199,803
5236,829,279.148,804
5237,830,280.147,805
5238,182,79.7765,176
5239,167,57.1187,151
5240,831,280.686,806
5241,243,83.8408,243
5242,832,280.163,807
5243,415,132.903,321
5244,833,279.056,808
5245,709,245.615,483
5246,710,246.581,484
5247,834,279.47,809
5248,835,280.464,810
5249,496,192.528,466
5250,5,4.56524,2
5251,6,5.55319,6
5252,184,79.4228,178
5253,836,278.755,811
5254,185,80.3023,179
5255,187,82.18799999999997,181
5256,497,190.611,467
5257,244,82.73700000000002,244
5258,245,83.7307,245
5259,711,243.365,485
5260,837,278.05400000000003,812
5261,838,279.05,813
5262,188,82.6937,182
5263,498,191.132,468
5264,712,244.1,486
5265,841,281.137,814
5266,842,282.115,815
5267,843,283.1140000000001,816
5268,246,84.0385,246
5269,1,0.931968,0
5270,716,246.221,488
5271,847,236.912,804
5272,848,237.843,805
5273,849,238.83900000000003,806
5274,11,10.1736,4
5275,14,13.143,6
5276,247,84.7336,247
5277,845,281.719,817
5278,416,129.533,322
5279,2,1.89941,1
5280,3,2.89583,2
5281,846,282.385,818
5282,417,130.241,323
5283,499,188.509,469
5284,500,189.503,470
5285,847,282.736,819
5286,721,248.396,710
5287,501,190.219,471
5288,727,254.107,629
5289,848,282.579,820
5290,737,263.143,632
5291,249,85.5959,249
5292,15,13.7058,7
5293,505,192.986,472
5294,250,86.3491,250
5295,252,88.2615,252
5296,849,282.033,821
5297,850,282.041,822
5298,506,192.73,473
5299,754,277.563,637
5300,254,89.6506,252
5301,255,90.6387,253
5302,851,282.3040000000001,823
5303,850,234.759,807
5304,852,282.997,824
5305,851,235.61,808
5306,508,193.922,495
5307,511,195.993,7
5308,4,3.69393,3
5309,853,282.2390000000001,825
5310,854,282.986,826
5311,514,198.485,475
5312,515,199.482,8
5313,516,200.463,476
5314,855,283.855,827
5315,856,284.307,828
5316,857,285.293,829
5317,858,286.289,830
5318,859,287.288,831
5319,860,288.2870000000001,832
5320,861,289.236,833
5321,517,200.917,477
5322,862,289.4290000000001,834
5323,863,290.428,835
5324,865,292.214,837
5325,518,200.826,478
5326,519,201.597,488
5327,868,294.416,840
5328,521,203.553,10
5329,190,79.8311,184
5330,191,80.7974,185
5331,869,294.709,841
5332,522,204.005,480
5333,523,204.984,481
5334,870,295.381,842
5335,871,295.647,843
5336,872,296.646,844
5337,873,297.645,845
5338,874,298.641,846
5339,768,283.245,757
5340,771,286.1670000000001,497
5341,772,287.097,498
5342,875,299.23,847
5343,192,81.0776,186
5344,774,288.386,653
5345,876,299.483,848
5346,524,204.378,482
5347,776,290.03,655
5348,877,300.376,864
5349,525,205.085,483
5350,526,206.066,484
5351,784,297.499,660
5352,880,301.962,850
5353,881,302.89,851
5354,788,300.297,503
5355,882,303.501,852
5356,798,309.7870000000001,666
5357,883,303.376,853
5358,193,81.0492,187
5359,800,309.077,505
5360,194,81.577,188
5361,527,203.802,485
5362,195,82.4877,189
5363,884,301.938,854
5364,885,302.6790000000001,855
5365,886,303.675,856
5366,196,82.9528,190
5367,528,203.096,486
5368,529,204.093,487
5369,852,227.835,809
5370,853,228.832,810
5371,530,204.737,488
5372,887,302.31,857
5373,531,205.562,489
5374,532,206.174,490
5375,533,206.632,491
5376,534,207.519,492
5377,805,307.649,508
5378,806,308.57,631
5379,888,301.372,858
5380,808,310.17,633
5381,811,313.016,512
5382,17,13.7437,11
5383,890,303.064,860
5384,535,207.908,493
5385,892,305.0,862
5386,536,208.796,494
5387,893,305.838,863
5388,197,82.8584,191
5389,257,86.95200000000001,255
5390,812,313.124,513
5391,258,87.9102,256
5392,259,88.8668,257
5393,537,209.288,495
5394,813,313.779,514
5395,260,89.7072,258
5396,261,90.4944,259
5397,198,83.2061,192
5398,814,312.922,515
5399,815,313.9170000000001,516
5400,199,83.9801,193
5401,894,302.422,864
5402,538,207.423,496
5403,818,313.31,517
5404,819,314.281,518
5405,820,315.275,519
5406,821,316.193,520
5407,822,316.839,521
5408,823,317.837,522
5409,824,318.749,523
5410,854,223.829,811
5411,539,204.686,497
5412,825,314.642,524
5413,826,315.611,525
5414,827,316.6,526
5415,897,299.775,867
5416,898,300.749,868
5417,899,301.742,869
5418,900,302.723,870
5419,901,303.701,871
5420,856,224.614,813
5421,828,317.133,527
5422,262,88.9348,260
5423,829,317.64,528
5424,857,225.385,814
5425,858,226.384,815
5426,859,227.384,816
5427,830,318.3540000000001,529
5428,263,89.8507,261
5429,418,119.863,324
5430,264,90.7915,262
5431,265,91.7188,263
5432,266,92.718,264
5433,200,82.411,194
5434,860,227.359,817
5435,267,93.347,265
5436,268,94.3013,266
5437,902,302.117,872
5438,903,303.115,873
5439,201,83.0086,195
5440,202,84.0019,196
5441,203,84.8834,197
5442,204,85.8824,198
5443,904,303.538,874
5444,205,86.8568,199
5445,206,87.8557,200
5446,207,88.8551,201
5447,19,14.5463,9
5448,20,15.5428,10
5449,905,304.356,875
5450,831,316.132,530
5451,419,120.075,325
5452,21,16.5166,11
5453,22,17.4926,12
5454,906,303.809,876
5455,907,304.725,877
5456,832,314.832,531
5457,269,94.3759,267
5458,833,315.78,532
5459,834,316.771,533
5460,835,317.744,534
5461,836,318.7340000000001,535
5462,208,88.9953,202
5463,270,95.2425,268
5464,209,89.8316,203
5465,837,318.472,536
5466,838,319.38,537
5467,210,90.706,204
5468,861,225.979,818
5469,908,303.156,878
5470,839,319.081,538
5471,840,320.0540000000001,539
5472,862,226.338,819
5473,841,320.634,540
5474,842,321.622,541
5475,909,303.441,879
5476,843,322.175,542
5477,863,227.019,820
5478,844,323.084,543
5479,845,324.077,544
5480,864,227.972,821
5481,211,91.0039,205
5482,23,17.9853,13
5483,212,91.9256,206
5484,846,324.589,545
5485,847,325.563,546
5486,213,92.8936,207
5487,424,123.398,326
5488,848,326.093,547
5489,865,228.392,822
5490,849,325.237,548
5491,271,94.6019,269
5492,216,95.0317,209
5493,217,96.0305,210
5494,218,96.9145,211
5495,866,228.087,823
5496,867,229.044,824
5497,323,78.9426,319
5498,219,97.7281,212
5499,850,323.495,674
5500,852,325.472,550
5501,868,229.427,825
5502,853,326.403,551
5503,272,94.8812,270
5504,869,230.394,826
5505,870,231.394,827
5506,324,79.7232,320
5507,910,299.637,880
5508,911,300.633,881
5509,854,327.003,552
5510,325,80.6715,321
5511,855,327.968,553
5512,856,328.941,554
5513,857,329.9369999999999,555
5514,871,232.203,828
5515,326,81.6583,322
5516,220,98.1276,213
5517,327,82.6417,323
5518,912,301.2990000000001,882
5519,24,18.4465,14
5520,858,330.42800000000005,556
5521,540,196.146,498
5522,913,301.858,883
5523,541,196.904,499
5524,221,98.8125,214
5525,916,304.496,885
5526,328,83.4257,324
5527,859,330.53,557
5528,542,197.706,500
5529,329,84.4056,325
5530,25,19.341,15
5531,5,3.65433,4
5532,860,330.136,558
5533,918,305.214,887
5534,919,306.213,888
5535,872,231.80900000000003,829
5536,873,232.675,830
5537,874,233.666,831
5538,875,234.525,832
5539,273,94.8565,271
5540,274,95.8552,272
5541,275,96.8548,273
5542,277,98.8537,275
5543,920,306.656,889
5544,861,330.125,559
5545,921,307.52,890
5546,922,308.519,891
5547,923,309.518,892
5548,924,310.516,893
5549,543,197.478,501
5550,331,85.97200000000002,326
5551,278,99.7568,276
5552,425,121.946,327
5553,925,311.254,894
5554,544,198.297,502
5555,426,122.911,328
5556,333,87.8854,327
5557,876,235.165,833
5558,427,123.89,329
5559,545,199.203,503
5560,334,88.8603,328
5561,280,101.594,278
5562,877,235.919,834
5563,926,311.67,895
5564,26,19.9919,16
5565,27,20.9436,17
5566,428,124.411,330
5567,429,125.41,331
5568,927,311.27,896
5569,928,312.176,897
5570,28,21.8636,18
5571,281,101.946,279
5572,222,97.9829,215
5573,223,98.9031,216
5574,929,312.743,908
5575,931,314.435,899
5576,932,315.38,900
5577,29,22.7605,19
5578,933,316.092,901
5579,878,235.227,835
5580,934,315.88,902
5581,30,23.5552,20
5582,31,24.5388,21
5583,937,318.37,903
5584,938,319.369,904
5585,224,98.9165,217
5586,547,198.02,504
5587,282,101.815,280
5588,548,198.982,505
5589,549,199.97,506
5590,32,25.4163,22
5591,939,319.651,905
5592,550,200.745,507
5593,6,4.46805,5
5594,865,326.652,560
5595,551,201.093,508
5596,552,201.974,509
5597,283,102.203,281
5598,940,318.54,906
5599,941,319.518,907
5600,942,320.472,908
5601,284,102.993,282
5602,879,233.71,836
5603,943,321.19,909
5604,944,322.149,910
5605,945,323.129,911
5606,946,324.118,912
5607,947,325.111,913
5608,948,326.089,914
5609,949,326.259,915
5610,950,327.254,916
5611,951,328.228,917
5612,285,103.567,283
5613,952,328.747,918
5614,953,329.459,919
5615,954,330.42,920
5616,955,331.402,921
5617,956,332.0030000000001,922
5618,873,329.907,561
5619,957,332.867,923
5620,880,233.368,837
5621,881,234.335,838
5622,430,123.721,332
5623,882,235.297,839
5624,335,87.4153,329
5625,883,236.134,840
5626,884,237.064,841
5627,336,88.2827,330
5628,885,237.905,842
5629,958,332.96,924
5630,959,333.954,925
5631,286,103.851,284
5632,960,334.913,926
5633,431,124.483,333
5634,961,335.6690000000001,927
5635,876,331.392,562
5636,886,238.628,843
5637,887,239.41,844
5638,888,240.374,845
5639,33,25.5065,23
5640,889,241.354,846
5641,890,242.344,847
5642,891,243.34,848
5643,892,244.323,849
5644,893,245.084,850
5645,34,26.4049,24
5646,35,27.4045,25
5647,36,28.3893,26
5648,962,335.022,928
5649,963,335.661,929
5650,964,335.895,930
5651,287,103.836,285
5652,288,104.828,286
5653,225,96.6477,218
5654,894,244.84,851
5655,965,335.951,931
5656,966,336.949,932
5657,895,245.565,852
5658,289,105.519,287
5659,226,97.0379,219
5660,967,336.242,933
5661,968,337.24,934
5662,969,338.19,935
5663,879,328.7530000000001,563
5664,880,329.751,564
5665,970,338.73,936
5666,291,106.809,288
5667,292,107.745,289
5668,882,330.966,565
5669,896,245.015,853
5670,432,123.615,334
5671,883,331.843,566
5672,971,338.857,937
5673,972,339.845,938
5674,897,245.782,854
5675,973,339.526,939
5676,974,340.523,940
5677,975,341.517,941
5678,885,332.13699999999994,567
5679,976,342.399,942
5680,889,335.5619999999999,568
5681,227,96.7049,220
5682,890,335.184,569
5683,898,244.957,855
5684,977,340.2580000000001,943
5685,895,338.672,572
5686,228,97.0746,221
5687,433,123.223,335
5688,898,340.8180000000001,573
5689,899,341.815,574
5690,978,339.907,944
5691,979,340.789,945
5692,980,340.117,946
5693,229,97.1357,222
5694,230,98.098,223
5695,168,45.1755,152
5696,904,342.907,575
5697,293,105.129,290
5698,981,337.417,966
5699,434,122.439,336
5700,169,45.871,153
5701,899,241.121,856
5702,435,123.229,337
5703,436,124.228,338
5704,437,125.227,339
5705,438,126.227,340
5706,900,241.917,857
5707,905,339.994,576
5708,906,340.94699999999995,577
5709,170,46.7431,154
5710,983,333.681,948
5711,984,333.885,949
5712,908,336.744,578
5713,985,334.0680000000001,950
5714,988,337.031,951
5715,990,338.987,953
5716,231,95.6527,224
5717,553,186.628,510
5718,554,187.61,511
5719,991,338.654,954
5720,294,103.039,291
5721,992,339.173,955
5722,993,338.961,956
5723,994,339.958,957
5724,995,340.909,958
5725,3,2.06651,2
5726,295,103.562,292
5727,996,340.661,959
5728,997,341.575,960
5729,561,192.518,514
5730,998,341.235,973
5731,1000,343.233,962
5732,1001,343.81699999999995,963
5733,171,46.3842,155
5734,562,192.602,14
5735,563,193.58900000000003,15
5736,564,194.587,515
5737,232,94.2961,225
5738,233,95.2905,226
5739,565,195.14,516
5740,909,328.815,579
5741,910,329.807,580
5742,911,330.805,581
5743,901,234.59,858
5744,7,4.5677,6
5745,296,102.754,293
5746,567,196.669,517
5747,1002,341.665,977
5748,1004,343.65,979
5749,568,197.631,518
5750,297,103.699,294
5751,902,235.302,859
5752,298,104.642,295
5753,1006,344.355,966
5754,1007,345.265,982
5755,1009,347.25,968
5756,299,105.278,296
5757,337,82.1735,331
5758,903,235.635,860
5759,8,5.52336,7
5760,300,106.245,297
5761,904,236.604,861
5762,905,237.592,862
5763,906,238.576,863
5764,569,197.758,519
5765,1010,347.872,969
5766,234,95.3605,227
5767,1011,348.44699999999995,970
5768,570,198.469,520
5769,571,199.465,521
5770,301,106.976,298
5771,572,200.223,522
5772,573,201.22,542
5773,338,82.9232,332
5774,339,83.9225,333
5775,340,84.9219,334
5776,172,46.87,156
5777,302,107.661,299
5778,912,326.453,582
5779,303,108.181,300
5780,1012,346.6869999999999,971
5781,1013,347.665,972
5782,1014,348.596,973
5783,341,85.5027,335
5784,342,86.4983,336
5785,915,329.019,585
5786,575,201.713,524
5787,577,203.677,546
5788,916,329.682,586
5789,579,205.446,526
5790,1015,348.717,974
5791,1016,349.689,975
5792,304,108.805,301
5793,305,109.782,302
5794,1017,350.244,976
5795,1018,350.672,977
5796,173,47.4467,157
5797,917,328.085,587
5798,440,121.467,341
5799,343,86.8392,337
5800,1021,351.971,978
5801,1022,352.916,979
5802,1023,353.915,980
5803,918,328.657,724
5804,1024,354.889,981
5805,306,109.875,303
5806,1025,355.4840000000001,982
5807,1026,356.478,983
5808,344,87.6699,338
5809,345,88.6688,339
5810,346,89.6667,340
5811,347,90.666,341
5812,442,123.206,343
5813,907,235.397,864
5814,443,123.764,344
5815,920,328.423,589
5816,908,235.734,865
5817,909,236.695,866
5818,580,203.333,527
5819,921,328.963,590
5820,910,237.507,867
5821,911,238.507,868
5822,912,239.489,869
5823,913,240.486,870
5824,914,241.431,871
5825,1029,356.6430000000001,984
5826,915,242.274,872
5827,174,47.9003,158
5828,922,329.13699999999994,591
5829,923,330.086,729
5830,175,48.8536,159
5831,916,242.814,873
5832,917,243.765,874
5833,926,332.647,593
5834,927,333.6140000000001,594
5835,918,244.709,875
5836,1030,355.285,985
5837,1031,356.259,986
5838,235,92.9604,228
5839,236,93.957,229
5840,237,94.9174,230
5841,581,202.646,528
5842,582,203.603,529
5843,1032,356.73,987
5844,176,49.6123,160
5845,177,50.5569,161
5846,583,204.08,530
5847,238,95.5368,231
5848,4,2.74662,3
5849,178,51.4706,162
5850,1034,355.957,989
5851,1035,356.906,990
5852,179,52.2304,163
5853,1036,357.41,991
5854,1037,358.41,992
5855,584,203.584,531
5856,585,204.558,532
5857,1038,358.914,993
5858,586,205.322,533
5859,587,206.312,534
5860,307,107.673,304
5861,919,242.253,876
5862,920,243.248,877
5863,921,244.193,878
5864,1039,357.05300000000005,994
5865,239,95.0077,232
5866,240,96.006,233
5867,922,244.243,879
5868,180,52.7393,164
5869,309,108.934,306
5870,1040,357.656,995
5871,1041,358.654,996
5872,1042,359.626,997
5873,1043,360.205,998
5874,1044,361.165,999
5875,923,244.73,880
5876,1045,361.732,1000
5877,924,245.469,881
5878,241,96.0938,234
5879,242,96.9285,235
5880,181,53.2388,165
5881,182,54.1196,166
5882,183,54.9376,167
5883,928,320.745,595
5884,444,120.225,345
5885,184,55.4898,168
5886,588,201.013,535
5887,445,120.72,346
5888,589,201.78,536
5889,929,319.325,596
5890,446,121.374,347
5891,447,121.924,348
5892,590,201.142,537
5893,925,240.21400000000003,882
5894,926,241.039,883
5895,927,241.967,884
5896,929,243.762,886
5897,930,244.636,887
5898,931,244.91,888
5899,448,122.068,349
5900,930,315.1,597
5901,591,200.419,538
5902,1047,348.884,1001
5903,592,201.384,539
5904,931,315.842,598
5905,932,316.749,599
5906,932,245.251,889
5907,1048,349.041,1002
5908,593,200.95,540
5909,933,315.498,600
5910,1049,347.838,1003
5911,934,316.026,601
5912,1050,348.31,1004
5913,933,244.493,890
5914,935,316.652,602
5915,185,54.8804,169
5916,936,317.267,603
5917,937,318.256,604
5918,938,319.248,605
5919,594,201.034,541
5920,595,202.029,542
5921,1051,348.462,1005
5922,449,121.741,350
5923,596,202.273,543
5924,310,103.228,307
5925,939,317.507,606
5926,1052,346.522,1006
5927,311,103.996,308
5928,1053,347.088,1007
5929,1054,347.153,1008
5930,1055,348.149,1009
5931,1056,349.144,1029
5932,1058,350.32199999999995,1011
5933,312,104.204,309
5934,1059,350.287,1012
5935,1060,351.284,1013
5936,1061,352.284,1014
5937,597,199.94,544
5938,598,200.911,545
5939,942,316.322,609
5940,243,91.1382,236
5941,599,201.387,546
5942,943,316.088,610
5943,600,202.056,547
5944,1062,350.3130000000001,1015
5945,1063,350.001,1016
5946,1064,350.617,1017
5947,244,91.3587,237
5948,245,92.3514,238
5949,246,93.351,239
5950,247,94.348,240
5951,248,95.2567,241
5952,934,238.602,891
5953,249,96.1373,242
5954,250,97.1277,243
5955,935,239.376,892
5956,458,127.237,351
5957,251,98.0737,244
5958,1065,350.2519999999999,1018
5959,252,98.9964,245
5960,936,240.193,893
5961,253,99.3948,246
5962,254,100.318,247
5963,255,101.311,248
5964,313,102.691,310
5965,601,199.85,548
5966,314,103.586,311
5967,944,311.795,750
5968,1066,348.496,1019
5969,256,101.722,249
5970,602,199.936,549
5971,1067,347.952,1020
5972,603,200.667,550
5973,1068,348.504,1021
5974,1069,349.49,1022
5975,1070,350.475,1023
5976,257,102.364,250
5977,315,103.802,312
5978,258,103.119,251
5979,946,310.7940000000001,612
5980,937,237.871,894
5981,1071,349.667,1024
5982,1072,349.939,1025
5983,606,202.195,551
5984,607,203.145,552
5985,608,204.051,553
5986,1073,350.096,1026
5987,1074,350.686,1027
5988,1075,351.665,1028
5989,1076,352.226,1029
5990,611,205.479,554
5991,612,206.465,555
5992,1077,351.793,1030
5993,1078,352.779,1031
5994,1079,353.421,1032
5995,461,126.819,352
5996,613,207.167,556
5997,1081,355.041,1033
5998,1084,358.039,1034
5999,947,307.527,796
6000,1085,358.1090000000001,1035
6001,614,206.697,557
6002,949,307.697,614
6003,615,207.685,558
6004,1086,356.825,1036
6005,1087,357.792,1037
6006,1088,358.792,1038
6007,950,307.945,615
6008,951,308.6090000000001,616
6009,952,309.553,617
6010,953,310.548,618
6011,954,311.263,619
6012,955,312.254,620
6013,1089,357.6140000000001,1039
6014,1090,358.582,1040
6015,316,101.578,313
6016,1091,359.165,1041
6017,956,311.784,805
6018,958,313.774,807
6019,1092,360.011,1042
6020,960,315.691,623
6021,259,100.421,252
6022,1093,360.2480000000001,1043
6023,1094,361.187,1044
6024,1095,362.165,1045
6025,961,315.926,624
6026,260,101.1,253
6027,962,316.557,625
6028,963,317.552,626
6029,964,318.534,627
6030,317,101.768,314
6031,965,318.046,628
6032,938,231.419,895
6033,1096,360.059,1046
6034,318,102.437,315
6035,1097,360.559,1047
6036,966,317.9,629
6037,967,318.873,630
6038,319,103.299,316
6039,466,128.289,353
6040,1098,360.217,1048
6041,467,129.07399999999998,354
6042,968,318.661,631
6043,261,100.716,254
6044,1099,360.74,1049
6045,1100,361.538,1050
6046,1101,362.273,1051
6047,262,101.479,255
6048,1102,362.882,1052
6049,1103,363.88,1053
6050,1106,365.96,1054
6051,263,101.777,256
6052,939,229.89,896
6053,940,230.506,897
6054,941,231.295,898
6055,942,232.276,899
6056,943,233.109,900
6057,944,234.035,901
6058,468,128.164,355
6059,1107,362.314,1055
6060,264,101.632,257
6061,265,102.63,258
6062,266,103.351,259
6063,945,233.69,902
6064,946,234.543,903
6065,969,312.888,632
6066,947,235.505,904
6067,1108,360.545,1056
6068,1109,361.535,1057
6069,1110,362.531,1058
6070,470,129.211,357
6071,471,130.21,358
6072,267,103.535,260
6073,1111,362.302,1059
6074,268,104.223,261
6075,1112,361.459,1060
6076,1113,362.459,1061
6077,1114,363.459,1062
6078,1115,364.43,1063
6079,970,310.272,633
6080,971,311.263,634
6081,972,311.863,635
6082,973,312.8590000000001,636
6083,974,313.85,637
