,EXP,REXP,SEXP
1229,2,1.8963400000000001,1
1230,3,2.89626,1
1231,268,214.209,267
1232,272,218.203,1
1233,191,173.81799999999998,175
1234,192,174.81799999999998,187
1235,194,176.817,177
1236,195,177.75,193
1237,273,219.08,4
1238,274,220.07,5
1239,276,222.062,7
1240,277,223.06099999999998,247
1241,279,225.06,11
1242,198,180.701,13
1243,280,226.02900000000002,248
1244,12,11.0458,9
1245,4,3.88447,2
1246,6,5.87873,4
1247,152,121.369,121
1248,281,226.614,249
1249,282,227.52900000000002,250
1250,283,228.524,251
1251,153,122.134,122
1252,117,99.8626,5
1253,118,100.86200000000001,4
1254,200,181.518,179
1255,119,101.821,87
1256,120,102.821,88
1257,201,181.56099999999998,180
1258,202,182.56,4
1259,203,183.56,181
1260,204,184.55900000000003,182
1261,205,185.46599999999998,183
1262,20,13.9766,14
1263,206,186.392,184
1264,207,187.391,185
1265,208,188.199,186
1266,121,102.994,89
1267,122,103.993,90
1268,123,104.90700000000001,91
1269,124,105.79799999999999,92
1270,21,14.9202,15
1271,125,106.77,93
1272,126,107.74799999999999,94
1273,154,121.535,9
1274,155,122.51,123
1275,209,188.185,187
1276,210,189.179,2
1277,156,123.425,124
1278,157,124.404,17
1279,158,125.396,18
1280,159,126.395,19
1281,284,225.895,252
1282,211,189.942,188
1283,212,190.942,189
1284,213,191.942,190
1285,160,127.197,125
1286,22,15.8238,16
1287,214,191.801,191
1288,215,192.778,195
1289,217,194.763,193
1290,218,195.763,194
1291,161,127.632,126
1292,162,128.632,127
1293,163,129.606,128
1294,219,196.57,195
1295,220,197.544,196
1296,221,198.543,197
1297,164,130.518,129
1298,222,199.21400000000003,198
1299,223,200.213,199
1300,224,201.037,200
1301,225,202.03,201
1302,32,26.5568,16
1303,165,131.124,10
1304,226,202.834,202
1305,227,203.78099999999998,203
1306,166,132.03799999999998,130
1307,228,204.715,208
1308,167,133.028,11
1309,230,206.706,205
1310,286,225.50099999999998,253
1311,287,226.497,254
1312,288,227.49599999999998,255
1313,289,228.495,265
1314,292,231.49400000000003,12
1315,231,207.533,14
1316,232,208.523,206
1317,293,231.979,13
1318,168,133.65,131
1319,294,232.92700000000002,257
1320,233,209.003,5
1321,234,210.00099999999998,207
1322,235,211.00099999999998,208
1323,236,212.0,209
1324,237,212.99900000000002,210
1325,239,214.81799999999998,212
1326,169,134.505,132
1327,170,135.504,133
1328,171,136.494,134
1329,172,137.49200000000002,135
1330,173,138.49200000000002,136
1331,174,139.49200000000002,137
1332,175,140.491,138
1333,176,141.491,139
1334,177,142.49,140
1335,178,143.49,141
1336,295,233.623,14
1337,296,234.612,2
1338,240,215.726,213
1339,297,235.59099999999998,2
1340,180,145.423,142
1341,181,146.423,143
1342,182,147.423,144
1343,183,148.423,1
1344,184,149.422,3
1345,185,150.42,145
1346,127,106.744,21
1347,186,151.35399999999998,146
1348,129,108.742,106
1349,131,110.741,12
1350,187,152.342,147
1351,241,216.521,214
1352,242,217.521,6
1353,298,236.37400000000002,3
1354,299,237.37,258
1355,188,153.306,148
1356,189,154.184,149
1357,190,155.183,2
1358,191,156.18200000000002,150
1359,192,157.154,3
1360,193,158.14600000000002,4
1361,300,238.019,4
1362,301,239.018,259
1363,302,240.018,260
1364,243,218.118,215
1365,303,241.00900000000001,5
1366,244,219.07,216
1367,245,219.72799999999998,217
1368,246,220.68400000000003,218
1369,247,221.18900000000002,219
1370,49,36.9135,43
1371,50,37.9132,44
1372,132,111.07,96
1373,133,111.816,97
1374,134,112.809,98
1375,248,221.533,220
1376,135,113.74600000000001,99
1377,249,222.455,221
1378,250,223.41400000000002,222
1379,136,114.697,100
1380,304,240.234,6
1381,305,241.234,261
1382,306,242.232,296
1383,251,223.97299999999998,223
1384,252,224.97299999999998,224
1385,137,115.435,101
1386,9,6.571269999999999,0
1387,10,7.57125,1
1388,11,8.57122,2
1389,12,9.5712,3
1390,13,10.5712,4
1391,14,11.5712,5
1392,194,157.335,151
1393,195,158.32299999999998,152
1394,253,225.437,225
1395,254,226.43599999999998,226
1396,255,227.435,227
1397,310,245.36900000000003,263
1398,311,246.35299999999998,264
1399,312,247.352,291
1400,315,250.351,3
1401,316,251.35,11
1402,317,252.34900000000002,298
1403,321,256.336,5
1404,196,159.217,153
1405,322,257.092,12
1406,323,258.092,297
1407,256,227.822,228
1408,197,159.768,154
1409,198,160.763,155
1410,199,161.763,156
1411,257,228.613,229
1412,258,229.612,230
1413,200,162.637,157
1414,201,163.629,158
1415,202,164.61900000000003,159
1416,203,165.61900000000003,160
1417,204,166.61700000000002,161
1418,205,167.612,162
1419,259,230.378,231
1420,206,168.58,163
1421,207,169.562,164
1422,208,170.55200000000002,165
1423,209,171.55200000000002,166
1424,210,172.55200000000002,167
1425,211,173.515,168
1426,212,174.512,169
1427,213,175.512,170
1428,214,176.505,12
1429,215,177.488,171
1430,260,231.21200000000002,232
1431,216,178.46099999999998,172
1432,51,38.4323,45
1433,217,179.209,173
1434,218,180.208,174
1435,219,181.196,175
1436,220,182.196,176
1437,221,183.157,177
1438,222,184.15400000000002,178
1439,223,185.149,179
1440,224,186.113,180
1441,225,186.985,181
1442,226,187.983,182
1443,227,188.977,183
1444,261,231.22,233
1445,228,189.65599999999998,184
1446,262,231.62400000000002,234
1447,263,232.62,235
1448,138,114.82,102
1449,327,259.251,282
1450,330,262.214,269
1451,13,11.297,10
1452,14,12.2936,2
1453,16,14.2927,1
1454,17,15.2924,3
1455,1,0.980243,0
1456,2,1.9801799999999998,1
1457,3,2.98013,2
1458,4,3.97994,3
1459,5,4.97773,4
1460,139,115.57799999999999,103
1461,331,262.624,270
1462,332,263.623,271
1463,333,264.622,272
1464,334,265.621,273
1465,335,266.621,274
1466,336,267.621,14
1467,337,268.62,275
1468,338,269.619,276
1469,339,270.619,277
1470,340,271.617,278
1471,21,19.2544,3
1472,22,20.2536,4
1473,229,189.458,13
1474,264,232.545,236
1475,341,271.586,279
1476,342,272.584,6
1477,343,273.584,280
1478,344,274.58299999999997,281
1479,345,275.579,282
1480,265,232.66400000000002,237
1481,266,233.662,238
1482,267,234.035,239
1483,230,188.877,185
1484,23,21.0409,4
1485,24,21.9853,5
1486,25,22.9851,6
1487,26,23.985,7
1488,27,24.9849,8
1489,268,233.65400000000002,240
1490,269,234.1,241
1491,346,273.57599999999996,307
1492,6,5.85881,5
1493,28,25.8531,9
1494,29,26.846999999999998,10
1495,30,27.8466,11
1496,140,114.45700000000001,104
1497,141,114.559,105
1498,142,115.559,12
1499,143,116.555,0
1500,270,231.274,242
1501,271,232.271,243
1502,272,233.271,244
1503,273,234.27,245
1504,274,235.27,246
1505,275,236.269,247
1506,276,237.218,248
1507,277,238.205,249
1508,278,239.158,250
1509,279,240.158,251
1510,144,116.928,106
1511,145,117.917,107
1512,148,120.90299999999999,109
1513,280,240.668,252
1514,37,34.246,13
1515,281,240.56099999999998,253
1516,282,241.56,254
1517,283,242.55900000000003,255
1518,149,120.916,110
1519,150,121.84700000000001,111
1520,151,122.845,112
1521,7,6.6687899999999996,6
1522,8,7.668760000000001,7
1523,152,123.831,113
1524,153,124.821,114
1525,154,125.809,115
1526,155,126.219,116
1527,38,34.8042,14
1528,156,126.935,117
1529,157,127.637,118
1530,9,8.568589999999999,8
1531,39,35.6336,15
1532,158,127.86,119
1533,159,128.849,120
1534,160,129.83100000000002,121
1535,161,130.642,122
1536,162,131.6,123
1537,163,132.595,124
1538,164,133.595,125
1539,350,266.33,300
1540,352,268.306,285
1541,353,269.293,286
1542,231,180.797,204
1543,165,134.476,126
1544,166,135.164,127
1545,167,136.16299999999998,128
1546,40,36.0895,16
1547,41,37.0892,17
1548,42,38.0887,18
1549,168,133.874,129
1550,354,263.013,287
1551,355,264.005,288
1552,169,134.589,130
1553,356,264.295,289
1554,357,265.012,290
1555,284,230.342,256
1556,170,134.958,131
1557,358,265.48,291
1558,359,266.45099999999996,292
1559,285,230.685,257
1560,286,231.685,265
1561,360,266.893,293
1562,361,267.877,294
1563,288,233.343,259
1564,362,268.778,295
1565,363,269.643,304
1566,289,233.864,260
1567,290,234.852,261
1568,291,235.852,262
1569,365,270.763,297
1570,366,271.762,298
1571,171,134.576,132
1572,367,271.672,299
1573,292,235.06799999999998,263
1574,293,236.06799999999998,264
1575,368,271.474,300
1576,369,272.284,301
1577,294,235.795,265
1578,172,134.035,133
1579,370,272.111,315
1580,372,273.731,303
1581,295,235.148,266
1582,43,36.6824,13
1583,44,37.6823,14
1584,45,38.6821,15
1585,373,273.04,304
1586,173,133.825,134
1587,46,39.6047,16
1588,296,234.643,267
1589,297,235.642,268
1590,374,272.868,341
1591,47,40.4022,17
1592,298,235.641,269
1593,299,236.64,270
1594,300,237.639,271
1595,378,276.357,306
1596,379,277.22900000000004,307
1597,380,278.22700000000003,308
1598,381,279.127,309
1599,382,280.127,310
1600,40,26.2661,33
1601,41,27.2611,34
1602,42,28.2359,35
1603,43,29.2359,36
1604,174,133.457,135
1605,175,134.445,136
1606,176,135.437,137
1607,44,30.2162,37
1608,177,136.347,138
1609,383,279.587,337
1610,386,282.58,18
1611,33,23.4023,17
1612,53,31.6327,27
1613,54,32.632,17
1614,387,283.077,342
1615,390,286.041,313
1616,34,24.3821,18
1617,391,286.968,314
1618,392,287.964,334
1619,36,26.3814,1
1620,37,27.38,19
1621,45,31.0283,38
1622,301,234.77599999999998,272
1623,394,287.438,387
1624,178,135.472,139
1625,179,136.401,140
1626,180,137.401,141
1627,181,137.768,142
1628,302,232.794,273
1629,303,233.793,274
1630,304,234.793,275
1631,305,235.78799999999998,276
1632,306,236.78400000000002,277
1633,55,33.0693,18
1634,234,165.675,15
1635,38,27.5802,2
1636,48,39.6214,19
1637,49,40.6202,20
1638,182,135.91899999999998,143
1639,184,137.116,144
1640,185,138.10399999999998,145
1641,50,41.0531,18
1642,51,42.0486,19
1643,39,28.1426,20
1644,400,282.582,339
1645,402,284.575,318
1646,52,42.7558,21
1647,186,137.445,146
1648,187,138.445,147
1649,53,43.3662,22
1650,54,44.3656,23
1651,55,45.3619,24
1652,307,228.671,278
1653,308,229.67,279
1654,309,230.66099999999997,280
1655,310,231.602,281
1656,403,282.05400000000003,319
1657,404,283.05400000000003,320
1658,235,161.687,187
1659,405,283.638,321
1660,406,284.596,322
1661,407,285.546,323
1662,188,138.141,14
1663,189,139.14,15
1664,190,140.136,175
1665,56,46.04,25
1666,57,47.0397,26
1667,58,48.0395,27
1668,59,49.0394,28
1669,60,50.0393,29
1670,61,51.038999999999994,30
1671,62,52.0388,31
1672,63,53.0386,32
1673,64,54.0383,33
1674,65,55.0373,34
1675,66,56.0322,35
1676,67,57.0317,36
1677,68,58.0307,37
1678,15,10.1911,0
1679,194,143.889,17
1680,236,161.873,188
1681,237,162.873,189
1682,195,144.621,18
1683,238,163.868,190
1684,311,230.563,282
1685,312,231.562,283
1686,313,232.56099999999998,284
1687,196,145.284,149
1688,197,146.284,150
1689,198,147.283,151
1690,199,148.283,152
1691,200,149.12,7
1692,201,150.118,8
1693,314,232.82299999999998,285
1694,202,151.061,153
1695,203,152.06,154
1696,204,153.06,13
1697,315,233.81599999999997,286
1698,205,154.059,155
1699,206,155.059,156
1700,207,156.058,157
1701,239,164.283,191
1702,316,234.80599999999998,287
1703,208,157.05200000000002,158
1704,209,158.05200000000002,159
1705,210,159.05200000000002,1
1706,240,165.274,192
1707,241,166.273,193
1708,242,167.273,194
1709,243,168.271,195
1710,211,159.982,160
1711,69,58.4974,20
1712,70,59.4895,38
1713,71,60.4865,21
1714,317,235.37400000000002,288
1715,318,236.229,289
1716,72,61.3476,39
1717,73,62.3473,40
1718,74,63.3418,41
1719,244,168.666,196
1720,245,169.63400000000001,197
1721,408,283.08099999999996,324
1722,246,170.463,198
1723,247,171.46200000000002,199
1724,248,172.46200000000002,200
1725,249,173.459,201
1726,75,64.2023,42
1727,76,65.2022,43
1728,77,66.1997,44
1729,250,174.301,202
1730,251,175.27700000000002,203
1731,252,176.27599999999998,204
1732,253,177.275,205
1733,409,283.743,325
1734,254,178.264,206
1735,255,179.261,207
1736,256,180.104,208
1737,78,67.0211,45
1738,79,68.021,46
1739,80,69.0203,47
1740,81,70.01899999999999,48
1741,410,284.296,326
1742,411,285.116,327
1743,257,180.78599999999997,209
1744,258,181.78599999999997,210
1745,16,11.0241,1
1746,259,182.59099999999998,211
1747,260,183.588,212
1748,261,184.58599999999998,213
1749,412,285.573,328
1750,413,286.572,329
1751,414,287.559,330
1752,415,288.52299999999997,331
1753,416,289.498,332
1754,417,290.366,333
1755,418,291.35,334
1756,212,159.078,161
1757,419,292.153,335
1758,420,293.144,336
1759,262,185.22799999999998,214
1760,263,186.187,215
1761,421,294.045,337
1762,422,295.04400000000004,338
1763,319,233.49900000000002,290
1764,320,234.497,291
1765,321,235.446,292
1766,322,236.445,293
1767,323,237.445,294
1768,264,185.58900000000003,216
1769,265,186.588,217
1770,82,69.7844,49
1771,83,70.7841,50
1772,84,71.7836,51
1773,317,176.46599999999998,5
1774,324,237.011,295
1775,325,238.01,296
1776,326,239.01,297
1777,327,239.537,298
1778,328,240.53599999999997,299
1779,329,241.535,300
1780,330,242.535,301
1781,331,243.533,5
1782,332,244.092,6
1783,213,157.387,162
1784,214,158.387,163
1785,215,159.386,164
1786,56,31.9449,28
1787,423,290.714,367
1788,426,293.27099999999996,340
1789,427,294.27,341
1790,333,243.946,8
1791,428,295.225,342
1792,429,296.21299999999997,24
1793,430,297.21,411
1794,334,244.8,9
1795,216,159.25799999999998,6
1796,335,245.283,302
1797,336,246.28,10
1798,337,247.27900000000002,303
1799,338,248.27200000000002,11
1800,339,248.92,12
1801,266,184.602,1
1802,340,249.03799999999998,304
1803,341,249.733,305
1804,342,250.733,306
1805,343,251.732,307
1806,344,252.732,308
1807,345,253.49200000000002,309
1808,267,184.27599999999998,218
1809,268,185.275,219
1810,269,186.274,220
1811,270,187.222,221
1812,271,188.19799999999998,222
1813,272,189.19,223
1814,273,190.148,224
1815,346,253.452,310
1816,435,297.998,344
1817,274,190.729,225
1818,275,191.703,226
1819,217,158.168,19
1820,436,298.612,345
1821,437,299.574,346
1822,276,192.485,227
1823,277,193.485,228
1824,438,300.482,347
1825,218,158.959,165
1826,278,194.419,229
1827,279,195.218,230
1828,439,301.08099999999996,26
1829,440,302.012,399
1830,85,70.4326,52
1831,86,71.4321,53
1832,87,72.4311,54
1833,347,253.141,311
1834,57,32.3793,29
1835,444,305.41900000000004,349
1836,348,253.83700000000002,312
1837,349,254.835,313
1838,219,158.769,166
1839,220,159.768,167
1840,221,160.768,168
1841,222,161.767,169
1842,223,162.767,170
1843,224,163.766,171
1844,225,164.765,172
1845,226,165.764,173
1846,227,166.733,174
1847,228,167.73,2
1848,229,168.293,175
1849,230,169.292,176
1850,58,33.1457,30
1851,350,253.75799999999998,314
1852,88,71.7175,55
1853,89,72.7173,56
1854,280,191.78599999999997,231
1855,281,192.785,232
1856,351,251.28799999999998,315
1857,352,252.28799999999998,13
1858,353,253.287,316
1859,354,254.287,317
1860,355,255.28599999999997,14
1861,356,256.286,318
1862,357,257.285,319
1863,358,258.285,320
1864,90,73.2297,79
1865,17,11.2524,2
1866,359,258.137,321
1867,360,259.13599999999997,322
1868,231,166.297,177
1869,232,167.292,178
1870,233,168.268,20
1871,92,74.7408,23
1872,93,75.7406,24
1873,361,258.598,323
1874,362,259.597,324
1875,363,260.58799999999997,325
1876,364,261.587,326
1877,234,168.873,179
1878,365,262.579,327
1879,366,263.578,328
1880,368,265.575,329
1881,94,76.5385,25
1882,95,77.5355,26
1883,46,27.8861,39
1884,47,28.8858,47
1885,282,191.21900000000002,233
1886,50,31.8843,41
1887,8,5.44228,4
1888,9,6.44147,5
1889,96,78.2243,27
1890,97,79.2234,28
1891,235,169.14,21
1892,236,170.1,180
1893,369,264.842,330
1894,370,265.539,331
1895,371,266.538,332
1896,372,267.538,333
1897,373,268.517,334
1898,374,269.45599999999996,335
1899,237,170.437,181
1900,98,79.8321,29
1901,99,80.8282,30
1902,100,81.8132,31
1903,101,82.8119,32
1904,102,83.6459,58
1905,103,84.6458,59
1906,104,85.6455,60
1907,105,86.6451,61
1908,106,87.6443,62
1909,107,88.6441,63
1910,108,89.6437,64
1911,109,90.6436,65
1912,110,91.6434,66
1913,111,92.6433,67
1914,112,93.6431,68
1915,113,94.6429,69
1916,375,268.79400000000004,336
1917,376,269.79400000000004,337
1918,377,270.79400000000004,338
1919,378,271.791,339
1920,379,272.79,340
1921,380,273.789,341
1922,381,274.789,342
1923,382,275.78700000000003,343
1924,383,276.78700000000003,344
1925,384,277.784,345
1926,114,95.2361,33
1927,115,96.009,70
1928,116,97.0082,71
1929,117,98.0075,72
1930,118,99.0071,73
1931,119,100.006,74
1932,120,101.00399999999999,75
1933,121,102.00399999999999,76
1934,122,103.00399999999999,77
1935,123,104.00299999999999,78
1936,124,104.904,34
1937,385,277.62,346
1938,125,105.742,35
1939,126,106.71799999999999,36
1940,127,107.686,79
1941,128,108.685,80
1942,283,188.965,234
1943,129,109.46600000000001,37
1944,130,110.465,38
1945,131,111.464,39
1946,132,112.464,40
1947,133,113.464,41
1948,386,277.96,347
1949,10,7.3059899999999995,6
1950,134,114.162,42
1951,135,115.161,43
1952,387,278.335,348
1953,388,279.334,349
1954,389,280.334,350
1955,136,116.146,44
1956,137,117.145,45
1957,238,168.359,14
1958,239,169.359,15
1959,390,280.14799999999997,351
1960,391,281.147,352
1961,392,282.147,353
1962,393,283.14599999999996,15
1963,394,284.144,354
1964,395,285.143,355
1965,396,286.142,356
1966,397,287.142,357
1967,240,170.082,16
1968,445,289.017,358
1969,241,170.66299999999998,3
1970,242,171.66299999999998,182
1971,243,172.662,183
1972,244,173.66099999999997,184
1973,245,174.66099999999997,185
1974,246,175.66099999999997,186
1975,138,117.086,46
1976,139,118.086,47
1977,247,176.637,187
1978,140,119.06700000000001,48
1979,141,120.066,49
1980,40,25.4496,21
1981,142,120.79899999999999,50
1982,143,121.79700000000001,51
1983,41,26.4445,22
1984,11,8.201089999999999,7
1985,248,177.06900000000002,188
1986,398,286.153,358
1987,399,287.142,359
1988,400,288.14099999999996,360
1989,42,27.4135,26
1990,44,29.3955,29
1991,47,32.3953,27
1992,49,34.3939,5
1993,249,177.658,189
1994,401,288.411,361
1995,50,35.3249,9
1996,52,37.3236,7
1997,53,38.323,8
1998,250,178.255,190
1999,10,7.0716600000000005,9
2000,251,179.023,191
2001,252,180.011,192
2002,402,288.448,362
2003,403,289.197,363
2004,404,290.197,364
2005,405,291.195,365
2006,253,180.827,193
2007,254,181.68599999999998,194
2008,255,182.676,195
2009,406,291.748,382
2010,256,183.455,196
2011,257,184.146,197
2012,408,293.062,17
2013,409,294.062,367
2014,258,184.938,198
2015,259,185.82299999999998,199
2016,144,120.725,52
2017,145,121.725,53
2018,146,122.72399999999999,54
2019,147,123.72399999999999,55
2020,148,124.666,56
2021,410,293.91700000000003,18
2022,411,293.702,368
2023,149,124.79299999999999,57
2024,150,125.295,58
2025,151,126.29299999999999,59
2026,11,7.91285,10
2027,12,8.92961,8
2028,152,126.065,60
2029,412,287.684,369
2030,413,288.319,370
2031,260,180.27,7
2032,261,181.269,200
2033,262,182.269,201
2034,263,182.954,202
2035,153,123.59100000000001,61
2036,154,124.306,2
2037,264,182.15900000000002,203
2038,447,273.315,351
2039,414,282.067,371
2040,415,283.066,372
2041,416,284.066,373
2042,417,285.065,374
2043,418,286.043,375
2044,54,36.6979,26
2045,419,286.872,376
2046,420,287.87,377
2047,421,288.87,378
2048,422,289.869,379
2049,448,273.277,364
2050,450,275.247,44
2051,453,278.245,367
2052,455,280.228,43
2053,457,282.20799999999997,354
2054,458,283.204,384
2055,12,8.49699,11
2056,55,37.6429,53
2057,460,284.949,386
2058,462,286.717,373
2059,464,288.712,358
2060,265,180.21200000000002,204
2061,465,288.71,23
2062,466,289.683,376
2063,468,291.361,384
2064,470,293.26099999999997,361
2065,471,294.251,362
2066,472,295.247,363
2067,473,296.188,364
2068,474,297.14099999999996,365
2069,475,298.133,366
2070,155,122.27799999999999,62
2071,156,123.275,63
2072,266,180.59900000000002,205
2073,284,174.523,16
2074,476,298.888,377
2075,478,300.70099999999996,411
2076,60,42.2623,10
2077,481,303.684,26
2078,13,9.398719999999999,0
2079,423,287.665,380
2080,424,288.665,381
2081,267,180.93400000000003,206
2082,268,181.933,207
2083,269,182.933,208
2084,285,174.93200000000002,235
2085,482,303.786,27
2086,270,183.817,209
2087,425,288.96299999999997,382
2088,483,304.6,369
2089,484,305.582,370
2090,485,306.53700000000003,28
2091,486,307.535,29
2092,487,308.533,30
2093,488,309.514,0
2094,489,310.505,19
2095,490,311.497,371
2096,61,43.0705,5
2097,1,0.750329,0
2098,491,312.491,20
2099,492,313.478,1
2100,271,184.579,210
2101,426,289.651,383
2102,286,175.638,236
2103,427,290.592,384
2104,428,291.563,385
2105,493,314.226,2
2106,494,314.671,31
2107,272,185.102,22
2108,495,315.381,32
2109,496,316.348,21
2110,273,185.797,9
2111,274,186.791,8
2112,275,187.78900000000002,233
2113,279,191.77200000000002,212
2114,497,317.064,22
2115,280,192.761,213
2116,498,318.008,23
2117,499,318.953,33
2118,500,319.95099999999996,472
2119,14,10.3028,1
2120,15,11.3026,0
2121,15,11.302,0
2122,16,12.3019,1
2123,52,27.6552,0
2124,281,193.41299999999998,214
2125,505,323.85900000000004,373
2126,429,290.232,15
2127,22,18.2265,1
2128,430,290.687,386
2129,431,291.686,387
2130,432,292.683,395
2131,434,294.681,389
