,EXP,REXP,SEXP
1181,4,3.46665,3
1182,6,5.46581,5
1183,27,25.081,27
1184,2,1.97853,2
1185,11,8.86533,9
1186,13,10.8514,6
1187,1930,1225.79,1711
1188,28,25.8346,28
1189,3,2.9481,3
1190,4,3.94794,4
1191,29,26.628,29
1192,30,27.4289,30
1193,169,135.444,160
1194,171,137.437,80
1195,172,138.429,82
1196,5,4.87996,5
1197,14,11.6339,12
1198,31,28.3242,31
1199,16,13.6076,14
1200,1932,1209.92,1713
1201,1934,1211.89,1715
1202,1936,1213.87,1717
1203,1938,1215.86,1719
1204,1940,1217.85,1721
1205,1942,1219.8,1723
1206,1944,1221.77,1725
1207,1946,1223.75,1727
1208,1948,1225.67,1729
1209,1950,1227.64,1731
1210,6,5.86526,6
1211,1952,1229.58,1733
1212,18,15.5753,16
1213,20,17.5719,18
1214,22,19.5707,20
1215,1954,1229.54,1735
1216,1956,1231.53,1737
1217,173,138.819,164
1218,1958,1233.45,1820
1219,175,140.812,166
1220,33,30.223000000000003,33
1221,7,6.81169,7
1222,8,7.81155,8
1223,9,8.80945,9
1224,10,9.807839999999999,10
1225,34,31.0629,34
1226,1961,1227.76,1741
1227,1963,1229.73,1743
1228,1965,1231.71,1745
1229,1967,1233.67,1829
1230,1970,1236.65,1749
1231,177,141.57399999999998,83
1232,1972,1238.4,1751
1233,1974,1240.36,1753
1234,35,31.9094,35
1235,1976,1240.28,1755
1236,1978,1242.25,1757
1237,1980,1244.23,0
1238,1980,1244.23,820
1239,11,10.7203,11
1240,36,32.8129,36
1241,1981,1240.58,1760
1242,1983,1242.57,1762
1243,1985,1244.54,1764
1244,1987,1244.37,1766
1245,1989,1246.36,1768
1246,1991,1248.33,1770
1247,1993,1250.31,945
1248,1994,1251.31,1773
1249,12,11.6212,12
1250,178,140.701,169
1251,180,142.7,171
1252,182,144.69899999999998,173
1253,184,146.69299999999998,175
1254,186,148.69299999999998,177
1255,188,150.692,179
1256,1996,1246.78,971
1257,1998,1248.78,973
1258,2000,1250.77,828
1259,2001,1251.77,975
1260,2003,1253.73,1779
1261,2005,1255.71,1781
1262,13,12.5317,13
1263,2007,1257.45,1783
1264,14,13.5287,14
1265,2009,1257.8,1785
1266,24,20.8747,22
1267,26,22.8721,24
1268,37,33.1072,37
1269,28,24.8221,26
1270,15,14.4171,15
1271,38,34.0801,38
1272,2011,1243.73,833
1273,2012,1244.55,1815
1274,2015,1247.55,1818
1275,2,1.9958900000000002,2
1276,4,3.9958199999999997,4
1277,6,5.99567,6
1278,8,7.992960000000001,8
1279,2018,1250.15,836
1280,11,10.9907,10
1281,2019,1249.38,985
1282,39,34.5738,39
1283,13,12.9576,12
1284,40,35.5301,40
1285,15,14.9154,7
1286,41,36.4713,41
1287,16,15.8774,15
1288,42,37.3849,42
1289,190,147.768,181
1290,31,27.0583,29
1291,34,30.0559,32
1292,37,33.0541,15
1293,38,34.0537,16
1294,39,35.0529,34
1295,41,37.052,18
1296,18,17.691,17
1297,20,19.6905,19
1298,22,21.6903,10
1299,23,22.6901,22
1300,192,149.44799999999998,183
1301,16,14.9069,16
1302,25,24.5475,24
1303,27,26.4869,26
1304,42,37.6932,37
1305,29,28.4843,28
1306,31,30.4838,30
1307,33,32.4836,32
1308,44,39.685,39
1309,46,41.6845,20
1310,47,42.6838,42
1311,49,44.6835,22
1312,50,45.6834,23
1313,43,37.7381,43
1314,51,46.6678,49
1315,55,50.6676,23
1316,56,51.6669,54
1317,60,55.2769,25
1318,61,56.2765,26
1319,8,6.6872,3
1320,35,34.191,34
1321,62,57.2408,27
1322,63,58.2403,28
1323,9,7.68337,4
1324,10,8.68217,9
1325,12,10.6821,5
1326,13,11.6817,12
1327,44,38.4378,44
1328,64,59.2017,55
1329,2021,1222.34,1794
1330,15,13.6518,14
1331,17,15.6516,16
1332,2023,1224.32,0
1333,66,61.0916,57
1334,2023,1224.14,1796
1335,45,39.3524,45
1336,46,40.352,46
1337,47,41.281000000000006,47
1338,2025,1224.31,1798
1339,2027,1226.28,960
1340,2028,1227.23,840
1341,2029,1228.22,841
1342,17,15.6187,17
1343,18,16.6173,18
1344,2030,1227.46,1803
1345,2032,1229.45,1805
1346,2034,1231.3,1807
1347,2036,1233.12,1809
1348,68,62.7727,30
1349,70,64.7641,29
1350,48,42.1595,48
1351,2038,1234.92,1811
1352,2040,1236.91,1813
1353,37,35.8972,36
1354,19,17.5013,19
1355,20,18.4982,20
1356,71,65.1273,30
1357,2042,1230.63,0
1358,2042,1230.42,1815
1359,49,42.7458,49
1360,2044,1232.17,1817
1361,21,19.3445,21
1362,2046,1232.12,1819
1363,22,20.329,22
1364,10,5.33707,9
1365,50,43.5603,50
1366,2048,1232.4,1821
1367,51,44.528999999999996,51
1368,2050,1233.58,1883
1369,12,7.32569,11
1370,2053,1235.49,1825
1371,2055,1237.48,1827
1372,2057,1239.48,855
1373,2058,1240.47,1830
1374,2060,1242.46,1832
1375,2062,1244.29,1834
1376,23,21.1934,23
1377,24,22.1861,24
1378,2064,1243.81,977
1379,2065,1244.79,920
1380,25,23.1733,25
1381,72,64.9734,62
1382,74,66.9706,64
1383,2067,1240.44,860
1384,2068,1241.43,861
1385,2069,1242.43,862
1386,2070,1243.43,863
1387,2071,1244.42,1925
1388,2074,1247.42,1928
1389,2077,1250.4,1931
1390,2080,1253.4,1934
1391,52,44.988,52
1392,2083,1254.0,1850
1393,2085,1256.0,1852
1394,53,45.8848,53
1395,26,23.9193,26
1396,2087,1256.02,1854
1397,2089,1258.01,1856
1398,2091,1260.0,1858
1399,2093,1262.0,1860
1400,2095,1263.99,1862
1401,2097,1265.88,1864
1402,54,46.7824,54
1403,2099,1267.67,876
1404,2100,1268.66,1867
1405,2102,1270.66,1869
1406,27,24.869,27
1407,28,25.8253,28
1408,39,36.561,38
1409,41,38.559,40
1410,2104,1270.67,1958
1411,2107,1273.55,1903
1412,2110,1276.55,1906
1413,29,26.8088,29
1414,2113,1279.36,882
1415,2114,1280.36,1878
1416,2116,1282.35,1880
1417,55,47.6584,55
1418,56,48.6581,56
1419,57,49.6461,57
1420,1,0.999994,1
1421,194,144.059,185
1422,2,1.9980200000000001,2
1423,58,50.4953,58
1424,4,3.9594400000000003,1
1425,59,51.0441,59
1426,30,27.4059,30
1427,31,28.4052,31
1428,2118,1271.2,0
1429,2118,1270.85,947
1430,2120,1272.83,1883
1431,2122,1274.82,1885
1432,60,51.919,60
1433,2124,1276.7,1887
1434,76,67.3493,66
1435,2126,1276.62,1889
1436,43,39.8115,42
1437,61,52.7458,61
1438,2,1.96407,1
1439,32,29.2442,32
1440,2128,1276.41,1891
1441,4,3.9587,3
1442,2130,1278.23,1893
1443,62,53.6409,62
1444,63,54.6405,63
1445,33,30.0317,33
1446,64,55.2944,64
1447,45,41.4128,44
1448,34,31.0144,34
1449,35,32.0132,35
1450,36,33.0104,36
1451,37,34.0068,37
1452,2,1.9942400000000002,1
1453,2132,1271.72,1983
1454,65,56.1268,65
1455,6,5.88517,5
1456,66,57.0293,66
1457,19,16.4343,9
1458,47,43.1787,46
1459,20,17.4242,19
1460,38,34.8136,38
1461,4,3.97444,3
1462,49,45.0818,48
1463,2135,1270.06,1897
1464,2137,1272.0,1899
1465,2139,1273.98,1901
1466,51,47.0677,50
1467,2141,1275.94,1903
1468,196,142.039,187
1469,39,35.6603,39
1470,22,19.3176,10
1471,23,20.3175,1
1472,8,7.8247800000000005,7
1473,40,36.5896,40
1474,41,37.5789,41
1475,42,38.5658,42
1476,67,57.5891,67
1477,43,39.442,43
1478,44,40.4416,44
1479,6,5.90839,6
1480,9,8.90817,9
1481,53,48.5269,52
1482,2143,1267.17,1905
1483,78,67.1962,68
1484,45,41.1734,45
1485,55,50.3454,54
1486,57,52.3431,56
1487,59,54.3155,58
1488,68,57.9783,68
1489,2145,1264.76,1907
1490,2147,1266.53,1042
1491,61,56.1115,60
1492,46,41.9937,46
1493,47,42.9459,47
1494,48,43.9211,48
1495,7,6.621360000000001,3
1496,198,141.32,189
1497,200,143.317,191
1498,80,68.3081,70
1499,63,57.5988,62
1500,49,44.6014,49
1501,69,58.3394,69
1502,65,59.5404,64
1503,9,8.56739,5
1504,24,20.7788,22
1505,70,59.2217,70
1506,50,45.4804,50
1507,67,61.3168,66
1508,82,69.9676,72
1509,69,63.3068,68
1510,12,11.5953,9
1511,51,46.2561,51
1512,14,13.5566,14
1513,11,10.4865,7
1514,52,47.163999999999994,52
1515,71,64.9731,70
1516,53,48.138999999999996,53
1517,71,59.5414,71
1518,72,60.4968,72
1519,73,66.555,72
1520,75,68.5545,37
1521,76,69.4746,75
1522,73,61.3777,73
1523,78,71.4442,77
1524,80,73.4419,40
1525,81,74.4406,80
1526,13,12.3467,10
1527,84,70.9586,74
1528,86,72.9555,76
1529,88,74.953,78
1530,83,76.2787,82
1531,90,76.952,40
1532,91,77.9375,81
1533,26,22.3914,12
1534,74,62.2208,74
1535,2149,1242.72,1999
1536,93,79.9244,83
1537,95,81.9236,42
1538,96,82.9185,86
1539,85,78.1967,84
1540,16,15.3257,13
1541,2152,1243.65,2015
1542,2,1.89599,1
1543,87,80.0406,86
1544,89,82.039,88
1545,91,83.8685,90
1546,75,62.9376,75
1547,93,85.8194,92
1548,95,87.8189,94
1549,97,89.818,96
1550,99,91.8174,98
1551,76,63.8914,76
1552,77,64.8522,77
1553,101,93.6431,100
1554,103,95.6426,102
1555,105,97.6396,104
1556,98,84.3251,88
1557,100,86.324,90
1558,2156,1243.35,1914
1559,2158,1245.34,1949
1560,2161,1248.34,1952
1561,2164,1251.34,904
1562,54,48.2627,54
1563,55,49.2593,55
1564,56,49.9477,56
1565,57,50.8903,57
1566,58,51.7926,58
1567,107,98.5681,106
1568,109,100.56700000000001,108
1569,102,87.4589,92
1570,10,9.203660000000001,9
1571,19,17.9832,13
1572,2165,1242.14,0
1573,59,52.5715,59
1574,111,102.095,110
1575,113,104.094,57
1576,12,11.1628,11
1577,14,13.1619,13
1578,60,53.5397,60
1579,114,105.074,113
1580,61,54.5326,61
1581,27,22.8844,25
1582,29,24.8792,27
1583,16,15.1306,15
1584,62,55.4189,62
1585,31,26.8354,29
1586,33,28.8346,31
1587,63,56.3946,63
1588,2165,1237.58,0
1589,2165,1237.56,905
1590,2166,1238.56,906
1591,2167,1239.56,907
1592,104,88.2536,94
1593,106,90.25,48
1594,64,56.9913,64
1595,107,91.2379,49
1596,65,57.9771,65
1597,2168,1234.52,1959
1598,78,64.1447,78
1599,108,92.0189,98
1600,79,65.1432,79
1601,2171,1235.63,1053
1602,2173,1237.63,1055
1603,2175,1239.62,909
1604,2176,1240.62,910
1605,2177,1241.62,911
1606,2178,1242.62,912
1607,116,105.72399999999999,115
1608,66,58.824,66
1609,67,59.8135,67
1610,21,19.6376,15
1611,23,21.6286,17
1612,118,107.501,117
1613,110,93.788,100
1614,18,16.8666,17
1615,80,65.8218,80
1616,120,109.102,119
1617,122,111.1,121
1618,81,66.6076,81
1619,112,94.6313,102
1620,114,96.6209,51
1621,2179,1229.1,0
1622,115,97.2213,105
1623,124,111.542,123
1624,2179,1227.13,1932
1625,2181,1229.1,1058
1626,2183,1231.1,1060
1627,117,99.1776,107
1628,119,101.177,109
1629,121,103.176,111
1630,123,105.169,113
1631,20,18.5433,19
1632,68,59.5414,68
1633,22,20.5245,10
1634,24,22.5235,22
1635,26,24.523000000000003,24
1636,28,26.5225,26
1637,5,4.6243300000000005,2
1638,2185,1231.16,1936
1639,25,23.0866,19
1640,27,25.0864,21
1641,29,27.085,12
1642,30,28.4704,28
1643,32,30.4702,15
1644,69,60.3949,69
1645,125,106.691,115
1646,33,31.4364,31
1647,35,33.2211,33
1648,37,35.2199,18
1649,38,36.2186,19
1650,39,37.2184,20
1651,40,38.2179,21
1652,41,39.2171,39
1653,43,41.2122,23
1654,2187,1224.96,915
1655,2188,1225.96,916
1656,2189,1226.96,917
1657,82,66.0298,82
1658,83,66.8386,83
1659,70,60.5246,70
1660,126,111.34,125
1661,127,107.179,117
1662,84,67.7059,84
1663,71,61.4653,71
1664,30,27.6042,24
1665,32,29.568,26
1666,2190,1219.86,1063
1667,2192,1221.85,0
1668,2192,1221.8,1065
1669,2194,1223.8,1067
1670,85,68.5191,85
1671,86,69.3778,86
1672,87,70.1984,87
1673,128,112.088,127
1674,72,61.7512,72
1675,73,62.7509,73
1676,74,63.7509,74
1677,75,64.7059,75
1678,44,41.2267,42
1679,17,14.9445,13
1680,46,43.1939,44
1681,48,45.1927,46
1682,76,65.2767,76
1683,77,66.2557,77
1684,50,46.8905,48
1685,52,48.8894,50
1686,54,50.8893,52
1687,56,52.8864,54
1688,35,28.7653,33
1689,37,30.765,17
1690,38,31.765,18
1691,131,113.31299999999999,129
1692,133,115.31,131
1693,135,117.166,133
1694,58,54.4576,31
1695,59,55.4549,58
1696,62,58.4547,61
1697,78,66.6314,78
1698,137,118.751,135
1699,2196,1202.29,1944
1700,65,61.1376,64
1701,68,64.1371,67
1702,79,67.3397,79
1703,139,120.395,139
1704,143,124.334,139
1705,145,125.25399999999999,141
1706,147,127.25200000000001,143
1707,39,32.123000000000005,39
1708,42,35.123000000000005,42
1709,45,38.1133,45
1710,48,41.1133,48
1711,88,68.7737,88
1712,71,66.0819,65
1713,74,69.0624,67
1714,34,30.1103,13
1715,35,31.1094,29
1716,76,71.0495,38
1717,77,72.0373,70
1718,79,74.0313,72
1719,149,128.623,145
1720,2198,1190.96,1946
1721,81,75.9048,74
1722,83,77.7194,76
1723,85,79.7121,43
1724,86,80.7113,44
1725,87,81.7086,80
1726,89,83.6939,82
1727,19,16.3144,15
1728,21,18.314,17
1729,80,67.0765,80
1730,89,69.1132,89
1731,90,69.9883,90
1732,51,43.4536,23
1733,81,67.5727,81
1734,82,68.5343,82
1735,83,69.5335,83
1736,91,70.8086,91
1737,92,71.7995,92
1738,84,70.461,84
1739,85,71.4594,85
1740,2200,1181.88,1948
1741,52,44.2823,0
1742,37,32.5605,31
1743,2202,1182.28,921
1744,2203,1183.28,922
1745,2204,1184.28,923
1746,93,72.5622,93
1747,52,44.178999999999995,0
1748,86,72.2563,86
1749,87,73.2389,87
1750,39,34.4965,36
1751,42,37.4853,35
1752,44,39.4792,37
1753,46,41.476000000000006,20
1754,151,128.269,147
1755,153,130.268,149
1756,88,74.1105,88
1757,94,73.3987,94
1758,155,132.16899999999998,151
1759,89,75.0697,89
1760,90,76.021,90
1761,91,77.0138,91
1762,92,78.0133,92
1763,93,78.9399,93
1764,94,79.9387,94
1765,95,80.9383,95
1766,96,81.9239,96
1767,97,82.9143,97
1768,98,83.9109,98
1769,99,84.8829,99
1770,95,74.0234,95
1771,157,133.438,153
1772,96,74.8367,96
1773,47,42.0596,40
1774,49,44.0573,42
1775,100,85.33,100
1776,101,86.3184,101
1777,102,87.289,102
1778,103,88.2478,103
1779,23,19.7852,19
1780,159,134.686,155
1781,161,136.685,77
1782,104,89.1214,104
1783,162,137.626,158
1784,97,75.5773,97
1785,164,139.465,160
1786,105,89.9934,105
1787,106,90.9155,106
1788,166,141.287,162
1789,168,143.285,166
1790,171,146.282,171
1791,2205,1172.29,1996
1792,2208,1175.29,44
1793,2209,1176.25,925
1794,129,100.875,119
1795,2210,1175.56,1030
1796,2211,1176.52,45
1797,2212,1177.45,926
1798,2213,1178.44,2004
1799,98,76.2431,98
1800,175,149.86700000000002,168
1801,107,91.6022,107
1802,177,151.769,170
1803,108,92.4441,108
1804,99,77.0836,99
1805,131,102.624,121
1806,133,104.62100000000001,62
1807,134,105.619,63
1808,135,106.617,125
1809,109,93.4106,109
1810,2216,1179.38,975
1811,2218,1181.38,977
1812,110,94.3992,110
1813,100,78.0162,100
1814,111,95.1798,111
1815,112,96.1324,112
1816,101,78.6742,101
1817,179,152.488,172
1818,113,96.73100000000001,113
1819,181,154.435,174
1820,114,97.552,114
1821,115,98.5503,115
1822,116,99.5438,116
1823,183,156.042,176
1824,102,79.3714,102
1825,117,100.324,117
1826,185,157.658,178
1827,118,101.186,118
1828,119,102.085,119
1829,103,80.056,103
1830,104,81.0455,104
1831,187,159.313,91
1832,188,160.312,181
1833,120,102.825,120
1834,51,44.7985,44
1835,53,46.7981,46
1836,55,48.7964,48
1837,105,81.8778,105
1838,106,82.8636,106
1839,107,83.8552,107
1840,190,161.912,183
1841,2220,1170.56,1962
1842,57,50.7258,50
1843,59,52.6933,52
1844,61,54.685,54
1845,63,56.6845,56
1846,108,84.315,108
1847,109,85.2407,109
1848,192,162.524,185
1849,194,164.523,187
1850,121,102.836,121
1851,196,166.457,189
1852,52,42.1554,24
1853,198,168.27200000000002,191
1854,200,170.253,193
1855,202,172.25099999999998,195
1856,110,86.0366,110
1857,91,80.3171,84
1858,93,82.3169,86
1859,95,84.316,88
1860,97,86.3107,95
1861,100,89.21700000000001,92
1862,111,86.9426,111
1863,122,103.475,122
1864,102,91.1006,52
1865,103,92.0813,95
1866,123,104.36,123
1867,204,173.55900000000003,197
1868,105,93.7689,97
1869,107,95.7678,99
1870,109,97.7611,101
1871,111,99.7528,57
1872,124,105.05799999999999,124
1873,125,106.05799999999999,125
1874,6,4.88426,4
1875,65,57.1669,58
1876,67,59.1667,60
1877,112,99.4179,104
1878,137,104.171,127
1879,2,1.98385,1
1880,126,105.56,126
1881,53,42.235,25
1882,54,43.2339,48
1883,56,45.2335,50
1884,58,47.2318,28
1885,59,48.2311,59
1886,127,105.829,127
1887,128,106.821,128
1888,129,107.62700000000001,129
1889,206,170.813,199
1890,114,99.9221,106
1891,116,101.921,60
1892,117,102.79899999999999,109
1893,130,108.052,130
1894,62,50.6282,55
1895,69,59.9951,62
1896,71,61.9702,64
1897,2,1.99995,2
1898,4,3.99989,2
1899,131,108.76100000000001,131
1900,132,109.75299999999999,132
1901,133,110.729,133
1902,134,111.611,134
1903,64,52.4216,64
1904,67,55.4215,27
1905,68,56.4213,8
1906,5,4.98758,3
1907,119,104.307,117
1908,69,57.4098,60
1909,2222,1136.04,2055
1910,135,112.321,135
1911,136,113.23200000000001,136
1912,137,114.21600000000001,137
1913,138,115.041,138
1914,139,115.81200000000001,139
1915,122,106.541,121
1916,208,170.202,201
1917,71,58.8872,0
1918,140,116.544,140
1919,141,117.541,141
1920,6,5.92256,6
1921,126,110.258,123
1922,142,118.476,142
1923,2,1.9996900000000002,2
1924,4,3.9996300000000002,4
1925,71,58.8314,33
1926,72,59.8294,63
1927,143,119.40100000000001,143
1928,74,61.7383,35
1929,210,171.69799999999998,207
1930,129,112.995,117
1931,131,114.98899999999999,119
1932,6,5.9853,6
1933,2225,1130.58,1024
1934,112,84.0434,112
1935,8,7.98119,8
1936,144,120.12,144
1937,145,121.118,145
1938,133,116.71,121
1939,135,118.706,134
1940,146,121.95700000000001,146
1941,147,122.927,147
1942,148,123.9,148
1943,3,2.87166,3
1944,213,173.885,205
1945,215,175.88400000000001,207
1946,139,122.384,125
1947,2227,1129.18,933
1948,2228,1130.17,1968
1949,8,7.85217,8
1950,217,177.66299999999998,209
1951,219,179.662,211
1952,149,124.366,149
1953,113,84.4893,113
1954,141,124.023,130
1955,150,125.27799999999999,150
1956,151,126.271,151
1957,8,6.561719999999999,6
1958,152,127.088,152
1959,114,85.3248,114
1960,153,127.955,153
1961,115,86.2605,115
1962,73,62.3203,66
1963,75,64.3199,68
1964,77,66.2724,36
1965,144,126.515,129
1966,146,128.514,10
1967,78,67.2697,37
1968,79,68.2695,38
1969,147,129.511,142
1970,150,132.504,145
1971,139,102.15100000000001,66
1972,140,103.15,67
1973,221,180.646,216
1974,224,183.59099999999998,215
1975,116,87.1433,116
1976,5,4.82151,5
1977,154,128.67600000000002,154
1978,155,129.667,155
1979,202,118.527,96
1980,203,119.524,194
1981,156,130.542,156
1982,117,88.0049,117
1983,7,6.809539999999999,7
1984,2230,1125.76,2063
1985,75,61.8357,36
1986,76,62.8357,37
1987,157,131.441,157
1988,158,132.226,158
1989,10,9.72865,10
1990,226,184.745,217
1991,228,186.745,108
1992,159,133.14,159
1993,9,8.779910000000001,9
1994,11,10.7797,5
1995,13,12.7763,12
1996,80,68.8551,73
1997,82,70.8427,75
1998,84,72.8423,77
1999,86,74.8417,79
2000,88,76.8408,81
2001,90,78.8394,83
2002,92,80.8353,85
2003,229,187.403,220
2004,160,133.89,160
2005,161,134.879,161
2006,77,63.5609,38
2007,78,64.5558,39
2008,231,189.357,227
2009,162,135.834,162
2010,163,136.82,163
2011,234,192.297,224
2012,141,103.46799999999999,131
2013,143,105.465,133
2014,236,194.19799999999998,226
2015,118,88.53,118
2016,119,89.5292,119
2017,79,65.4897,0
2018,25,19.6679,21
2019,10,9.74023,10
2020,120,90.2263,120
2021,12,11.7101,12
2022,164,136.638,164
2023,94,81.8167,87
2024,96,83.8142,89
2025,238,194.157,234
2026,15,14.5531,14
2027,17,16.5416,16
2028,121,90.5943,121
2029,165,136.984,165
2030,2233,1115.78,0
2031,2233,1115.78,0
2032,2233,1115.78,0
2033,153,132.5,135
2034,19,18.4913,18
2035,21,20.4908,20
2036,166,137.83100000000002,166
2037,2233,1114.17,1036
2038,241,196.27599999999998,230
2039,155,134.21200000000002,137
2040,243,198.157,232
2041,14,13.5294,14
2042,245,200.05599999999998,234
2043,247,202.051,117
2044,248,203.005,237
2045,167,138.37,167
2046,79,64.3704,70
2047,2234,1113.44,1973
2048,81,66.352,72
2049,83,68.3517,32
2050,250,204.76,239
2051,252,206.75599999999997,120
2052,84,69.3463,42
2053,86,71.3456,76
2054,145,105.727,75
2055,168,139.251,168
2056,157,135.85399999999998,139
2057,253,207.61900000000003,242
2058,12,11.4219,12
2059,88,72.8805,78
2060,90,74.8791,35
2061,255,208.43099999999998,244
2062,169,139.23,169
2063,122,90.3725,122
2064,98,84.3314,91
2065,147,106.891,142
2066,170,140.033,170
2067,171,141.025,171
2068,14,13.31,14
2069,91,75.6046,90
2070,94,78.6042,47
2071,96,80.6038,11
2072,123,91.2359,123
2073,97,81.5936,84
2074,100,84.59299999999999,86
2075,102,86.5916,100
2076,105,89.5915,0
2077,2236,1107.38,1087
2078,2238,1109.36,1089
2079,150,109.65,145
2080,124,92.1129,124
2081,105,89.4465,90
2082,153,112.62700000000001,140
2083,107,91.4464,50
2084,155,114.625,74
2085,172,141.55100000000002,172
2086,126,93.934,125
2087,127,94.9313,126
2088,128,95.9175,127
2089,129,96.917,128
2090,205,118.178,98
2091,130,97.7061,129
2092,257,208.415,246
2093,173,141.987,173
2094,174,142.983,174
2095,175,143.983,175
2096,131,98.6249,130
2097,132,99.6243,131
2098,206,118.58,197
2099,108,91.4002,93
