,EXP,REXP,SEXP
1232,273,219.017,1
1233,191,173.81799999999998,175
1234,192,174.81799999999998,187
1235,194,176.817,177
1236,195,177.75,193
1237,274,219.894,4
1238,275,220.88400000000001,5
1239,277,222.87599999999998,7
1240,278,223.875,247
1241,280,225.87400000000002,12
1242,198,180.701,13
1243,281,226.843,248
1244,12,11.0458,9
1245,4,3.88447,2
1246,6,5.87873,4
1247,152,121.369,121
1248,282,227.426,249
1249,283,228.34099999999998,250
1250,284,229.33599999999998,251
1251,153,122.134,122
1252,117,99.8626,5
1253,118,100.86200000000001,4
1254,200,181.518,179
1255,119,101.821,87
1256,120,102.821,88
1257,201,181.56099999999998,180
1258,202,182.56,4
1259,203,183.56,181
1260,204,184.55900000000003,182
1261,205,185.46599999999998,183
1262,20,13.9766,14
1263,206,186.392,184
1264,207,187.391,185
1265,208,188.199,186
1266,121,102.994,89
1267,122,103.993,90
1268,123,104.90700000000001,91
1269,124,105.79799999999999,92
1270,21,14.9202,15
1271,125,106.77,93
1272,126,107.74799999999999,94
1273,154,121.535,9
1274,155,122.51,123
1275,209,188.185,187
1276,210,189.179,2
1277,156,123.425,124
1278,157,124.404,17
1279,158,125.396,18
1280,159,126.395,19
1281,285,226.695,252
1282,211,189.942,188
1283,212,190.942,189
1284,213,191.942,190
1285,160,127.197,125
1286,22,15.8238,16
1287,214,191.801,191
1288,215,192.778,195
1289,217,194.763,193
1290,218,195.763,194
1291,161,127.632,126
1292,162,128.632,127
1293,163,129.606,128
1294,219,196.57,195
1295,220,197.544,196
1296,221,198.543,197
1297,164,130.518,129
1298,222,199.21400000000003,198
1299,223,200.213,199
1300,224,201.037,200
1301,225,202.03,201
1302,32,26.5568,16
1303,165,131.124,10
1304,226,202.834,202
1305,227,203.78099999999998,203
1306,166,132.03799999999998,130
1307,228,204.715,208
1308,167,133.028,11
1309,230,206.706,205
1310,287,226.293,253
1311,288,227.28799999999998,254
1312,289,228.28799999999998,255
1313,290,229.28599999999997,265
1314,293,232.285,13
1315,231,207.533,14
1316,232,208.523,206
1317,294,232.768,14
1318,168,133.65,131
1319,295,233.71599999999998,257
1320,233,209.003,5
1321,234,210.00099999999998,207
1322,235,211.00099999999998,208
1323,236,212.0,209
1324,237,212.99900000000002,210
1325,239,214.81799999999998,212
1326,169,134.505,132
1327,170,135.504,133
1328,171,136.494,134
1329,172,137.49200000000002,135
1330,173,138.49200000000002,136
1331,174,139.49200000000002,137
1332,175,140.491,138
1333,176,141.491,139
1334,177,142.49,140
1335,178,143.49,141
1336,296,234.41099999999997,15
1337,297,235.4,2
1338,240,215.726,213
1339,298,236.37900000000002,2
1340,180,145.423,142
1341,181,146.423,143
1342,182,147.423,144
1343,183,148.423,1
1344,184,149.422,3
1345,185,150.42,145
1346,127,106.744,21
1347,186,151.35399999999998,146
1348,129,108.742,106
1349,131,110.741,12
1350,187,152.342,147
1351,241,216.521,214
1352,242,217.521,6
1353,299,237.16099999999997,3
1354,300,238.158,258
1355,188,153.306,148
1356,189,154.184,149
1357,190,155.183,2
1358,191,156.18200000000002,150
1359,192,157.154,3
1360,193,158.14600000000002,4
1361,301,238.805,4
1362,302,239.804,259
1363,303,240.804,260
1364,243,218.118,215
1365,304,241.796,5
1366,244,219.07,216
1367,245,219.72799999999998,217
1368,246,220.68400000000003,218
1369,247,221.18900000000002,219
1370,49,36.9135,43
1371,50,37.9132,44
1372,132,111.07,96
1373,133,111.816,97
1374,134,112.809,98
1375,248,221.533,220
1376,135,113.74600000000001,99
1377,249,222.455,221
1378,250,223.41400000000002,222
1379,136,114.697,100
1380,305,241.015,6
1381,306,242.015,261
1382,307,243.013,297
1383,251,223.97299999999998,223
1384,252,224.97299999999998,224
1385,137,115.435,101
1386,9,6.571269999999999,0
1387,10,7.57125,1
1388,11,8.57122,2
1389,12,9.5712,3
1390,13,10.5712,4
1391,14,11.5712,5
1392,194,157.335,151
1393,195,158.32299999999998,152
1394,253,225.437,225
1395,254,226.43599999999998,226
1396,255,227.435,227
1397,311,246.14700000000002,263
1398,312,247.13099999999997,264
1399,313,248.13,292
1400,316,251.13,3
1401,317,252.128,11
1402,318,253.128,299
1403,322,257.11400000000003,5
1404,196,159.217,153
1405,323,257.87,12
1406,324,258.869,298
1407,256,227.822,228
1408,197,159.768,154
1409,198,160.763,155
1410,199,161.763,156
1411,257,228.613,229
1412,258,229.612,230
1413,200,162.637,157
1414,201,163.629,158
1415,202,164.61900000000003,159
1416,203,165.61900000000003,160
1417,204,166.61700000000002,161
1418,205,167.612,162
1419,259,230.378,231
1420,206,168.58,163
1421,207,169.562,164
1422,208,170.55200000000002,165
1423,209,171.55200000000002,166
1424,210,172.55200000000002,167
1425,211,173.515,168
1426,212,174.512,169
1427,213,175.512,170
1428,214,176.505,12
1429,215,177.488,171
1430,260,231.21200000000002,232
1431,216,178.46099999999998,172
1432,51,38.4323,45
1433,217,179.209,173
1434,218,180.208,174
1435,219,181.196,175
1436,220,182.196,176
1437,221,183.157,177
1438,222,184.15400000000002,178
1439,223,185.149,179
1440,224,186.113,180
1441,225,186.985,181
1442,226,187.983,182
1443,227,188.977,183
1444,261,231.22,233
1445,228,189.65599999999998,184
1446,262,231.62400000000002,234
1447,263,232.62,235
1448,138,114.82,102
1449,328,260.02,282
1450,331,262.983,269
1451,13,11.297,10
1452,14,12.2936,2
1453,16,14.2927,1
1454,17,15.2924,3
1455,1,0.980243,0
1456,2,1.9801799999999998,1
1457,3,2.98013,2
1458,4,3.97994,3
1459,5,4.97773,4
1460,139,115.57799999999999,103
1461,332,263.39099999999996,270
1462,333,264.39099999999996,271
1463,334,265.389,272
1464,335,266.389,273
1465,336,267.389,274
1466,337,268.388,14
1467,338,269.387,275
1468,339,270.387,276
1469,340,271.38599999999997,277
1470,341,272.385,278
1471,21,19.2544,3
1472,22,20.2536,4
1473,229,189.458,13
1474,264,232.545,236
1475,342,272.35,279
1476,343,273.349,6
1477,344,274.349,280
1478,345,275.348,281
1479,346,276.344,282
1480,265,232.66400000000002,237
1481,266,233.662,238
1482,267,234.035,239
1483,230,188.877,185
1484,23,21.0409,4
1485,24,21.9853,5
1486,25,22.9851,6
1487,26,23.985,7
1488,27,24.9849,8
1489,268,233.65400000000002,240
1490,269,234.1,241
1491,347,274.33299999999997,307
1492,6,5.85881,5
1493,28,25.8531,9
1494,29,26.846999999999998,10
1495,30,27.8466,11
1496,140,114.45700000000001,104
1497,141,114.559,105
1498,142,115.559,12
1499,143,116.555,0
1500,270,231.274,242
1501,271,232.271,243
1502,272,233.271,244
1503,273,234.27,245
1504,274,235.27,246
1505,275,236.269,247
1506,276,237.218,248
1507,277,238.205,249
1508,278,239.158,250
1509,279,240.158,251
1510,144,116.928,106
1511,145,117.917,107
1512,148,120.90299999999999,109
1513,280,240.668,252
1514,37,34.246,13
1515,281,240.56099999999998,253
1516,282,241.56,254
1517,283,242.55900000000003,255
1518,149,120.916,110
1519,150,121.84700000000001,111
1520,151,122.845,112
1521,7,6.6687899999999996,6
1522,8,7.668760000000001,7
1523,152,123.831,113
1524,153,124.821,114
1525,154,125.809,115
1526,155,126.219,116
1527,38,34.8042,14
1528,156,126.935,117
1529,157,127.637,118
1530,9,8.568589999999999,8
1531,39,35.6336,15
1532,158,127.86,119
1533,159,128.849,120
1534,160,129.83100000000002,121
1535,161,130.642,122
1536,162,131.6,123
1537,163,132.595,124
1538,164,133.595,125
1539,351,267.058,300
1540,353,269.034,285
1541,354,270.02099999999996,286
1542,231,180.797,204
1543,165,134.476,126
1544,166,135.164,127
1545,167,136.16299999999998,128
1546,40,36.0895,16
1547,41,37.0892,17
1548,42,38.0887,18
1549,168,133.874,129
1550,355,263.723,287
1551,356,264.715,288
1552,169,134.589,130
1553,357,265.003,289
1554,358,265.72,290
1555,284,230.342,256
1556,170,134.958,131
1557,359,266.186,291
1558,360,267.158,292
1559,285,230.685,257
1560,286,231.685,265
1561,361,267.598,293
1562,362,268.582,294
1563,288,233.343,259
1564,363,269.482,295
1565,364,270.348,304
1566,289,233.864,260
1567,290,234.852,261
1568,291,235.852,262
1569,366,271.465,297
1570,367,272.465,298
1571,171,134.576,132
1572,368,272.371,299
1573,292,235.06799999999998,263
1574,293,236.06799999999998,264
1575,369,272.17,300
1576,370,272.98,301
1577,295,236.79,266
1578,172,134.035,133
1579,371,272.80400000000003,315
1580,373,274.423,303
1581,296,236.135,267
1582,43,36.6824,13
1583,44,37.6823,14
1584,45,38.6821,15
1585,374,273.728,304
1586,173,133.825,134
1587,46,39.6047,16
1588,297,235.622,268
1589,298,236.62099999999998,269
1590,376,274.548,343
1591,47,40.4022,17
1592,299,236.615,270
1593,300,237.614,271
1594,301,238.613,272
1595,380,278.033,307
1596,381,278.905,308
1597,382,279.902,309
1598,383,280.802,310
1599,384,281.802,311
1600,40,26.2661,33
1601,41,27.2611,34
1602,42,28.2359,35
1603,43,29.2359,36
1604,174,133.457,135
1605,175,134.445,136
1606,176,135.437,137
1607,44,30.2162,37
1608,177,136.347,138
1609,385,281.251,338
1610,388,284.244,18
1611,33,23.4023,17
1612,53,31.6327,27
1613,54,32.632,17
1614,389,284.73900000000003,344
1615,392,287.702,314
1616,34,24.3821,18
1617,393,288.628,315
1618,394,289.624,335
1619,36,26.3814,1
1620,37,27.38,19
1621,45,31.0283,38
1622,302,235.731,273
1623,396,289.082,389
1624,178,135.472,139
1625,179,136.401,140
1626,180,137.401,141
1627,181,137.768,142
1628,303,233.734,274
1629,304,234.734,275
1630,305,235.733,276
1631,306,236.72799999999998,277
1632,307,237.72400000000002,278
1633,55,33.0693,18
1634,234,165.675,15
1635,38,27.5802,2
1636,48,39.6214,19
1637,49,40.6202,20
1638,182,135.91899999999998,143
1639,184,137.116,144
1640,185,138.10399999999998,145
1641,50,41.0531,18
1642,51,42.0486,19
1643,39,28.1426,20
1644,402,284.158,341
1645,404,286.151,319
1646,52,42.7558,21
1647,186,137.445,146
1648,187,138.445,147
1649,53,43.3662,22
1650,54,44.3656,23
1651,55,45.3619,24
1652,308,229.56799999999998,279
1653,309,230.567,280
1654,310,231.558,281
1655,311,232.49900000000002,282
1656,405,283.60900000000004,320
1657,406,284.608,321
1658,235,161.687,187
1659,407,285.189,322
1660,408,286.14799999999997,323
1661,409,287.097,324
1662,188,138.141,14
1663,189,139.14,15
1664,190,140.136,175
1665,56,46.04,25
1666,57,47.0397,26
1667,58,48.0395,27
1668,59,49.0394,28
1669,60,50.0393,29
1670,61,51.038999999999994,30
1671,62,52.0388,31
1672,63,53.0386,32
1673,64,54.0383,33
1674,65,55.0373,34
1675,66,56.0322,35
1676,67,57.0317,36
1677,68,58.0307,37
1678,15,10.1911,0
1679,194,143.889,17
1680,236,161.873,188
1681,237,162.873,189
1682,195,144.621,18
1683,238,163.868,190
1684,312,231.45,283
1685,313,232.45,284
1686,314,233.44799999999998,285
1687,196,145.284,149
1688,197,146.284,150
1689,198,147.283,151
1690,199,148.283,152
1691,200,149.12,7
1692,201,150.118,8
1693,315,233.707,286
1694,202,151.061,153
1695,203,152.06,154
1696,204,153.06,13
1697,316,234.7,287
1698,205,154.059,155
1699,206,155.059,156
1700,207,156.058,157
1701,239,164.283,191
1702,317,235.69,288
1703,208,157.05200000000002,158
1704,209,158.05200000000002,159
1705,210,159.05200000000002,1
1706,240,165.274,192
1707,241,166.273,193
1708,242,167.273,194
1709,243,168.271,195
1710,211,159.982,160
1711,69,58.4974,20
1712,70,59.4895,38
1713,71,60.4865,21
1714,318,236.25599999999997,289
1715,319,237.11,290
1716,72,61.3476,39
1717,73,62.3473,40
1718,74,63.3418,41
1719,244,168.666,196
1720,245,169.63400000000001,197
1721,410,284.612,325
1722,246,170.463,198
1723,247,171.46200000000002,199
1724,248,172.46200000000002,200
1725,249,173.459,201
1726,75,64.2023,42
1727,76,65.2022,43
1728,77,66.1997,44
1729,250,174.301,202
1730,251,175.27700000000002,203
1731,252,176.27599999999998,204
1732,253,177.275,205
1733,411,285.272,326
1734,254,178.264,206
1735,255,179.261,207
1736,256,180.104,208
1737,78,67.0211,45
1738,79,68.021,46
1739,80,69.0203,47
1740,81,70.01899999999999,48
1741,412,285.822,327
1742,413,286.64099999999996,328
1743,257,180.78599999999997,209
1744,258,181.78599999999997,210
1745,16,11.0241,1
1746,259,182.59099999999998,211
1747,260,183.588,212
1748,261,184.58599999999998,213
1749,414,287.095,329
1750,415,288.094,330
1751,416,289.08099999999996,331
1752,417,290.045,332
1753,418,291.02,333
1754,419,291.88599999999997,334
1755,420,292.871,335
1756,212,159.078,161
1757,421,293.672,336
1758,422,294.663,337
1759,262,185.22799999999998,214
1760,263,186.187,215
1761,423,295.564,338
1762,424,296.563,339
1763,320,234.364,291
1764,321,235.363,292
1765,322,236.31099999999998,293
1766,323,237.31,294
1767,324,238.31,295
1768,264,185.58900000000003,216
1769,265,186.588,217
1770,82,69.7844,49
1771,83,70.7841,50
1772,84,71.7836,51
1773,317,176.46599999999998,5
1774,325,237.87,296
1775,326,238.87,297
1776,327,239.86900000000003,298
1777,328,240.394,299
1778,329,241.393,300
1779,330,242.392,301
1780,331,243.392,302
1781,332,244.39,5
1782,333,244.947,6
1783,213,157.387,162
1784,214,158.387,163
1785,215,159.386,164
1786,56,31.9449,28
1787,425,292.204,369
1788,428,294.758,341
1789,429,295.757,342
1790,334,244.796,8
1791,430,296.711,343
1792,431,297.7,25
1793,432,298.69599999999997,413
1794,335,245.65,9
1795,216,159.25799999999998,6
1796,336,246.13099999999997,303
1797,337,247.128,10
1798,338,248.127,304
1799,339,249.12,11
1800,340,249.767,12
1801,266,184.602,1
1802,341,249.882,305
1803,342,250.575,306
1804,343,251.575,307
1805,344,252.575,308
1806,345,253.574,309
1807,346,254.333,310
1808,267,184.27599999999998,218
1809,268,185.275,219
1810,269,186.274,220
1811,270,187.222,221
1812,271,188.19799999999998,222
1813,272,189.19,223
1814,273,190.148,224
1815,347,254.29,311
1816,437,299.462,345
1817,274,190.729,225
1818,275,191.703,226
1819,217,158.168,19
1820,438,300.074,346
1821,439,301.036,347
1822,276,192.485,227
1823,277,193.485,228
1824,440,301.943,348
1825,218,158.959,165
1826,278,194.419,229
1827,279,195.218,230
1828,441,302.54,27
1829,442,303.471,401
1830,85,70.4326,52
1831,86,71.4321,53
1832,87,72.4311,54
1833,348,253.97299999999998,312
1834,57,32.3793,29
1835,446,306.875,350
1836,349,254.668,313
1837,350,255.667,314
1838,219,158.769,166
1839,220,159.768,167
1840,221,160.768,168
1841,222,161.767,169
1842,223,162.767,170
1843,224,163.766,171
1844,225,164.765,172
1845,226,165.764,173
1846,227,166.733,174
1847,228,167.73,2
1848,229,168.293,175
1849,230,169.292,176
1850,58,33.1457,30
1851,351,254.582,315
1852,88,71.7175,55
1853,89,72.7173,56
1854,280,191.78599999999997,231
1855,281,192.785,232
1856,352,252.1,316
1857,353,253.09900000000002,13
1858,354,254.09900000000002,317
1859,355,255.09799999999998,318
1860,356,256.098,14
1861,357,257.098,319
1862,358,258.097,320
1863,359,259.096,321
1864,90,73.2297,79
1865,17,11.2524,2
1866,360,258.944,322
1867,361,259.944,323
1868,231,166.297,177
1869,232,167.292,178
1870,233,168.268,20
1871,92,74.7408,23
1872,93,75.7406,24
1873,362,259.4,324
1874,363,260.399,325
1875,364,261.39,326
1876,365,262.389,327
1877,234,168.873,179
1878,366,263.381,328
1879,367,264.38,329
1880,369,266.378,330
1881,94,76.5385,25
1882,95,77.5355,26
1883,46,27.8861,39
1884,47,28.8858,47
1885,282,191.21900000000002,233
1886,50,31.8843,41
1887,8,5.44228,4
1888,9,6.44147,5
1889,96,78.2243,27
1890,97,79.2234,28
1891,235,169.14,21
1892,236,170.1,180
1893,370,265.638,331
1894,371,266.334,332
1895,372,267.334,333
1896,373,268.334,334
1897,374,269.312,335
1898,375,270.251,336
1899,237,170.437,181
1900,98,79.8321,29
1901,99,80.8282,30
1902,100,81.8132,31
1903,101,82.8119,32
1904,102,83.6459,58
1905,103,84.6458,59
1906,104,85.6455,60
1907,105,86.6451,61
1908,106,87.6443,62
1909,107,88.6441,63
1910,108,89.6437,64
1911,109,90.6436,65
1912,110,91.6434,66
1913,111,92.6433,67
1914,112,93.6431,68
1915,113,94.6429,69
1916,376,269.585,337
1917,377,270.584,338
1918,378,271.584,339
1919,379,272.58099999999996,340
1920,380,273.58,341
1921,381,274.579,342
1922,382,275.579,343
1923,383,276.577,344
1924,384,277.577,345
1925,385,278.574,346
1926,114,95.2361,33
1927,115,96.009,70
1928,116,97.0082,71
1929,117,98.0075,72
1930,118,99.0071,73
1931,119,100.006,74
1932,120,101.00399999999999,75
1933,121,102.00399999999999,76
1934,122,103.00399999999999,77
1935,123,104.00299999999999,78
1936,124,104.904,34
1937,386,278.407,347
1938,125,105.742,35
1939,126,106.71799999999999,36
1940,127,107.686,79
1941,128,108.685,80
1942,283,188.965,234
1943,129,109.46600000000001,37
1944,130,110.465,38
1945,131,111.464,39
1946,132,112.464,40
1947,133,113.464,41
1948,387,278.745,348
1949,10,7.3059899999999995,6
1950,134,114.162,42
1951,135,115.161,43
1952,388,279.118,349
1953,389,280.117,350
1954,390,281.116,351
1955,136,116.146,44
1956,137,117.145,45
1957,238,168.359,14
1958,239,169.359,15
1959,391,280.927,352
1960,392,281.927,353
1961,393,282.926,354
1962,394,283.925,15
1963,395,284.92400000000004,355
1964,396,285.922,356
1965,397,286.921,357
1966,398,287.921,358
1967,240,170.082,16
1968,447,290.387,359
1969,241,170.66299999999998,3
1970,242,171.66299999999998,182
1971,243,172.662,183
1972,244,173.66099999999997,184
1973,245,174.66099999999997,185
1974,246,175.66099999999997,186
1975,138,117.086,46
1976,139,118.086,47
1977,247,176.637,187
1978,140,119.06700000000001,48
1979,141,120.066,49
1980,40,25.4496,21
1981,142,120.79899999999999,50
1982,143,121.79700000000001,51
1983,41,26.4445,22
1984,11,8.201089999999999,7
1985,248,177.06900000000002,188
1986,399,286.926,359
1987,400,287.916,360
1988,401,288.915,361
1989,42,27.4135,26
1990,44,29.3955,29
1991,47,32.3953,27
1992,49,34.3939,5
1993,249,177.658,189
1994,402,289.182,362
1995,50,35.3249,9
1996,52,37.3236,7
1997,53,38.323,8
1998,250,178.255,190
1999,10,7.0716600000000005,9
2000,251,179.023,191
2001,252,180.011,192
2002,403,289.217,363
2003,404,289.965,364
2004,405,290.965,365
2005,406,291.964,366
2006,253,180.827,193
2007,254,181.68599999999998,194
2008,255,182.676,195
2009,407,292.515,383
2010,256,183.455,196
2011,257,184.146,197
2012,409,293.827,17
2013,410,294.827,368
2014,258,184.938,198
2015,259,185.82299999999998,199
2016,144,120.725,52
2017,145,121.725,53
2018,146,122.72399999999999,54
2019,147,123.72399999999999,55
2020,148,124.666,56
2021,411,294.67900000000003,18
2022,412,294.46,369
2023,149,124.79299999999999,57
2024,150,125.295,58
2025,151,126.29299999999999,59
2026,11,7.91285,10
2027,12,8.92961,8
2028,152,126.065,60
2029,413,288.425,370
2030,414,289.058,371
2031,260,180.27,7
2032,261,181.269,200
2033,262,182.269,201
2034,263,182.954,202
2035,153,123.59100000000001,61
2036,154,124.306,2
2037,264,182.15900000000002,203
2038,449,274.599,352
2039,415,282.78700000000003,372
2040,416,283.786,373
2041,417,284.786,374
2042,418,285.786,375
2043,419,286.763,376
2044,54,36.6979,26
2045,420,287.592,377
2046,421,288.59,378
2047,422,289.589,379
2048,423,290.589,380
2049,450,274.555,365
2050,452,276.525,44
2051,455,279.524,368
2052,457,281.506,44
2053,459,283.486,355
2054,460,284.482,386
2055,12,8.49699,11
2056,55,37.6429,53
2057,462,286.226,388
2058,464,287.992,374
2059,466,289.988,359
2060,265,180.21200000000002,204
2061,467,289.981,23
2062,468,290.954,377
2063,470,292.63,385
2064,472,294.531,362
2065,473,295.52,363
2066,474,296.517,364
2067,475,297.457,365
2068,476,298.41,366
2069,477,299.402,367
2070,155,122.27799999999999,62
2071,156,123.275,63
2072,266,180.59900000000002,205
2073,284,174.523,16
2074,478,300.156,378
2075,480,301.968,412
2076,60,42.2623,10
2077,483,304.95099999999996,26
2078,13,9.398719999999999,0
2079,424,288.377,381
2080,425,289.376,382
2081,267,180.93400000000003,206
2082,268,181.933,207
2083,269,182.933,208
2084,285,174.93200000000002,235
2085,484,305.04900000000004,27
2086,270,183.817,209
2087,426,289.673,383
2088,485,305.863,370
2089,486,306.844,371
2090,487,307.79900000000004,28
2091,488,308.797,29
2092,489,309.795,30
2093,490,310.777,0
2094,491,311.767,19
2095,492,312.759,372
2096,61,43.0705,5
2097,1,0.750329,0
2098,493,313.753,20
2099,494,314.741,1
2100,271,184.579,210
2101,427,290.361,384
2102,286,175.638,236
2103,428,291.301,385
2104,429,292.272,386
2105,495,315.487,2
2106,496,315.93,31
2107,272,185.102,22
2108,497,316.639,32
2109,498,317.605,21
2110,273,185.797,9
2111,274,186.791,8
2112,275,187.78900000000002,233
2113,279,191.77200000000002,212
2114,499,318.32,22
2115,280,192.761,213
2116,500,319.264,23
2117,501,320.209,33
2118,502,321.207,474
2119,14,10.3028,1
2120,15,11.3026,0
2121,15,11.302,0
2122,16,12.3019,1
2123,52,27.6552,0
2124,281,193.41299999999998,214
2125,507,325.111,374
2126,430,290.935,15
2127,22,18.2265,1
2128,431,291.389,387
2129,432,292.388,388
2130,433,293.385,396
2131,435,295.383,390
2132,436,296.378,0
2133,437,297.378,16
2134,23,19.2067,13
2135,24,20.2063,14
2136,438,297.874,391
2137,62,43.4583,28
2138,439,298.688,392
2139,508,324.153,375
2140,509,325.151,376
2141,25,21.1002,17
2142,510,326.119,377
2143,511,326.993,378
2144,157,121.316,64
2145,512,327.728,379
