,EXP,REXP,SEXP
1175,1951,1258.4,1731
1176,1953,1260.37,1733
1177,1955,1260.32,1735
1178,26,24.2433,26
1179,1,0.995268,1
1180,9,6.93663,7
1181,4,3.46665,3
1182,6,5.46581,5
1183,27,25.081,27
1184,2,1.97853,2
1185,11,8.86533,9
1186,13,10.8514,6
1187,1957,1248.17,1737
1188,28,25.8346,28
1189,3,2.9481,3
1190,4,3.94794,4
1191,29,26.628,29
1192,30,27.4289,30
1193,171,137.221,162
1194,173,139.214,81
1195,174,140.20600000000002,83
1196,5,4.87996,5
1197,14,11.6339,12
1198,31,28.3242,31
1199,16,13.6076,14
1200,1959,1231.89,1739
1201,1961,1233.86,1741
1202,1963,1235.84,1743
1203,1965,1237.83,1745
1204,1967,1239.82,1747
1205,1969,1241.77,1749
1206,1971,1243.73,1751
1207,1973,1245.72,1753
1208,1975,1247.64,1755
1209,1977,1249.6,1757
1210,6,5.86526,6
1211,1979,1251.55,1759
1212,18,15.5753,16
1213,20,17.5719,18
1214,22,19.5707,20
1215,1981,1251.46,1761
1216,1983,1253.45,1763
1217,175,140.58700000000002,166
1218,1985,1255.37,1846
1219,177,142.579,168
1220,33,30.223000000000003,33
1221,7,6.81169,7
1222,8,7.81155,8
1223,9,8.80945,9
1224,10,9.807839999999999,10
1225,34,31.0629,34
1226,1988,1249.49,1767
1227,1990,1251.46,1769
1228,1992,1253.44,1771
1229,1994,1255.39,1855
1230,1997,1258.38,1775
1231,179,143.325,84
1232,1999,1260.12,1777
1233,2001,1262.08,1779
1234,35,31.9094,35
1235,2003,1261.96,1781
1236,2005,1263.93,1783
1237,2007,1265.91,0
1238,2007,1265.9,833
1239,11,10.7203,11
1240,36,32.8129,36
1241,2008,1262.16,1786
1242,2012,1266.14,1790
1243,2016,1270.12,1794
1244,2021,1272.88,1799
1245,2025,1276.87,1803
1246,2027,1278.84,1805
1247,2031,1282.82,964
1248,2032,1283.82,1810
1249,12,11.6212,12
1250,180,142.42700000000002,171
1251,182,144.42600000000002,173
1252,184,146.425,175
1253,186,148.41899999999998,177
1254,188,150.41899999999998,179
1255,190,152.418,181
1256,2034,1279.07,990
1257,2036,1281.07,992
1258,2038,1283.06,846
1259,2039,1284.06,994
1260,2041,1286.02,1816
1261,2045,1290.0,1820
1262,13,12.5317,13
1263,2049,1293.73,1824
1264,14,13.5287,14
1265,2051,1294.01,1826
1266,24,20.8747,22
1267,28,24.8721,26
1268,37,33.1072,37
1269,32,28.8133,30
1270,15,14.4171,15
1271,38,34.0801,38
1272,2055,1281.31,854
1273,2056,1282.12,1858
1274,2059,1285.11,1861
1275,4,3.99315,4
1276,6,5.99305,6
1277,8,7.992839999999999,8
1278,12,11.9888,12
1279,2062,1287.7,857
1280,15,14.9858,14
1281,2063,1286.86,1007
1282,39,34.5738,39
1283,17,16.9425,16
1284,40,35.5301,40
1285,21,20.8833,10
1286,41,36.4713,41
1287,22,21.8312,21
1288,42,37.3849,42
1289,192,149.435,183
1290,35,30.9309,33
1291,38,33.9282,36
1292,41,36.9261,17
1293,42,37.9257,18
1294,43,38.9248,38
1295,45,40.9238,20
1296,24,23.5826,23
1297,26,25.5821,25
1298,28,27.5818,13
1299,29,28.5816,28
1300,194,151.111,185
1301,16,14.9069,16
1302,31,30.4052,30
1303,33,32.3313,32
1304,48,43.5064,43
1305,35,34.3282,34
1306,37,36.3276,36
1307,39,38.3273,38
1308,50,45.4968,45
1309,52,47.4963,23
1310,53,48.4955,48
1311,55,50.4952,25
1312,56,51.495,26
1313,43,37.7381,43
1314,57,52.4774,55
1315,61,56.4772,26
1316,62,57.4764,60
1317,66,61.0446,28
1318,67,62.0442,29
1319,8,6.6872,3
1320,41,39.9857,40
1321,68,63.0048,30
1322,69,64.0042,31
1323,9,7.68337,4
1324,10,8.68217,9
1325,12,10.6821,5
1326,13,11.6817,12
1327,44,38.4378,44
1328,70,64.9618,61
1329,2065,1258.69,1837
1330,15,13.6518,14
1331,17,15.6516,16
1332,2069,1262.66,0
1333,74,68.8374,65
1334,2069,1262.48,1841
1335,45,39.3524,45
1336,46,40.352,46
1337,47,41.281000000000006,47
1338,2073,1264.56,1845
1339,2077,1268.53,985
1340,2079,1270.48,864
1341,2080,1271.47,865
1342,17,15.6187,17
1343,18,16.6173,18
1344,2081,1270.62,1853
1345,2083,1272.61,1855
1346,2085,1274.45,1857
1347,2087,1276.27,1859
1348,78,72.4674,35
1349,80,74.4575,34
1350,48,42.1595,48
1351,2089,1278.06,1861
1352,2091,1280.05,1863
1353,43,41.6455,42
1354,19,17.5013,19
1355,20,18.4982,20
1356,81,74.7237,35
1357,2093,1273.38,0
1358,2093,1273.17,1865
1359,49,42.7458,49
1360,2095,1274.9,1867
1361,21,19.3445,21
1362,2097,1274.76,1869
1363,22,20.329,22
1364,10,5.33707,9
1365,50,43.5603,50
1366,2099,1274.97,1871
1367,51,44.528999999999996,51
1368,2101,1276.11,1933
1369,12,7.32569,11
1370,2104,1277.96,1875
1371,2106,1279.96,1877
1372,2108,1281.95,879
1373,2109,1282.95,1880
1374,2111,1284.94,1882
1375,2113,1286.76,1884
1376,23,21.1934,23
1377,24,22.1861,24
1378,2115,1286.17,1003
1379,2116,1287.14,944
1380,25,23.1733,25
1381,82,74.3971,72
1382,84,76.39399999999999,74
1383,2118,1282.5,884
1384,2119,1283.5,885
1385,2120,1284.5,886
1386,2121,1285.49,887
1387,2122,1286.49,1975
1388,2125,1289.49,1978
1389,2128,1292.47,1981
1390,2131,1295.46,1984
1391,52,44.988,52
1392,2134,1295.96,1900
1393,2136,1297.96,1902
1394,53,45.8848,53
1395,26,23.9193,26
1396,2138,1297.9,1904
1397,2140,1299.89,1906
1398,2142,1301.88,1908
1399,2144,1303.87,1910
1400,2146,1305.87,1912
1401,2148,1307.75,1914
1402,54,46.7824,54
1403,2150,1309.53,900
1404,2151,1310.52,1917
1405,2153,1312.52,1919
1406,27,24.869,27
1407,28,25.8253,28
1408,45,42.1094,44
1409,47,44.1071,46
1410,2155,1312.44,2008
1411,2158,1315.33,1953
1412,2161,1318.32,1956
1413,29,26.8088,29
1414,2164,1321.13,906
1415,2165,1322.12,1928
1416,2167,1324.12,1930
1417,55,47.6584,55
1418,56,48.6581,56
1419,57,49.6461,57
1420,1,0.999994,1
1421,196,145.636,187
1422,2,1.9980200000000001,2
1423,58,50.4953,58
1424,4,3.9594400000000003,1
1425,59,51.0441,59
1426,30,27.4059,30
1427,31,28.4052,31
1428,2169,1312.42,0
1429,2169,1312.05,971
1430,2171,1314.03,1933
1431,2173,1316.02,1935
1432,60,51.919,60
1433,2175,1317.9,1937
1434,86,76.5455,76
1435,2177,1317.73,1939
1436,49,45.2593,48
1437,61,52.7458,61
1438,2,1.96407,1
1439,32,29.2442,32
1440,2179,1317.43,1941
1441,4,3.9587,3
1442,2181,1319.24,1943
1443,62,53.6409,62
1444,63,54.6405,63
1445,33,30.0317,33
1446,64,55.2944,64
1447,51,46.8099,50
1448,34,31.0144,34
1449,35,32.0132,35
1450,36,33.0104,36
1451,37,34.0068,37
1452,2,1.9942400000000002,1
1453,2183,1312.39,2033
1454,65,56.1268,65
1455,6,5.88517,5
1456,66,57.0293,66
1457,19,16.4343,9
1458,53,48.5475,52
1459,20,17.4242,19
1460,38,34.8136,38
1461,4,3.97444,3
1462,55,50.4394,54
1463,2186,1310.54,1947
1464,2188,1312.47,1949
1465,2190,1314.45,1951
1466,57,52.4238,56
1467,2192,1316.41,1953
1468,198,143.571,189
1469,39,35.6603,39
1470,22,19.3176,10
1471,23,20.3175,1
1472,8,7.8247800000000005,7
1473,40,36.5896,40
1474,41,37.5789,41
1475,42,38.5658,42
1476,67,57.5891,67
1477,43,39.442,43
1478,44,40.4416,44
1479,6,5.90839,6
1480,9,8.90817,9
1481,59,53.8261,58
1482,2194,1307.21,1955
1483,88,76.1007,78
1484,45,41.1734,45
1485,61,55.6263,60
1486,63,57.6239,62
1487,65,59.5937,64
1488,68,57.9783,68
1489,2196,1304.63,1957
1490,2198,1306.39,1068
1491,67,61.3715,66
1492,46,41.9937,46
1493,47,42.9459,47
1494,48,43.9211,48
1495,7,6.621360000000001,3
1496,200,142.822,191
1497,202,144.819,193
1498,90,77.0963,80
1499,69,62.8148,68
1500,49,44.6014,49
1501,69,58.3394,69
1502,71,64.7516,70
1503,9,8.56739,5
1504,24,20.7788,22
1505,70,59.2217,70
1506,50,45.4804,50
1507,73,66.5101,72
1508,92,78.7127,82
1509,75,68.4993,74
1510,12,11.5953,9
1511,51,46.2561,51
1512,14,13.5566,14
1513,11,10.4865,7
1514,52,47.163999999999994,52
1515,77,70.1407,76
1516,53,48.138999999999996,53
1517,71,59.5414,71
1518,72,60.4968,72
1519,79,71.6924,78
1520,81,73.6919,40
1521,82,74.6064,81
1522,73,61.3777,73
1523,84,76.5741,83
1524,86,78.5716,43
1525,87,79.5702,86
1526,13,12.3467,10
1527,94,79.58,84
1528,96,81.5766,86
1529,98,83.5738,88
1530,89,81.3983,88
1531,102,87.5726,46
1532,103,88.5562,93
1533,26,22.3914,12
1534,74,62.2208,74
1535,2200,1281.56,2049
1536,105,90.5413,95
1537,107,92.5403,48
1538,108,93.5346,98
1539,91,83.3113,90
1540,16,15.3257,13
1541,2203,1282.41,2065
1542,2,1.89599,1
1543,93,85.1461,92
1544,95,87.1443,94
1545,97,88.9643,96
1546,75,62.9376,75
1547,99,90.9125,98
1548,101,92.912,100
1549,103,94.911,102
1550,105,96.9104,104
1551,76,63.8914,76
1552,77,64.8522,77
1553,107,98.7275,106
1554,109,100.727,108
1555,111,102.72399999999999,110
1556,112,96.8503,102
1557,114,98.8491,104
1558,2207,1281.95,1964
1559,2209,1283.94,1999
1560,2212,1286.93,2002
1561,2215,1289.93,928
1562,54,48.2627,54
1563,55,49.2593,55
1564,56,49.9477,56
1565,57,50.8903,57
1566,58,51.7926,58
1567,113,103.603,112
1568,115,105.601,114
1569,116,99.8584,106
1570,10,9.203660000000001,9
1571,19,17.9832,13
1572,2216,1280.34,0
1573,59,52.5715,59
1574,117,107.109,116
1575,119,109.10700000000001,60
1576,12,11.1628,11
1577,14,13.1619,13
1578,60,53.5397,60
1579,120,110.087,119
1580,61,54.5326,61
1581,27,22.8844,25
1582,29,24.8792,27
1583,16,15.1306,15
1584,62,55.4189,62
1585,31,26.8354,29
1586,33,28.8346,31
1587,63,56.3946,63
1588,2216,1275.6,0
1589,2216,1275.59,929
1590,2217,1276.59,930
1591,2218,1277.59,931
1592,118,100.48299999999999,108
1593,124,106.478,57
1594,64,56.9913,64
1595,125,107.464,58
1596,65,57.9771,65
1597,2219,1272.32,2009
1598,78,64.1447,78
1599,128,110.199,118
1600,79,65.1432,79
1601,2222,1273.36,1079
1602,2224,1275.35,1081
1603,2226,1277.35,933
1604,2227,1278.35,934
1605,2228,1279.35,935
1606,2229,1280.34,936
1607,122,110.679,121
1608,66,58.824,66
1609,67,59.8135,67
1610,21,19.6376,15
1611,25,23.6277,19
1612,126,114.447,125
1613,132,113.916,122
1614,18,16.8666,17
1615,80,65.8218,80
1616,128,116.024,127
1617,130,118.023,129
1618,81,66.6076,81
1619,136,116.473,126
1620,140,120.46,64
1621,2230,1266.29,0
1622,142,121.95100000000001,132
1623,132,118.374,131
1624,2230,1264.24,1982
1625,2234,1268.22,1085
1626,2236,1270.21,1087
1627,146,125.895,136
1628,148,127.89399999999999,138
1629,150,129.893,140
1630,152,131.884,142
1631,22,20.5071,21
1632,68,59.5414,68
1633,24,22.4865,11
1634,26,24.4853,24
1635,28,26.4848,26
1636,30,28.4843,28
1637,5,4.6243300000000005,2
1638,2238,1270.2,1988
1639,29,26.989,23
1640,31,28.9887,25
1641,33,30.9872,14
1642,32,30.4285,30
1643,34,32.4282,16
1644,69,60.3949,69
1645,154,133.279,144
1646,35,33.3923,33
1647,37,35.1642,35
1648,41,39.1629,20
1649,42,40.1614,21
1650,43,41.1612,22
1651,46,44.1606,24
1652,47,45.1596,45
1653,49,47.153999999999996,26
1654,2240,1263.67,940
1655,2241,1264.67,941
1656,2242,1265.67,942
1657,82,66.0298,82
1658,83,66.8386,83
1659,70,60.5246,70
1660,136,120.00200000000001,135
1661,156,133.375,146
1662,84,67.7059,84
1663,71,61.4653,71
1664,34,31.436999999999998,28
1665,36,33.3959,30
1666,2243,1258.25,1090
1667,2245,1260.25,0
1668,2245,1260.19,1092
1669,2247,1262.19,1094
1670,85,68.5191,85
1671,86,69.3778,86
1672,87,70.1984,87
1673,138,120.65700000000001,137
1674,72,61.7512,72
1675,73,62.7509,73
1676,74,63.7509,74
1677,75,64.7059,75
1678,50,47.0258,48
1679,17,14.9445,13
1680,52,48.9884,50
1681,54,50.9871,52
1682,76,65.2767,76
1683,77,66.2557,77
1684,56,52.647,54
1685,58,54.6457,56
1686,60,56.6456,58
1687,62,58.6424,60
1688,35,28.7653,33
1689,37,30.765,17
1690,38,31.765,18
1691,141,121.751,139
1692,143,123.749,141
1693,145,125.594,143
1694,66,62.1517,35
1695,67,63.1486,66
1696,70,66.1484,69
1697,78,66.6314,78
1698,147,127.15100000000001,145
1699,2249,1239.77,1996
1700,73,68.791,72
1701,76,71.7905,75
1702,79,67.3397,79
1703,149,128.77,149
1704,153,132.70600000000002,149
1705,155,133.556,151
1706,157,135.555,153
1707,39,32.123000000000005,39
1708,42,35.123000000000005,42
1709,45,38.1133,45
1710,48,41.1133,48
1711,88,68.7737,88
1712,79,73.6138,73
1713,82,76.5922,75
1714,38,33.7567,15
1715,39,34.7557,33
1716,84,78.578,42
1717,85,79.5644,78
1718,87,81.5578,80
1719,159,136.887,155
1720,2253,1229.9,2000
1721,89,83.4188,82
1722,91,85.2156,84
1723,93,87.2076,47
1724,94,88.2067,48
1725,95,89.2038,88
1726,97,91.1877,90
1727,19,16.3144,15
1728,21,18.314,17
1729,80,67.0765,80
1730,89,69.1132,89
1731,90,69.9883,90
1732,51,43.4536,23
1733,81,67.5727,81
1734,82,68.5343,82
1735,83,69.5335,83
1736,91,70.8086,91
1737,92,71.7995,92
1738,84,70.461,84
1739,85,71.4594,85
1740,2255,1220.37,2002
1741,52,44.2823,0
1742,41,36.1454,35
1743,2259,1222.7,948
1744,2260,1223.7,949
1745,2261,1224.7,950
1746,93,72.5622,93
1747,52,44.178999999999995,0
1748,86,72.2563,86
1749,87,73.2389,87
1750,43,38.0747,40
1751,46,41.0625,39
1752,48,43.0558,41
1753,50,45.0523,22
1754,161,136.391,157
1755,163,138.389,159
1756,88,74.1105,88
1757,94,73.3987,94
1758,165,140.285,161
1759,89,75.0697,89
1760,90,76.021,90
1761,91,77.0138,91
1762,92,78.0133,92
1763,93,78.9399,93
1764,94,79.9387,94
1765,95,80.9383,95
1766,96,81.9239,96
1767,97,82.9143,97
1768,98,83.9109,98
1769,99,84.8829,99
1770,95,74.0234,95
1771,167,141.511,163
1772,96,74.8367,96
1773,51,45.6014,44
1774,53,47.599,46
1775,100,85.33,100
1776,101,86.3184,101
1777,102,87.289,102
1778,103,88.2478,103
1779,23,19.7852,19
1780,169,142.717,165
1781,171,144.716,82
1782,104,89.1214,104
1783,172,145.654,168
1784,97,75.5773,97
1785,174,147.483,170
1786,105,89.9934,105
1787,106,90.9155,106
1788,176,149.296,172
1789,178,151.29399999999998,176
1790,181,154.291,181
1791,2262,1212.15,2052
1792,2265,1215.15,44
1793,2266,1216.1,952
1794,158,124.97,148
1795,2267,1215.34,1059
1796,2268,1216.31,45
1797,2269,1217.23,953
1798,2270,1218.22,2060
1799,98,76.2431,98
1800,185,157.855,178
1801,107,91.6022,107
1802,187,159.753,180
1803,108,92.4441,108
1804,99,77.0836,99
1805,160,126.65700000000001,150
1806,162,128.653,76
1807,163,129.651,77
1808,164,130.649,154
1809,109,93.4106,109
1810,2273,1219.08,1002
1811,2275,1221.07,1004
1812,110,94.3992,110
1813,100,78.0162,100
1814,111,95.1798,111
1815,112,96.1324,112
1816,101,78.6742,101
1817,189,160.41,182
1818,113,96.73100000000001,113
1819,191,162.355,184
1820,114,97.552,114
1821,115,98.5503,115
1822,116,99.5438,116
1823,193,163.94299999999998,186
1824,102,79.3714,102
1825,117,100.324,117
1826,195,165.541,188
1827,118,101.186,118
1828,119,102.085,119
1829,103,80.056,103
1830,104,81.0455,104
1831,197,167.18,96
1832,198,168.179,191
1833,120,102.825,120
1834,55,48.2458,48
1835,57,50.2453,50
1836,59,52.2435,52
1837,105,81.8778,105
1838,106,82.8636,106
1839,107,83.8552,107
1840,200,169.762,193
1841,2277,1209.72,2018
1842,61,54.1682,54
1843,63,56.1337,56
1844,65,58.125,58
1845,67,60.1244,60
1846,108,84.315,108
1847,109,85.2407,109
1848,202,170.312,195
1849,204,172.312,197
1850,121,102.836,121
1851,206,174.243,199
1852,52,42.1554,24
1853,208,176.05,201
1854,212,180.03,205
1855,214,182.028,207
1856,110,86.0366,110
1857,99,87.3441,92
1858,101,89.3439,94
1859,103,91.3429,96
1860,105,93.3372,103
1861,108,96.2362,100
1862,111,86.9426,111
1863,122,103.475,122
1864,110,98.1111,56
1865,111,99.0904,103
1866,123,104.36,123
1867,216,183.299,209
1868,115,102.74799999999999,107
1869,117,104.74700000000001,109
1870,119,106.73899999999999,111
1871,121,108.73,62
1872,124,105.05799999999999,124
1873,125,106.05799999999999,125
1874,6,4.88426,4
1875,69,60.5226,62
1876,71,62.5223,64
1877,122,108.277,114
1878,166,127.186,156
1879,2,1.98385,1
1880,126,105.56,126
1881,53,42.235,25
1882,54,43.2339,48
1883,56,45.2335,50
1884,58,47.2318,28
1885,59,48.2311,59
1886,127,105.829,127
1887,128,106.821,128
1888,129,107.62700000000001,129
1889,218,180.3,211
1890,124,108.65100000000001,116
1891,126,110.65,65
1892,127,111.51700000000001,119
1893,130,108.052,130
1894,62,50.6282,55
1895,73,63.2903,66
1896,75,65.2642,68
1897,2,1.99995,2
1898,4,3.99989,2
1899,131,108.76100000000001,131
1900,132,109.75299999999999,132
1901,133,110.729,133
1902,134,111.611,134
1903,64,52.4216,64
1904,67,55.4215,27
1905,68,56.4213,8
1906,5,4.98758,3
1907,129,112.985,127
1908,69,57.4098,60
1909,2279,1173.68,2111
1910,135,112.321,135
1911,136,113.23200000000001,136
1912,137,114.21600000000001,137
1913,138,115.041,138
1914,139,115.81200000000001,139
1915,132,115.15899999999999,131
1916,220,179.55200000000002,213
1917,71,58.8872,0
1918,140,116.544,140
1919,141,117.541,141
1920,6,5.92256,6
1921,136,118.854,133
1922,142,118.476,142
1923,2,1.9996900000000002,2
1924,4,3.9996300000000002,4
1925,71,58.8314,33
1926,72,59.8294,63
1927,143,119.40100000000001,143
1928,74,61.7383,35
1929,222,181.023,219
1930,139,121.571,127
1931,141,123.564,129
1932,6,5.9853,6
1933,2282,1167.87,1051
1934,112,84.0434,112
1935,8,7.98119,8
1936,144,120.12,144
1937,145,121.118,145
1938,143,125.265,131
1939,145,127.262,144
1940,146,121.95700000000001,146
1941,147,122.927,147
1942,148,123.9,148
1943,3,2.87166,3
1944,225,183.168,217
1945,227,185.167,219
1946,149,130.918,135
1947,2284,1166.33,960
1948,2285,1167.32,2024
1949,8,7.85217,8
1950,229,186.935,221
1951,231,188.93400000000003,223
1952,149,124.366,149
1953,113,84.4893,113
1954,151,132.533,140
1955,150,125.27799999999999,150
1956,151,126.271,151
1957,8,6.561719999999999,6
1958,152,127.088,152
1959,114,85.3248,114
1960,153,127.955,153
1961,115,86.2605,115
1962,77,65.5349,70
1963,79,67.5344,72
1964,81,69.4849,38
1965,154,134.99200000000002,139
1966,156,136.991,10
1967,82,70.482,39
1968,83,71.4818,40
1969,157,137.988,152
1970,160,140.98,155
1971,168,124.271,80
1972,169,125.27,81
1973,233,189.86900000000003,228
1974,236,192.81099999999998,227
1975,116,87.1433,116
1976,5,4.82151,5
1977,154,128.67600000000002,154
1978,155,129.667,155
1979,204,119.745,97
1980,205,120.742,196
1981,156,130.542,156
1982,117,88.0049,117
1983,7,6.809539999999999,7
1984,2287,1162.66,2119
1985,75,61.8357,36
1986,76,62.8357,37
1987,157,131.441,157
1988,158,132.226,158
1989,10,9.72865,10
1990,238,193.92700000000002,229
1991,240,195.926,114
1992,159,133.14,159
1993,9,8.779910000000001,9
1994,11,10.7797,5
1995,13,12.7763,12
1996,84,72.0497,77
1997,86,74.0368,79
1998,88,76.0364,81
1999,90,78.0358,83
2000,92,80.0348,85
2001,94,82.0334,87
2002,96,84.0291,89
2003,241,196.56900000000002,232
2004,160,133.89,160
2005,161,134.879,161
2006,77,63.5609,38
2007,78,64.5558,39
2008,243,198.52,239
2009,162,135.834,162
2010,163,136.82,163
2011,246,201.458,236
2012,170,125.44,160
2013,172,127.436,162
2014,248,203.355,238
2015,118,88.53,118
2016,119,89.5292,119
2017,79,65.4897,0
2018,25,19.6679,21
2019,10,9.74023,10
2020,120,90.2263,120
2021,12,11.7101,12
2022,164,136.638,164
2023,98,84.9752,91
2024,100,86.9727,93
2025,250,203.225,246
2026,15,14.5531,14
2027,17,16.5416,16
2028,121,90.5943,121
2029,165,136.984,165
2030,2290,1152.16,0
2031,2290,1152.15,0
2032,2290,1152.15,0
2033,163,140.797,145
2034,19,18.4913,18
2035,21,20.4908,20
2036,166,137.83100000000002,166
2037,2290,1150.48,1065
2038,253,205.30700000000002,242
2039,165,142.49200000000002,147
2040,255,207.183,244
2041,14,13.5294,14
2042,257,209.077,246
2043,259,211.072,123
2044,260,212.024,249
2045,167,138.37,167
2046,79,64.3704,70
2047,2291,1149.69,2029
2048,81,66.352,72
2049,83,68.3517,32
2050,262,213.769,251
2051,264,215.766,126
2052,84,69.3463,42
2053,86,71.3456,76
2054,174,127.34,89
2055,168,139.251,168
2056,167,144.114,149
2057,265,216.623,254
2058,12,11.4219,12
2059,88,72.8805,78
2060,90,74.8791,35
2061,267,217.389,256
2062,169,139.23,169
2063,122,90.3725,122
2064,102,87.4411,95
2065,176,128.33700000000002,171
2066,170,140.033,170
2067,171,141.025,171
2068,14,13.31,14
2069,91,75.6046,90
2070,94,78.6042,47
2071,96,80.6038,11
2072,123,91.2359,123
2073,97,81.5936,84
2074,100,84.59299999999999,86
2075,102,86.5916,100
2076,105,89.5915,0
2077,2293,1143.3,1116
2078,2295,1145.28,1118
2079,179,131.049,174
2080,124,92.1129,124
2081,105,89.4465,90
2082,185,137.02,171
2083,107,91.4464,50
2084,187,139.018,89
2085,172,141.55100000000002,172
2086,126,93.934,125
2087,127,94.9313,126
2088,128,95.9175,127
2089,129,96.917,128
2090,207,119.36200000000001,99
